CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,116.0,38.0,0,906,0.0,233
2,149.0,22.0,50,62,0.33,233
3,142.0,9.0,69,80,0.35,233
4,36.0,28.0,401,418,0.72,233
5,77.0,12.0,500,524,0.42,233
6,163.0,48.0,183,194,0.43,233
7,5.0,22.0,433,449,1.0,233
8,71.0,2.0,275,306,0.52,233
9,76.0,39.0,831,859,0.36,233
10,125.0,39.0,95,114,0.08,233
11,25.0,39.0,560,569,0.81,233
12,134.0,18.0,26,54,0.24,233
13,45.0,35.0,355,388,0.63,233
14,156.0,11.0,144,165,0.43,233
15,65.0,36.0,319,334,0.46,233
16,73.0,48.0,324,355,0.39,233
17,42.0,47.0,378,390,0.67,233
18,142.0,34.0,17,29,0.23,233
19,188.0,18.0,722,740,0.67,233
20,91.0,9.0,266,279,0.34,233
