CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,176.0,9.0,0,1277,0.0,700
2,140.0,27.0,138,203,0.23,700
3,84.0,11.0,385,470,0.52,700
4,55.0,41.0,496,568,0.7,700
5,191.0,1.0,45,100,0.1,700
6,74.0,13.0,454,502,0.57,700
7,156.0,27.0,224,303,0.16,700
8,157.0,46.0,228,284,0.24,700
9,166.0,31.0,269,305,0.14,700
10,74.0,19.0,395,500,0.57,700
11,81.0,39.0,491,556,0.56,700
12,59.0,45.0,494,580,0.68,700
13,6.0,30.0,621,691,0.96,700
14,17.0,9.0,612,649,0.89,700
15,101.0,40.0,362,442,0.46,700
16,47.0,15.0,507,592,0.72,700
17,31.0,9.0,716,740,0.81,700
18,123.0,41.0,184,203,0.35,700
19,193.0,30.0,52,75,0.16,700
20,152.0,28.0,241,315,0.18,700
21,4.0,20.0,577,643,0.96,700
22,147.0,31.0,156,169,0.21,700
23,67.0,12.0,442,486,0.61,700
24,57.0,42.0,759,788,0.69,700
25,152.0,38.0,288,333,0.22,700
26,43.0,15.0,539,591,0.74,700
27,135.0,42.0,166,201,0.3,700
28,13.0,12.0,639,694,0.91,700
29,150.0,13.0,71,172,0.15,700
30,52.0,38.0,476,559,0.71,700
31,2.0,47.0,677,736,1.0,700
32,73.0,44.0,1089,1119,0.61,700
33,159.0,27.0,998,1057,0.14,700
34,161.0,4.0,277,387,0.09,700
35,26.0,19.0,549,648,0.84,700
36,156.0,3.0,110,119,0.12,700
37,7.0,37.0,656,718,0.96,700
38,7.0,47.0,866,914,0.97,700
39,139.0,16.0,105,180,0.22,700
40,188.0,11.0,15,72,0.07,700
41,34.0,7.0,527,582,0.79,700
42,110.0,42.0,154,219,0.42,700
43,43.0,21.0,540,589,0.75,700
44,81.0,25.0,413,430,0.54,700
45,178.0,27.0,15,44,0.11,700
46,188.0,4.0,2,50,0.08,700
47,157.0,18.0,281,359,0.12,700
48,64.0,13.0,741,805,0.63,700
49,7.0,12.0,619,669,0.94,700
50,133.0,43.0,203,284,0.31,700
