CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,91.0,25.0,0,1266,0.0,291
2,199.0,13.0,717,747,1.0,291
3,86.0,8.0,3,18,0.17,291
4,4.0,39.0,251,270,0.8,291
5,193.0,29.0,695,711,0.93,291
6,177.0,49.0,608,622,0.81,291
7,66.0,1.0,44,54,0.32,291
8,122.0,46.0,470,484,0.34,291
9,60.0,14.0,49,76,0.3,291
10,144.0,43.0,479,505,0.51,291
11,46.0,18.0,79,86,0.42,291
12,16.0,13.0,284,310,0.7,291
13,133.0,41.0,506,519,0.41,291
14,135.0,21.0,531,539,0.4,291
15,140.0,26.0,522,532,0.45,291
16,80.0,7.0,22,35,0.2,291
17,112.0,28.0,451,457,0.2,291
18,7.0,37.0,340,359,0.78,291
19,22.0,22.0,202,228,0.63,291
20,18.0,5.0,293,328,0.7,291
21,74.0,49.0,410,427,0.27,291
22,10.0,29.0,261,292,0.74,291
23,85.0,0.0,918,940,0.24,291
24,18.0,9.0,288,318,0.69,291
25,168.0,46.0,594,628,0.73,291
26,140.0,9.0,545,563,0.48,291
27,16.0,22.0,274,295,0.69,291
28,169.0,38.0,1143,1164,0.72,291
29,34.0,37.0,185,196,0.53,291
30,55.0,21.0,54,84,0.33,291
31,21.0,35.0,190,207,0.65,291
32,93.0,43.0,1223,1233,0.17,291
33,73.0,25.0,100,129,0.17,291
34,191.0,33.0,798,806,0.91,291
35,13.0,6.0,991,995,0.73,291
36,106.0,20.0,890,903,0.15,291
37,25.0,33.0,225,250,0.6,291
38,84.0,0.0,10,38,0.24,291
39,140.0,31.0,568,579,0.45,291
40,19.0,48.0,247,256,0.7,291
41,151.0,24.0,645,669,0.55,291
42,148.0,49.0,575,596,0.57,291
43,25.0,35.0,178,211,0.61,291
44,66.0,0.0,126,137,0.32,291
45,44.0,16.0,153,177,0.44,291
46,177.0,16.0,678,696,0.79,291
47,158.0,49.0,619,644,0.65,291
48,56.0,16.0,88,107,0.33,291
49,30.0,31.0,196,226,0.56,291
50,165.0,0.0,749,767,0.71,291
