CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,9.0,0.0,0,1732,0.0,691
2,192.0,18.0,865,934,0.96,691
3,98.0,12.0,402,420,0.47,691
4,71.0,39.0,190,211,0.39,691
5,162.0,16.0,797,824,0.81,691
6,63.0,33.0,185,218,0.33,691
7,55.0,10.0,270,319,0.25,691
8,98.0,18.0,382,406,0.48,691
9,154.0,24.0,605,635,0.77,691
10,150.0,38.0,619,668,0.77,691
11,10.0,16.0,22,67,0.09,691
12,179.0,7.0,855,901,0.89,691
13,154.0,20.0,924,971,0.77,691
14,180.0,42.0,1507,1526,0.92,691
15,82.0,7.0,307,347,0.39,691
16,115.0,40.0,498,558,0.59,691
17,181.0,9.0,916,954,0.9,691
18,12.0,46.0,88,119,0.24,691
19,16.0,6.0,1322,1345,0.05,691
20,194.0,45.0,1069,1116,1.0,691
21,3.0,16.0,31,61,0.09,691
22,166.0,29.0,988,1023,0.84,691
23,146.0,9.0,773,818,0.72,691
24,95.0,45.0,492,541,0.51,691
25,79.0,9.0,319,350,0.37,691
26,141.0,49.0,647,688,0.74,691
27,81.0,2.0,349,369,0.38,691
28,116.0,44.0,553,574,0.61,691
29,95.0,4.0,381,437,0.45,691
30,157.0,12.0,828,848,0.78,691
31,2.0,4.0,0,19,0.05,691
32,70.0,14.0,314,339,0.33,691
33,143.0,1.0,760,801,0.7,691
34,129.0,37.0,543,580,0.66,691
35,38.0,46.0,105,157,0.29,691
36,178.0,49.0,992,1061,0.92,691
37,163.0,9.0,841,869,0.81,691
38,166.0,18.0,909,951,0.83,691
39,104.0,48.0,427,460,0.56,691
40,67.0,7.0,323,332,0.31,691
41,163.0,45.0,982,1012,0.84,691
42,9.0,14.0,23,66,0.08,691
43,22.0,18.0,1640,1691,0.12,691
44,177.0,34.0,1035,1084,0.9,691
45,174.0,15.0,825,867,0.87,691
46,62.0,26.0,175,196,0.31,691
47,162.0,6.0,785,844,0.8,691
48,122.0,36.0,527,567,0.63,691
49,107.0,41.0,434,487,0.56,691
50,13.0,4.0,9,25,0.04,691
51,0.0,10.0,22,75,0.07,691
52,124.0,47.0,674,704,0.65,691
53,68.0,33.0,229,247,0.36,691
54,161.0,31.0,607,669,0.81,691
55,30.0,6.0,1316,1328,0.12,691
56,58.0,11.0,249,290,0.27,691
57,15.0,40.0,1261,1302,0.21,691
58,121.0,31.0,521,580,0.61,691
59,99.0,36.0,460,520,0.51,691
60,129.0,29.0,559,597,0.65,691
61,105.0,31.0,418,467,0.53,691
62,50.0,39.0,151,164,0.3,691
63,188.0,0.0,865,884,0.94,691
64,88.0,32.0,490,528,0.45,691
65,144.0,20.0,601,639,0.71,691
66,83.0,38.0,1193,1238,0.44,691
67,60.0,0.0,290,318,0.27,691
68,55.0,36.0,165,178,0.31,691
69,154.0,2.0,773,823,0.76,691
70,89.0,15.0,355,427,0.43,691
71,180.0,19.0,891,931,0.9,691
72,144.0,34.0,941,996,0.73,691
73,115.0,13.0,671,743,0.56,691
74,106.0,40.0,428,452,0.55,691
75,97.0,0.0,723,750,0.46,691
76,128.0,2.0,748,795,0.63,691
77,64.0,22.0,245,259,0.31,691
78,11.0,29.0,61,98,0.16,691
79,44.0,45.0,1221,1253,0.3,691
80,168.0,47.0,996,1073,0.87,691
81,99.0,46.0,452,503,0.53,691
82,80.0,7.0,352,411,0.37,691
83,150.0,8.0,801,871,0.74,691
84,65.0,6.0,273,300,0.3,691
85,9.0,41.0,75,103,0.22,691
86,77.0,24.0,233,249,0.38,691
87,6.0,36.0,79,130,0.19,691
88,52.0,46.0,153,170,0.33,691
89,56.0,9.0,240,283,0.26,691
90,76.0,48.0,206,219,0.43,691
91,101.0,17.0,403,450,0.49,691
92,165.0,10.0,794,840,0.82,691
93,42.0,33.0,1259,1333,0.25,691
94,68.0,2.0,248,317,0.31,691
95,185.0,23.0,1030,1096,0.93,691
96,86.0,12.0,366,390,0.41,691
97,27.0,36.0,106,136,0.21,691
98,40.0,3.0,1336,1398,0.17,691
99,91.0,6.0,342,395,0.43,691
100,72.0,10.0,1373,1407,0.34,691
