CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,51.0,22.0,0,2532,0.0,625
2,180.0,13.0,634,720,0.87,625
3,86.0,29.0,92,222,0.25,625
4,130.0,28.0,327,443,0.53,625
5,129.0,9.0,923,992,0.53,625
6,45.0,21.0,1742,1771,0.05,625
7,195.0,36.0,590,636,0.97,625
8,32.0,24.0,1808,1888,0.13,625
9,196.0,15.0,679,832,0.97,625
10,27.0,49.0,2017,2123,0.25,625
11,73.0,39.0,172,292,0.19,625
12,182.0,30.0,593,627,0.88,625
13,153.0,42.0,866,955,0.7,625
14,110.0,0.0,935,1081,0.43,625
15,121.0,22.0,1000,1108,0.47,625
16,30.0,26.0,1678,1754,0.15,625
17,159.0,37.0,454,508,0.73,625
18,15.0,14.0,1592,1676,0.25,625
19,138.0,22.0,878,987,0.59,625
20,143.0,29.0,1074,1141,0.62,625
21,187.0,21.0,722,825,0.91,625
22,115.0,48.0,1311,1441,0.47,625
23,76.0,17.0,34,106,0.17,625
24,74.0,48.0,195,323,0.24,625
25,94.0,9.0,43,146,0.31,625
26,26.0,8.0,1671,1710,0.2,625
27,75.0,2.0,37,163,0.21,625
28,144.0,29.0,883,984,0.63,625
29,95.0,23.0,108,165,0.3,625
30,58.0,1.0,2120,2184,0.15,625
31,3.0,32.0,1866,1956,0.33,625
32,116.0,10.0,947,1063,0.45,625
33,162.0,5.0,1068,1177,0.75,625
34,94.0,40.0,204,327,0.32,625
35,129.0,6.0,895,961,0.54,625
36,37.0,39.0,1749,1832,0.15,625
37,122.0,43.0,1039,1083,0.5,625
38,168.0,16.0,631,663,0.79,625
39,99.0,43.0,116,206,0.35,625
40,33.0,49.0,1498,1567,0.22,625
41,174.0,24.0,571,670,0.83,625
42,190.0,16.0,701,752,0.93,625
43,81.0,17.0,50,68,0.21,625
44,134.0,3.0,903,954,0.57,625
45,171.0,37.0,511,569,0.81,625
46,7.0,38.0,1847,1907,0.32,625
47,167.0,5.0,664,724,0.79,625
48,189.0,44.0,521,608,0.94,625
49,60.0,23.0,5,24,0.07,625
50,40.0,10.0,1666,1754,0.11,625
51,103.0,33.0,145,246,0.36,625
52,152.0,5.0,1096,1170,0.69,625
53,181.0,39.0,459,595,0.88,625
54,131.0,14.0,897,962,0.54,625
55,12.0,48.0,1945,1977,0.32,625
56,158.0,19.0,399,474,0.72,625
57,60.0,5.0,65,142,0.13,625
58,146.0,10.0,404,477,0.65,625
59,180.0,49.0,544,569,0.89,625
60,112.0,3.0,1375,1419,0.43,625
61,182.0,16.0,688,775,0.88,625
62,155.0,28.0,447,546,0.7,625
63,185.0,40.0,508,610,0.91,625
64,1.0,8.0,1566,1689,0.35,625
65,95.0,12.0,2375,2471,0.31,625
66,50.0,34.0,1731,1801,0.09,625
67,10.0,46.0,1838,1928,0.33,625
68,65.0,34.0,1706,1855,0.13,625
69,24.0,11.0,1623,1720,0.2,625
70,102.0,26.0,255,304,0.35,625
71,76.0,11.0,12,86,0.19,625
72,133.0,26.0,411,445,0.55,625
73,190.0,29.0,533,592,0.93,625
74,62.0,29.0,1432,1557,0.09,625
75,73.0,16.0,32,98,0.16,625
76,156.0,24.0,455,517,0.71,625
77,171.0,17.0,608,663,0.81,625
78,188.0,12.0,719,835,0.92,625
79,76.0,46.0,198,246,0.24,625
80,4.0,21.0,1590,1659,0.32,625
81,127.0,28.0,353,431,0.51,625
82,136.0,40.0,1047,1144,0.59,625
83,189.0,10.0,710,788,0.93,625
84,134.0,43.0,347,458,0.58,625
85,129.0,4.0,994,1102,0.54,625
86,157.0,45.0,864,954,0.73,625
87,62.0,34.0,1450,1565,0.11,625
88,95.0,37.0,175,215,0.31,625
89,172.0,46.0,761,886,0.83,625
90,22.0,27.0,1533,1575,0.2,625
91,23.0,35.0,1512,1607,0.21,625
92,70.0,28.0,1433,1484,0.14,625
93,90.0,27.0,134,181,0.27,625
94,163.0,30.0,856,873,0.75,625
95,33.0,15.0,1637,1733,0.13,625
96,143.0,40.0,1018,1137,0.63,625
97,193.0,21.0,1233,1317,0.95,625
98,119.0,17.0,954,1036,0.46,625
99,120.0,15.0,959,1015,0.47,625
100,160.0,26.0,419,531,0.73,625
101,108.0,34.0,282,373,0.39,625
102,131.0,36.0,395,415,0.55,625
103,180.0,4.0,600,677,0.87,625
104,105.0,18.0,295,387,0.37,625
105,10.0,32.0,1831,1912,0.29,625
106,182.0,9.0,604,689,0.89,625
107,110.0,13.0,267,325,0.41,625
108,195.0,33.0,731,873,0.97,625
109,36.0,1.0,1988,2082,0.18,625
110,20.0,34.0,1543,1633,0.23,625
111,1.0,29.0,1949,2046,0.34,625
112,20.0,32.0,1574,1648,0.23,625
113,15.0,29.0,1923,1971,0.25,625
114,57.0,18.0,1,14,0.05,625
115,12.0,15.0,1556,1670,0.27,625
116,49.0,41.0,1463,1541,0.13,625
117,32.0,21.0,1653,1740,0.13,625
118,23.0,23.0,1524,1589,0.19,625
119,157.0,35.0,864,953,0.72,625
120,155.0,12.0,437,487,0.7,625
121,175.0,40.0,459,617,0.84,625
122,105.0,17.0,278,309,0.37,625
123,88.0,45.0,137,253,0.3,625
124,122.0,40.0,287,426,0.49,625
125,133.0,26.0,330,412,0.55,625
126,61.0,17.0,12,70,0.08,625
127,25.0,48.0,1511,1579,0.25,625
128,46.0,16.0,1666,1737,0.06,625
129,71.0,2.0,1405,1474,0.19,625
130,24.0,20.0,1616,1736,0.19,625
131,197.0,32.0,523,634,0.98,625
132,98.0,28.0,138,223,0.32,625
133,175.0,37.0,506,566,0.84,625
134,186.0,30.0,543,617,0.91,625
135,162.0,21.0,410,520,0.75,625
136,129.0,23.0,361,400,0.53,625
137,141.0,16.0,370,502,0.61,625
138,6.0,23.0,1833,1978,0.31,625
139,71.0,5.0,74,115,0.18,625
140,156.0,14.0,1101,1195,0.71,625
141,117.0,25.0,951,1046,0.45,625
142,2.0,15.0,1570,1659,0.33,625
143,191.0,2.0,702,802,0.95,625
144,67.0,47.0,2116,2216,0.21,625
145,154.0,33.0,496,500,0.7,625
146,24.0,36.0,1521,1636,0.21,625
147,18.0,10.0,1558,1649,0.24,625
148,15.0,3.0,1656,1729,0.28,625
149,121.0,20.0,900,1007,0.47,625
150,136.0,32.0,328,417,0.58,625
151,146.0,45.0,1019,1108,0.66,625
152,38.0,37.0,1472,1582,0.14,625
153,113.0,28.0,300,395,0.42,625
154,175.0,16.0,650,788,0.83,625
155,171.0,47.0,531,554,0.83,625
156,90.0,48.0,154,222,0.32,625
157,79.0,9.0,34,158,0.21,625
158,128.0,36.0,319,407,0.53,625
159,183.0,31.0,552,641,0.89,625
160,158.0,28.0,441,517,0.72,625
161,151.0,44.0,860,897,0.69,625
162,174.0,3.0,630,722,0.83,625
163,68.0,15.0,42,141,0.13,625
164,62.0,19.0,6,37,0.08,625
165,192.0,34.0,579,642,0.95,625
166,167.0,37.0,506,596,0.79,625
167,19.0,18.0,1523,1609,0.22,625
168,81.0,36.0,207,293,0.23,625
169,73.0,12.0,18,54,0.17,625
170,178.0,4.0,678,705,0.86,625
171,104.0,38.0,107,192,0.37,625
172,180.0,22.0,654,764,0.87,625
173,12.0,12.0,1565,1648,0.27,625
174,197.0,49.0,2228,2357,1.0,625
175,193.0,47.0,759,867,0.97,625
176,172.0,16.0,586,695,0.81,625
177,40.0,21.0,1702,1786,0.08,625
178,124.0,35.0,289,364,0.5,625
179,165.0,38.0,476,588,0.77,625
180,154.0,2.0,1110,1159,0.71,625
181,191.0,35.0,519,603,0.95,625
182,83.0,47.0,193,224,0.28,625
183,29.0,12.0,1673,1698,0.17,625
184,153.0,2.0,1213,1314,0.7,625
185,54.0,31.0,1434,1522,0.07,625
186,31.0,41.0,1458,1572,0.19,625
187,65.0,34.0,1487,1545,0.13,625
188,132.0,33.0,305,363,0.55,625
189,150.0,44.0,1192,1196,0.68,625
190,90.0,33.0,118,218,0.28,625
191,139.0,24.0,389,506,0.59,625
192,6.0,48.0,1838,1908,0.35,625
193,180.0,11.0,721,811,0.87,625
194,5.0,34.0,1847,1873,0.33,625
195,136.0,20.0,397,486,0.57,625
196,142.0,39.0,1032,1138,0.63,625
197,165.0,22.0,608,648,0.77,625
198,129.0,34.0,350,385,0.53,625
199,7.0,37.0,1793,1875,0.31,625
200,4.0,13.0,1862,1934,0.33,625
