CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,114.0,40.0,0,1857,0.0,308
2,40.0,28.0,533,645,0.65,308
3,121.0,36.0,104,195,0.07,308
4,139.0,49.0,205,226,0.24,308
5,64.0,2.0,456,518,0.54,308
6,68.0,5.0,451,558,0.5,308
7,172.0,35.0,1082,1155,0.5,308
8,167.0,39.0,1173,1209,0.46,308
9,58.0,38.0,552,569,0.48,308
10,80.0,38.0,13,71,0.3,308
11,36.0,49.0,644,744,0.68,308
12,82.0,33.0,8,91,0.29,308
13,136.0,37.0,231,269,0.19,308
14,187.0,6.0,1694,1770,0.7,308
15,44.0,31.0,643,673,0.61,308
16,164.0,6.0,1328,1419,0.52,308
17,93.0,29.0,5,64,0.21,308
18,106.0,30.0,1,26,0.12,308
19,131.0,31.0,196,269,0.17,308
20,131.0,49.0,181,235,0.17,308
21,61.0,1.0,499,517,0.57,308
22,119.0,24.0,121,163,0.15,308
23,198.0,38.0,1142,1211,0.72,308
24,121.0,38.0,153,248,0.06,308
25,162.0,20.0,348,406,0.45,308
26,2.0,18.0,861,908,0.98,308
27,112.0,40.0,143,190,0.02,308
28,120.0,39.0,100,173,0.06,308
29,109.0,20.0,67,122,0.18,308
30,39.0,48.0,644,686,0.65,308
31,105.0,19.0,57,114,0.2,308
32,18.0,35.0,604,658,0.82,308
33,28.0,47.0,609,644,0.74,308
34,68.0,42.0,710,771,0.4,308
35,184.0,6.0,1262,1315,0.67,308
36,73.0,17.0,740,759,0.41,308
37,146.0,16.0,330,405,0.35,308
38,92.0,33.0,23,102,0.2,308
39,157.0,17.0,332,393,0.42,308
40,152.0,3.0,1190,1289,0.46,308
41,111.0,41.0,0,46,0.03,308
42,149.0,48.0,1350,1421,0.31,308
43,141.0,13.0,247,312,0.33,308
44,75.0,1.0,445,503,0.47,308
45,88.0,10.0,382,449,0.35,308
46,63.0,1.0,753,826,0.55,308
47,111.0,35.0,1,34,0.06,308
48,94.0,25.0,5,31,0.22,308
49,23.0,37.0,623,675,0.78,308
50,133.0,18.0,225,301,0.25,308
51,44.0,15.0,766,813,0.64,308
52,140.0,43.0,1053,1111,0.23,308
53,113.0,22.0,147,203,0.16,308
54,87.0,30.0,36,41,0.25,308
55,169.0,42.0,1077,1127,0.47,308
56,70.0,38.0,508,586,0.38,308
57,190.0,25.0,1098,1169,0.66,308
58,3.0,5.0,841,906,1.0,308
59,199.0,44.0,1143,1190,0.73,308
60,22.0,0.0,827,890,0.86,308
61,140.0,4.0,253,320,0.38,308
62,20.0,10.0,790,877,0.85,308
63,147.0,3.0,269,340,0.43,308
64,15.0,42.0,568,624,0.85,308
65,70.0,41.0,514,598,0.38,308
66,131.0,6.0,359,405,0.33,308
67,30.0,30.0,585,626,0.73,308
68,107.0,2.0,388,442,0.34,308
69,145.0,41.0,1048,1077,0.27,308
70,66.0,9.0,474,499,0.49,308
71,69.0,8.0,453,490,0.47,308
72,43.0,35.0,535,608,0.61,308
73,78.0,29.0,36,97,0.33,308
74,162.0,41.0,1068,1129,0.41,308
75,150.0,46.0,1078,1135,0.31,308
76,62.0,0.0,466,520,0.57,308
77,68.0,18.0,509,549,0.44,308
78,181.0,38.0,1096,1168,0.58,308
79,128.0,49.0,148,239,0.15,308
80,16.0,46.0,1535,1575,0.84,308
81,125.0,10.0,259,338,0.28,308
82,91.0,22.0,393,463,0.25,308
83,75.0,32.0,481,589,0.35,308
84,138.0,24.0,310,375,0.25,308
85,77.0,9.0,467,528,0.41,308
86,91.0,19.0,431,444,0.27,308
87,8.0,8.0,858,924,0.95,308
88,196.0,34.0,1303,1334,0.7,308
89,103.0,34.0,75,145,0.12,308
90,111.0,10.0,92,124,0.26,308
91,156.0,21.0,334,387,0.4,308
92,96.0,29.0,11,29,0.18,308
93,20.0,11.0,901,953,0.84,308
94,136.0,5.0,294,339,0.35,308
95,90.0,48.0,995,1065,0.22,308
96,119.0,16.0,113,138,0.22,308
97,83.0,28.0,22,85,0.29,308
98,9.0,28.0,871,968,0.91,308
99,166.0,18.0,1218,1261,0.48,308
100,198.0,7.0,1258,1348,0.77,308
