CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,147.0,23.0,0,1363,0.0,571
2,167.0,31.0,167,265,0.15,571
3,83.0,36.0,565,646,0.44,571
4,92.0,8.0,601,642,0.39,571
5,168.0,4.0,117,138,0.19,571
6,83.0,14.0,409,496,0.44,571
7,67.0,21.0,456,544,0.54,571
8,99.0,6.0,404,508,0.35,571
9,142.0,47.0,291,364,0.17,571
10,184.0,28.0,236,327,0.25,571
11,3.0,29.0,803,889,0.97,571
12,164.0,24.0,193,209,0.12,571
13,140.0,14.0,6,69,0.08,571
14,144.0,39.0,29,93,0.11,571
15,112.0,2.0,372,454,0.28,571
16,68.0,27.0,425,574,0.54,571
17,70.0,32.0,500,579,0.53,571
18,1.0,39.0,1133,1177,1.0,571
19,181.0,25.0,179,257,0.23,571
20,183.0,37.0,239,307,0.27,571
21,123.0,8.0,572,703,0.19,571
22,124.0,24.0,25,110,0.16,571
23,6.0,46.0,795,866,0.97,571
24,122.0,41.0,22,64,0.21,571
25,162.0,15.0,70,185,0.12,571
26,66.0,14.0,615,695,0.55,571
27,164.0,2.0,162,179,0.19,571
28,80.0,33.0,505,589,0.46,571
29,68.0,24.0,528,622,0.54,571
30,112.0,26.0,40,51,0.24,571
31,38.0,33.0,701,758,0.74,571
32,166.0,32.0,207,329,0.15,571
33,128.0,37.0,997,1085,0.17,571
34,40.0,27.0,682,742,0.73,571
35,187.0,20.0,222,299,0.27,571
36,183.0,4.0,137,179,0.28,571
37,164.0,45.0,331,378,0.19,571
38,54.0,42.0,749,807,0.64,571
39,23.0,29.0,767,842,0.84,571
40,148.0,24.0,87,119,0.01,571
41,40.0,32.0,717,812,0.73,571
42,29.0,21.0,750,815,0.8,571
43,190.0,42.0,248,314,0.32,571
44,20.0,37.0,854,940,0.87,571
45,132.0,17.0,17,82,0.11,571
46,124.0,34.0,54,70,0.17,571
47,47.0,23.0,676,783,0.68,571
48,31.0,44.0,787,902,0.8,571
49,92.0,40.0,462,549,0.4,571
50,135.0,11.0,338,456,0.12,571
