CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,67.0,30.0,0,2009,0.0,326
2,162.0,9.0,631,648,0.72,326
3,144.0,35.0,574,598,0.57,326
4,56.0,30.0,64,72,0.09,326
5,73.0,48.0,994,1023,0.14,326
6,43.0,25.0,95,105,0.19,326
7,199.0,4.0,1242,1266,1.0,326
8,170.0,3.0,822,841,0.78,326
9,174.0,40.0,1204,1224,0.79,326
10,161.0,46.0,767,783,0.7,326
11,154.0,1.0,841,876,0.68,326
12,73.0,29.0,12,27,0.05,326
13,40.0,2.0,141,145,0.29,326
14,100.0,37.0,461,483,0.25,326
15,71.0,20.0,4,30,0.09,326
16,194.0,3.0,681,697,0.96,326
17,47.0,14.0,112,147,0.2,326
18,12.0,44.0,233,248,0.42,326
19,92.0,49.0,348,374,0.23,326
20,167.0,13.0,631,654,0.75,326
21,7.0,0.0,1503,1520,0.5,326
22,95.0,37.0,366,381,0.22,326
23,10.0,34.0,208,226,0.42,326
24,96.0,13.0,1345,1363,0.25,326
25,98.0,4.0,934,954,0.3,326
26,156.0,8.0,844,864,0.68,326
27,191.0,43.0,736,759,0.92,326
28,108.0,49.0,484,499,0.34,326
29,164.0,22.0,790,820,0.72,326
30,149.0,30.0,583,603,0.61,326
31,136.0,23.0,553,571,0.51,326
32,21.0,24.0,192,215,0.34,326
33,132.0,16.0,879,917,0.49,326
34,118.0,18.0,521,533,0.39,326
35,19.0,49.0,1427,1457,0.39,326
36,118.0,5.0,1132,1136,0.42,326
37,73.0,28.0,987,994,0.05,326
38,171.0,1.0,662,679,0.8,326
39,123.0,34.0,427,448,0.42,326
40,98.0,31.0,371,389,0.23,326
41,91.0,18.0,955,971,0.2,326
42,115.0,45.0,436,457,0.37,326
43,194.0,26.0,704,735,0.94,326
44,114.0,5.0,902,930,0.39,326
45,199.0,35.0,719,739,0.97,326
46,174.0,49.0,761,782,0.8,326
47,93.0,9.0,953,966,0.25,326
48,73.0,49.0,348,358,0.15,326
49,124.0,20.0,536,567,0.43,326
50,121.0,39.0,407,411,0.41,326
51,72.0,46.0,345,356,0.13,326
52,28.0,29.0,179,198,0.29,326
53,124.0,9.0,530,539,0.45,326
54,172.0,17.0,641,665,0.78,326
55,117.0,1.0,919,942,0.43,326
56,195.0,46.0,738,761,0.95,326
57,192.0,40.0,1710,1728,0.92,326
58,144.0,29.0,558,578,0.57,326
59,43.0,33.0,62,80,0.18,326
60,180.0,0.0,676,696,0.86,326
61,152.0,36.0,587,599,0.63,326
62,42.0,44.0,263,284,0.22,326
63,57.0,31.0,25,57,0.08,326
64,28.0,36.0,253,274,0.29,326
65,1.0,5.0,1907,1923,0.53,326
66,153.0,39.0,603,610,0.64,326
67,169.0,9.0,647,667,0.77,326
68,151.0,21.0,612,626,0.62,326
69,6.0,25.0,1528,1555,0.45,326
70,24.0,9.0,142,173,0.36,326
71,70.0,25.0,0,25,0.05,326
72,193.0,10.0,680,701,0.94,326
73,159.0,12.0,625,656,0.69,326
74,37.0,14.0,112,133,0.25,326
75,131.0,11.0,535,543,0.5,326
76,108.0,33.0,394,415,0.31,326
77,62.0,14.0,1041,1046,0.13,326
78,15.0,31.0,214,232,0.39,326
79,1.0,2.0,1480,1498,0.53,326
80,174.0,21.0,799,832,0.79,326
81,45.0,25.0,80,100,0.17,326
82,190.0,34.0,724,735,0.91,326
83,54.0,43.0,38,61,0.14,326
84,135.0,43.0,415,430,0.51,326
85,124.0,21.0,500,524,0.43,326
86,41.0,11.0,117,122,0.24,326
87,19.0,36.0,200,227,0.36,326
88,38.0,20.0,78,107,0.23,326
89,157.0,0.0,1170,1178,0.7,326
90,97.0,13.0,943,958,0.25,326
91,17.0,36.0,236,245,0.37,326
92,16.0,4.0,1508,1533,0.42,326
93,41.0,49.0,295,327,0.24,326
94,91.0,44.0,1079,1093,0.21,326
95,126.0,42.0,415,431,0.45,326
96,2.0,11.0,1474,1506,0.5,326
97,57.0,25.0,30,39,0.09,326
98,159.0,14.0,867,885,0.69,326
99,35.0,9.0,165,179,0.28,326
100,20.0,43.0,278,302,0.36,326
