CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,182.0,30.0,0,1608,0.0,494
2,186.0,15.0,55,82,0.09,494
3,198.0,29.0,31,53,0.09,494
4,164.0,19.0,159,172,0.12,494
5,91.0,9.0,486,511,0.51,494
6,183.0,0.0,89,96,0.17,494
7,98.0,38.0,592,605,0.46,494
8,188.0,11.0,75,85,0.11,494
9,72.0,48.0,365,368,0.61,494
10,136.0,29.0,226,255,0.25,494
11,83.0,45.0,340,362,0.55,494
12,6.0,36.0,938,964,0.96,494
13,23.0,9.0,691,707,0.87,494
14,101.0,42.0,318,343,0.45,494
15,134.0,15.0,258,285,0.28,494
16,33.0,6.0,665,693,0.82,494
17,7.0,41.0,851,871,0.95,494
18,69.0,40.0,385,408,0.62,494
19,143.0,31.0,234,266,0.22,494
20,113.0,45.0,315,338,0.39,494
21,23.0,10.0,906,936,0.87,494
22,27.0,34.0,744,781,0.84,494
23,37.0,46.0,821,824,0.79,494
24,27.0,30.0,721,749,0.84,494
25,31.0,40.0,738,756,0.82,494
26,69.0,5.0,470,488,0.63,494
27,74.0,11.0,454,468,0.6,494
28,49.0,12.0,650,673,0.73,494
29,160.0,44.0,201,230,0.15,494
30,98.0,21.0,512,533,0.46,494
31,99.0,3.0,496,520,0.48,494
32,100.0,12.0,500,535,0.46,494
33,37.0,47.0,771,787,0.79,494
34,71.0,10.0,638,657,0.62,494
35,25.0,46.0,756,789,0.86,494
36,35.0,28.0,718,731,0.8,494
37,107.0,17.0,558,583,0.42,494
38,148.0,41.0,220,228,0.2,494
39,104.0,27.0,519,538,0.43,494
40,2.0,8.0,1118,1138,0.98,494
41,89.0,40.0,330,366,0.51,494
42,179.0,1.0,145,156,0.16,494
43,8.0,20.0,881,896,0.95,494
44,13.0,38.0,837,857,0.92,494
45,61.0,13.0,1059,1074,0.67,494
46,81.0,27.0,430,443,0.55,494
47,119.0,46.0,1245,1264,0.36,494
48,30.0,47.0,762,781,0.83,494
49,88.0,38.0,1017,1046,0.51,494
50,142.0,3.0,1521,1530,0.26,494
51,190.0,38.0,1454,1474,0.06,494
52,76.0,1.0,464,500,0.6,494
53,38.0,40.0,785,802,0.78,494
54,190.0,3.0,97,112,0.16,494
55,170.0,0.0,1413,1437,0.18,494
56,104.0,2.0,545,572,0.45,494
57,191.0,11.0,60,85,0.12,494
58,137.0,26.0,255,267,0.25,494
59,114.0,25.0,288,307,0.37,494
60,176.0,24.0,3,22,0.05,494
61,171.0,43.0,1561,1582,0.1,494
62,62.0,27.0,405,413,0.65,494
63,6.0,46.0,850,869,0.96,494
64,160.0,29.0,185,204,0.12,494
65,139.0,40.0,1255,1284,0.24,494
66,57.0,47.0,364,385,0.69,494
67,145.0,27.0,1270,1290,0.21,494
68,179.0,19.0,120,142,0.06,494
69,81.0,24.0,430,455,0.55,494
70,193.0,20.0,7,36,0.09,494
71,77.0,24.0,410,441,0.57,494
72,175.0,10.0,102,121,0.12,494
73,187.0,27.0,33,38,0.04,494
74,187.0,21.0,4,29,0.06,494
75,135.0,43.0,1307,1323,0.27,494
76,168.0,35.0,167,186,0.09,494
77,28.0,34.0,725,757,0.84,494
78,29.0,29.0,728,748,0.83,494
79,86.0,41.0,350,366,0.53,494
80,85.0,29.0,598,631,0.53,494
81,0.0,9.0,891,918,1.0,494
82,84.0,11.0,446,467,0.55,494
83,122.0,31.0,291,322,0.33,494
84,118.0,2.0,1360,1370,0.38,494
85,138.0,36.0,225,240,0.24,494
86,78.0,18.0,430,464,0.57,494
87,32.0,4.0,702,717,0.83,494
88,142.0,10.0,1340,1356,0.25,494
89,100.0,18.0,513,535,0.45,494
90,126.0,19.0,279,293,0.31,494
91,133.0,10.0,1346,1368,0.29,494
92,188.0,9.0,60,90,0.12,494
93,190.0,6.0,63,90,0.14,494
94,23.0,43.0,793,808,0.87,494
95,80.0,30.0,431,445,0.56,494
96,55.0,42.0,985,1007,0.7,494
97,148.0,28.0,239,264,0.19,494
98,103.0,16.0,543,549,0.44,494
99,28.0,33.0,719,739,0.84,494
100,57.0,5.0,639,662,0.69,494
