CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,36.0,34.0,0,2544,0.0,427
2,152.0,14.0,334,403,0.71,427
3,136.0,38.0,580,600,0.61,427
4,112.0,16.0,244,323,0.47,427
5,126.0,19.0,225,337,0.55,427
6,149.0,26.0,379,453,0.68,427
7,157.0,20.0,317,392,0.74,427
8,99.0,8.0,225,283,0.41,427
9,19.0,22.0,968,1108,0.13,427
10,28.0,23.0,1022,1098,0.09,427
11,95.0,0.0,1573,1649,0.41,427
12,14.0,20.0,955,1101,0.16,427
13,160.0,17.0,377,430,0.76,427
14,22.0,11.0,910,971,0.17,427
15,155.0,7.0,332,399,0.74,427
16,40.0,36.0,805,906,0.03,427
17,81.0,45.0,701,755,0.28,427
18,181.0,29.0,475,498,0.88,427
19,72.0,13.0,85,147,0.26,427
20,193.0,2.0,2067,2183,0.97,427
21,0.0,14.0,1667,1743,0.25,427
22,108.0,49.0,1487,1512,0.45,427
23,68.0,38.0,797,863,0.2,427
24,160.0,49.0,475,586,0.76,427
25,87.0,42.0,619,759,0.32,427
26,41.0,5.0,900,972,0.18,427
27,88.0,46.0,636,759,0.32,427
28,4.0,35.0,1257,1351,0.2,427
29,169.0,30.0,390,464,0.8,427
30,44.0,16.0,821,896,0.13,427
31,116.0,30.0,564,662,0.49,427
32,97.0,19.0,159,269,0.38,427
33,11.0,31.0,1107,1184,0.16,427
34,21.0,5.0,933,994,0.2,427
35,100.0,20.0,180,214,0.4,427
36,188.0,49.0,1972,2031,0.92,427
37,97.0,38.0,650,746,0.37,427
38,48.0,32.0,796,900,0.08,427
39,21.0,25.0,1007,1062,0.11,427
40,123.0,29.0,551,653,0.53,427
41,132.0,13.0,280,331,0.59,427
42,79.0,27.0,759,868,0.27,427
43,71.0,14.0,97,196,0.25,427
44,181.0,38.0,2004,2085,0.88,427
45,48.0,22.0,41,44,0.11,427
46,62.0,1.0,1638,1743,0.26,427
47,199.0,36.0,2002,2070,0.98,427
48,53.0,44.0,840,867,0.13,427
49,50.0,26.0,24,72,0.1,427
50,88.0,24.0,113,210,0.32,427
51,120.0,18.0,233,343,0.52,427
52,51.0,2.0,889,918,0.22,427
53,9.0,46.0,1136,1196,0.19,427
54,126.0,1.0,1528,1656,0.58,427
55,20.0,9.0,922,960,0.19,427
56,47.0,28.0,36,60,0.08,427
57,54.0,29.0,25,138,0.12,427
58,133.0,22.0,1899,1932,0.59,427
