CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,144.0,46.0,0,2523,0.0,525
2,103.0,49.0,29,52,0.28,525
3,38.0,46.0,2387,2402,0.71,525
4,184.0,35.0,281,315,0.28,525
5,100.0,41.0,50,66,0.3,525
6,1.0,45.0,2075,2092,0.96,525
7,107.0,39.0,847,867,0.26,525
8,137.0,30.0,160,178,0.12,525
9,100.0,4.0,801,822,0.41,525
10,67.0,37.0,1533,1558,0.53,525
11,138.0,31.0,134,148,0.11,525
12,160.0,33.0,231,249,0.15,525
13,176.0,4.0,476,493,0.36,525
14,157.0,24.0,261,273,0.18,525
15,105.0,8.0,780,794,0.37,525
16,168.0,24.0,218,225,0.23,525
17,118.0,34.0,110,122,0.2,525
18,192.0,11.0,377,397,0.4,525
19,156.0,0.0,510,521,0.33,525
20,114.0,3.0,881,899,0.35,525
21,191.0,0.0,389,415,0.45,525
22,124.0,37.0,76,104,0.15,525
23,13.0,32.0,1307,1330,0.89,525
24,154.0,48.0,689,713,0.07,525
25,162.0,7.0,482,516,0.29,525
26,89.0,13.0,1118,1124,0.43,525
27,15.0,14.0,1266,1289,0.89,525
28,118.0,38.0,88,114,0.19,525
29,108.0,3.0,790,803,0.38,525
30,126.0,38.0,75,97,0.14,525
31,113.0,48.0,30,40,0.21,525
32,93.0,28.0,921,959,0.37,525
33,199.0,6.0,419,443,0.46,525
34,128.0,48.0,10,32,0.11,525
35,43.0,16.0,1160,1181,0.71,525
36,142.0,7.0,524,545,0.27,525
37,105.0,27.0,826,857,0.29,525
38,43.0,6.0,1199,1221,0.73,525
39,142.0,2.0,515,539,0.3,525
40,106.0,29.0,822,844,0.29,525
41,100.0,32.0,1576,1600,0.31,525
42,135.0,31.0,134,152,0.12,525
43,152.0,21.0,240,259,0.18,525
44,133.0,17.0,546,564,0.21,525
45,86.0,28.0,961,972,0.41,525
46,195.0,7.0,406,408,0.43,525
47,93.0,20.0,916,944,0.39,525
48,160.0,18.0,202,215,0.22,525
49,127.0,36.0,83,92,0.14,525
50,158.0,16.0,193,217,0.23,525
51,117.0,27.0,854,874,0.23,525
52,74.0,17.0,971,990,0.51,525
53,172.0,0.0,470,491,0.37,525
