CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,126.0,7.0,0,1815,0.0,377
2,13.0,14.0,550,613,0.87,377
3,73.0,42.0,136,169,0.5,377
4,109.0,44.0,1449,1521,0.32,377
5,71.0,44.0,96,160,0.51,377
6,37.0,44.0,593,697,0.74,377
7,194.0,48.0,1194,1234,0.61,377
8,150.0,17.0,907,979,0.2,377
9,24.0,22.0,583,615,0.8,377
10,67.0,25.0,210,257,0.48,377
11,190.0,47.0,1200,1278,0.58,377
12,13.0,15.0,514,569,0.87,377
13,44.0,12.0,393,458,0.63,377
14,69.0,8.0,307,423,0.44,377
15,135.0,25.0,986,1006,0.16,377
16,153.0,16.0,910,995,0.22,377
17,59.0,18.0,221,239,0.53,377
18,28.0,35.0,580,645,0.79,377
19,161.0,16.0,915,992,0.28,377
20,3.0,47.0,1570,1625,1.0,377
21,86.0,47.0,83,129,0.44,377
22,55.0,32.0,647,695,0.58,377
23,14.0,18.0,511,603,0.87,377
24,55.0,1.0,418,478,0.55,377
25,124.0,2.0,2,36,0.04,377
26,161.0,18.0,1089,1172,0.29,377
27,166.0,29.0,1111,1141,0.36,377
28,18.0,17.0,529,588,0.83,377
29,63.0,6.0,369,398,0.49,377
30,163.0,3.0,1332,1406,0.29,377
31,1.0,5.0,707,796,0.96,377
32,90.0,37.0,49,111,0.37,377
33,93.0,36.0,40,87,0.34,377
34,181.0,29.0,1068,1127,0.46,377
35,171.0,39.0,1306,1381,0.43,377
36,27.0,15.0,501,562,0.76,377
37,15.0,48.0,705,757,0.91,377
38,7.0,25.0,698,753,0.93,377
39,128.0,6.0,1,51,0.02,377
40,118.0,17.0,34,85,0.1,377
41,190.0,6.0,1280,1304,0.5,377
42,10.0,10.0,556,613,0.9,377
43,142.0,25.0,929,994,0.19,377
44,137.0,10.0,945,1030,0.09,377
45,89.0,16.0,212,284,0.3,377
46,127.0,5.0,15,74,0.02,377
47,171.0,1.0,1001,1086,0.35,377
48,195.0,6.0,1054,1099,0.53,377
49,147.0,43.0,1415,1497,0.33,377
50,115.0,3.0,32,69,0.1,377
51,21.0,34.0,664,755,0.83,377
52,114.0,29.0,34,116,0.2,377
53,188.0,7.0,1028,1104,0.48,377
54,42.0,11.0,527,575,0.65,377
55,77.0,6.0,386,407,0.38,377
56,147.0,22.0,1109,1157,0.2,377
57,170.0,46.0,1141,1198,0.46,377
58,137.0,14.0,902,971,0.1,377
59,104.0,34.0,27,110,0.27,377
60,54.0,43.0,146,247,0.62,377
61,1.0,9.0,544,618,0.96,377
62,93.0,48.0,89,121,0.41,377
63,60.0,26.0,187,273,0.53,377
64,108.0,7.0,878,956,0.14,377
65,59.0,9.0,397,418,0.52,377
66,101.0,19.0,245,275,0.22,377
67,102.0,42.0,257,359,0.33,377
68,152.0,45.0,1132,1197,0.36,377
69,187.0,45.0,1174,1259,0.56,377
70,92.0,42.0,42,137,0.38,377
71,61.0,39.0,142,209,0.56,377
72,67.0,31.0,470,528,0.5,377
73,176.0,23.0,1072,1132,0.4,377
74,182.0,8.0,1006,1084,0.43,377
75,66.0,40.0,153,191,0.53,377
76,68.0,10.0,328,390,0.45,377
77,153.0,0.0,996,1045,0.22,377
78,125.0,49.0,1663,1769,0.33,377
79,82.0,41.0,105,149,0.43,377
80,86.0,19.0,212,310,0.33,377
81,55.0,31.0,188,263,0.58,377
82,183.0,33.0,1227,1292,0.49,377
83,77.0,25.0,205,256,0.4,377
84,81.0,0.0,459,509,0.36,377
85,56.0,49.0,160,219,0.63,377
86,120.0,7.0,3,29,0.05,377
87,6.0,28.0,766,805,0.94,377
88,26.0,7.0,542,602,0.77,377
89,130.0,48.0,1423,1483,0.32,377
90,80.0,36.0,111,135,0.42,377
91,148.0,12.0,892,952,0.18,377
92,23.0,1.0,783,836,0.8,377
93,56.0,43.0,146,226,0.61,377
94,149.0,24.0,934,981,0.23,377
95,182.0,10.0,1044,1100,0.43,377
96,115.0,29.0,282,301,0.2,377
97,80.0,36.0,324,382,0.42,377
98,82.0,21.0,313,363,0.36,377
99,68.0,40.0,103,196,0.52,377
100,176.0,26.0,1111,1130,0.41,377
