CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,174.0,6.0,0,2010,0.0,592
2,90.0,4.0,551,683,0.47,592
3,128.0,35.0,34,109,0.3,592
4,47.0,49.0,1046,1135,0.75,592
5,80.0,0.0,644,685,0.52,592
6,45.0,11.0,1031,1170,0.72,592
7,64.0,6.0,671,720,0.61,592
8,27.0,42.0,874,963,0.84,592
9,130.0,0.0,1313,1442,0.25,592
10,33.0,6.0,1051,1189,0.78,592
11,151.0,35.0,43,142,0.21,592
12,106.0,1.0,624,667,0.38,592
13,199.0,35.0,404,531,0.22,592
14,125.0,8.0,182,278,0.28,592
15,13.0,28.0,838,862,0.9,592
16,87.0,4.0,1194,1261,0.49,592
17,182.0,6.0,1398,1425,0.05,592
18,85.0,28.0,89,180,0.51,592
19,148.0,49.0,312,340,0.28,592
20,5.0,11.0,722,806,0.94,592
21,178.0,24.0,319,448,0.1,592
22,172.0,48.0,313,358,0.24,592
23,49.0,3.0,1150,1208,0.7,592
24,118.0,34.0,83,122,0.35,592
25,161.0,15.0,5,51,0.09,592
26,24.0,24.0,1753,1813,0.84,592
27,41.0,14.0,713,808,0.74,592
28,8.0,16.0,731,868,0.92,592
29,191.0,6.0,465,565,0.1,592
30,127.0,20.0,201,270,0.28,592
31,159.0,11.0,34,61,0.09,592
32,126.0,33.0,56,175,0.31,592
33,1.0,5.0,719,834,0.96,592
34,10.0,32.0,893,928,0.92,592
35,13.0,7.0,736,813,0.9,592
36,15.0,49.0,889,971,0.92,592
37,33.0,12.0,736,750,0.78,592
38,197.0,46.0,432,482,0.26,592
39,172.0,39.0,362,429,0.19,592
40,89.0,48.0,1252,1332,0.53,592
41,170.0,37.0,333,394,0.18,592
42,0.0,48.0,992,1035,1.0,592
43,19.0,19.0,860,964,0.87,592
44,113.0,7.0,180,237,0.34,592
45,23.0,26.0,809,899,0.85,592
46,133.0,23.0,209,333,0.25,592
47,159.0,20.0,4,49,0.12,592
48,59.0,19.0,1159,1224,0.65,592
49,125.0,34.0,254,352,0.31,592
50,24.0,49.0,988,1038,0.87,592
51,22.0,37.0,806,919,0.86,592
52,17.0,10.0,699,845,0.87,592
53,142.0,39.0,35,97,0.26,592
54,92.0,34.0,133,224,0.49,592
55,67.0,31.0,1157,1217,0.61,592
56,17.0,18.0,752,818,0.87,592
57,92.0,1.0,628,656,0.46,592
58,64.0,16.0,606,778,0.61,592
59,0.0,46.0,872,998,1.0,592
60,61.0,33.0,1076,1141,0.65,592
61,67.0,36.0,1041,1178,0.62,592
62,170.0,19.0,9,34,0.08,592
63,42.0,7.0,694,812,0.74,592
64,103.0,39.0,68,148,0.44,592
65,3.0,48.0,839,1000,0.98,592
66,115.0,41.0,50,123,0.39,592
67,195.0,28.0,383,549,0.17,592
68,44.0,47.0,909,1012,0.76,592
69,47.0,10.0,691,822,0.71,592
70,185.0,44.0,464,597,0.23,592
71,147.0,27.0,6,77,0.19,592
72,103.0,28.0,142,296,0.41,592
73,103.0,5.0,148,282,0.4,592
74,135.0,36.0,88,108,0.28,592
75,189.0,25.0,355,492,0.14,592
76,70.0,18.0,624,757,0.59,592
77,173.0,37.0,358,447,0.18,592
78,32.0,0.0,1544,1622,0.79,592
79,58.0,27.0,1019,1111,0.66,592
80,142.0,41.0,218,379,0.26,592
81,112.0,26.0,578,697,0.36,592
82,155.0,26.0,19,96,0.16,592
83,83.0,31.0,131,199,0.52,592
84,106.0,18.0,178,255,0.39,592
85,99.0,18.0,155,289,0.43,592
86,8.0,31.0,787,936,0.93,592
87,138.0,32.0,510,659,0.25,592
88,146.0,26.0,242,334,0.19,592
89,120.0,48.0,1629,1667,0.38,592
90,79.0,18.0,652,678,0.54,592
91,83.0,21.0,143,244,0.51,592
92,198.0,27.0,327,477,0.18,592
93,69.0,5.0,1109,1236,0.59,592
94,89.0,25.0,127,172,0.49,592
95,82.0,9.0,622,724,0.51,592
96,33.0,32.0,857,961,0.8,592
97,18.0,8.0,790,845,0.87,592
98,54.0,20.0,1075,1203,0.67,592
99,24.0,16.0,758,798,0.83,592
100,55.0,4.0,641,760,0.66,592
