CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,20.0,18.0,0,2512,0.0,450
2,94.0,28.0,477,568,0.42,450
3,44.0,16.0,343,407,0.14,450
4,140.0,49.0,1402,1455,0.69,450
5,50.0,28.0,283,397,0.18,450
6,14.0,6.0,92,177,0.08,450
7,112.0,39.0,633,704,0.52,450
8,28.0,49.0,211,269,0.18,450
9,26.0,16.0,0,80,0.04,450
10,155.0,38.0,955,1050,0.75,450
11,138.0,18.0,805,848,0.65,450
12,102.0,5.0,1564,1626,0.46,450
13,46.0,13.0,371,446,0.15,450
14,195.0,42.0,1167,1268,0.98,450
15,27.0,36.0,180,198,0.11,450
16,198.0,46.0,1196,1299,1.0,450
17,163.0,19.0,2069,2152,0.79,450
18,46.0,37.0,1651,1745,0.18,450
19,69.0,42.0,1433,1526,0.31,450
20,6.0,10.0,134,162,0.09,450
21,178.0,1.0,1269,1348,0.88,450
22,79.0,31.0,491,551,0.34,450
23,76.0,2.0,1536,1622,0.32,450
24,6.0,7.0,96,165,0.1,450
25,173.0,17.0,1336,1386,0.85,450
26,89.0,17.0,458,512,0.38,450
27,44.0,5.0,354,429,0.15,450
28,76.0,13.0,393,502,0.31,450
29,28.0,13.0,4,44,0.05,450
30,115.0,25.0,658,710,0.53,450
31,82.0,9.0,398,514,0.35,450
32,16.0,40.0,144,284,0.13,450
33,8.0,29.0,17,128,0.09,450
34,63.0,46.0,266,390,0.29,450
35,181.0,24.0,927,945,0.89,450
36,42.0,1.0,343,447,0.16,450
37,117.0,48.0,1019,1101,0.57,450
38,41.0,17.0,1675,1770,0.12,450
39,154.0,37.0,990,1008,0.75,450
40,122.0,28.0,1039,1129,0.57,450
41,66.0,10.0,407,479,0.26,450
42,154.0,8.0,840,963,0.74,450
43,157.0,13.0,872,883,0.76,450
44,164.0,43.0,964,995,0.81,450
45,60.0,47.0,271,318,0.27,450
46,11.0,36.0,26,131,0.12,450
47,198.0,19.0,2193,2318,0.98,450
48,53.0,38.0,272,378,0.22,450
49,23.0,39.0,150,254,0.12,450
50,182.0,7.0,1261,1350,0.9,450
51,142.0,25.0,782,854,0.68,450
52,184.0,28.0,925,976,0.91,450
53,55.0,44.0,236,340,0.25,450
54,111.0,7.0,729,820,0.51,450
55,54.0,38.0,297,313,0.22,450
56,79.0,36.0,519,585,0.35,450
57,86.0,37.0,582,659,0.38,450
58,185.0,23.0,877,989,0.91,450
59,171.0,12.0,879,952,0.84,450
60,147.0,6.0,806,894,0.71,450
61,180.0,36.0,949,1031,0.89,450
62,0.0,25.0,79,158,0.12,450
63,131.0,9.0,741,817,0.62,450
64,109.0,20.0,650,761,0.49,450
65,198.0,33.0,2222,2290,0.99,450
66,100.0,16.0,1556,1674,0.45,450
67,167.0,41.0,963,1035,0.82,450
68,99.0,27.0,653,743,0.45,450
69,87.0,10.0,418,513,0.37,450
70,110.0,26.0,648,752,0.5,450
71,37.0,48.0,167,258,0.19,450
72,187.0,22.0,1246,1309,0.92,450
73,143.0,45.0,1007,1107,0.7,450
74,78.0,18.0,1550,1565,0.32,450
75,94.0,47.0,1441,1481,0.44,450
76,26.0,39.0,195,308,0.13,450
77,182.0,3.0,1243,1367,0.9,450
78,88.0,21.0,456,560,0.38,450
79,109.0,9.0,688,787,0.49,450
80,135.0,46.0,1011,1095,0.65,450
81,33.0,47.0,174,300,0.18,450
82,71.0,47.0,557,616,0.33,450
83,156.0,20.0,851,886,0.75,450
84,62.0,44.0,321,372,0.27,450
85,76.0,20.0,446,537,0.31,450
86,137.0,17.0,761,867,0.65,450
87,151.0,30.0,981,1017,0.73,450
88,196.0,41.0,1180,1246,0.98,450
89,15.0,47.0,162,255,0.16,450
90,91.0,47.0,554,638,0.43,450
91,182.0,49.0,1131,1273,0.91,450
92,118.0,0.0,743,810,0.56,450
93,122.0,10.0,705,808,0.57,450
94,176.0,42.0,953,1013,0.87,450
95,57.0,40.0,301,378,0.24,450
96,164.0,15.0,853,902,0.8,450
97,36.0,27.0,212,303,0.1,450
98,96.0,3.0,1935,1983,0.43,450
99,158.0,9.0,852,946,0.76,450
100,95.0,14.0,463,566,0.42,450
101,53.0,28.0,347,418,0.19,450
102,36.0,25.0,1682,1684,0.1,450
103,102.0,44.0,563,681,0.48,450
104,76.0,29.0,530,591,0.32,450
105,90.0,14.0,455,543,0.39,450
106,29.0,29.0,156,225,0.08,450
107,139.0,19.0,796,828,0.66,450
108,185.0,31.0,905,993,0.92,450
109,3.0,36.0,41,80,0.14,450
110,45.0,6.0,388,457,0.16,450
111,67.0,7.0,1514,1616,0.27,450
112,3.0,14.0,63,167,0.1,450
113,176.0,17.0,878,979,0.86,450
114,66.0,21.0,1505,1541,0.26,450
115,134.0,15.0,732,802,0.63,450
116,52.0,40.0,299,363,0.22,450
117,194.0,10.0,1299,1375,0.96,450
118,153.0,18.0,814,934,0.74,450
119,20.0,30.0,196,330,0.07,450
120,154.0,33.0,983,1072,0.75,450
121,0.0,38.0,1736,1819,0.16,450
122,20.0,43.0,123,206,0.14,450
123,163.0,4.0,1323,1382,0.8,450
124,126.0,44.0,1144,1194,0.6,450
125,135.0,18.0,793,866,0.64,450
126,131.0,1.0,2122,2197,0.62,450
127,159.0,14.0,875,937,0.77,450
128,11.0,26.0,155,205,0.07,450
129,58.0,49.0,270,371,0.27,450
130,103.0,42.0,630,699,0.48,450
131,30.0,9.0,0,26,0.08,450
132,40.0,0.0,1953,2064,0.15,450
133,182.0,28.0,1243,1269,0.9,450
134,86.0,27.0,509,598,0.37,450
135,26.0,13.0,0,92,0.05,450
136,152.0,40.0,983,1040,0.74,450
137,137.0,11.0,777,833,0.65,450
138,51.0,22.0,337,406,0.18,450
139,105.0,45.0,620,657,0.49,450
140,101.0,36.0,567,662,0.46,450
141,63.0,40.0,515,640,0.27,450
142,136.0,29.0,1099,1128,0.65,450
143,21.0,29.0,121,209,0.07,450
144,117.0,27.0,1048,1127,0.54,450
145,57.0,17.0,317,432,0.21,450
146,83.0,31.0,1575,1663,0.36,450
147,58.0,46.0,254,397,0.26,450
148,184.0,8.0,1235,1358,0.91,450
149,137.0,37.0,1116,1165,0.66,450
150,40.0,46.0,1692,1805,0.19,450
151,123.0,45.0,1008,1130,0.59,450
152,115.0,20.0,703,759,0.53,450
153,45.0,4.0,366,425,0.16,450
154,81.0,29.0,512,570,0.35,450
155,110.0,32.0,680,757,0.51,450
156,143.0,13.0,795,865,0.68,450
157,170.0,43.0,1126,1193,0.84,450
158,20.0,8.0,115,149,0.06,450
159,121.0,34.0,1042,1077,0.57,450
160,22.0,21.0,27,73,0.03,450
161,53.0,26.0,304,425,0.19,450
162,123.0,1.0,731,800,0.58,450
163,196.0,44.0,1170,1295,0.98,450
164,13.0,4.0,1807,1851,0.09,450
165,158.0,33.0,1334,1452,0.77,450
166,106.0,15.0,708,772,0.48,450
167,17.0,44.0,1823,1908,0.15,450
168,48.0,37.0,228,370,0.19,450
169,54.0,14.0,394,448,0.19,450
170,117.0,16.0,715,777,0.54,450
171,158.0,46.0,932,1050,0.78,450
172,162.0,4.0,878,980,0.79,450
173,15.0,25.0,4,44,0.05,450
174,191.0,39.0,1209,1243,0.95,450
175,161.0,10.0,828,942,0.78,450
176,104.0,34.0,616,712,0.48,450
177,154.0,18.0,1391,1406,0.74,450
178,9.0,0.0,52,199,0.12,450
179,159.0,15.0,819,910,0.77,450
180,106.0,37.0,580,703,0.49,450
181,0.0,7.0,76,172,0.13,450
182,72.0,37.0,549,626,0.31,450
183,35.0,7.0,1655,1722,0.11,450
184,13.0,22.0,29,114,0.05,450
185,87.0,9.0,502,528,0.38,450
186,129.0,41.0,986,1073,0.62,450
187,71.0,14.0,435,531,0.29,450
188,42.0,12.0,333,414,0.13,450
189,153.0,35.0,987,1024,0.74,450
190,176.0,33.0,1233,1311,0.87,450
191,146.0,37.0,953,1044,0.7,450
192,156.0,43.0,1107,1200,0.76,450
193,9.0,29.0,7,85,0.09,450
194,185.0,5.0,1259,1356,0.92,450
195,40.0,7.0,351,472,0.13,450
196,87.0,44.0,555,645,0.4,450
197,155.0,16.0,839,862,0.75,450
198,42.0,36.0,225,330,0.16,450
199,129.0,24.0,1063,1157,0.6,450
200,12.0,31.0,38,116,0.09,450
