CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,45.0,45.0,0,1087,0.0,573
2,11.0,38.0,542,645,0.23,573
3,12.0,6.0,505,621,0.34,573
4,17.0,39.0,24,110,0.19,573
5,99.0,35.0,447,492,0.36,573
6,11.0,47.0,11,112,0.23,573
7,146.0,32.0,212,254,0.67,573
8,194.0,23.0,330,438,0.99,573
9,108.0,36.0,182,219,0.42,573
10,52.0,34.0,11,38,0.09,573
11,63.0,36.0,73,151,0.14,573
12,65.0,31.0,21,84,0.16,573
13,147.0,42.0,243,318,0.67,573
14,35.0,31.0,16,93,0.12,573
15,127.0,12.0,205,291,0.58,573
16,35.0,48.0,41,135,0.07,573
17,157.0,28.0,177,301,0.74,573
18,132.0,20.0,203,218,0.6,573
19,195.0,19.0,747,817,1.0,573
20,7.0,14.0,893,978,0.32,573
