CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,128.0,20.0,0,1420,0.0,298
2,163.0,35.0,53,165,0.3,298
3,137.0,36.0,1046,1123,0.15,298
4,133.0,10.0,3,96,0.09,298
5,128.0,17.0,14,21,0.03,298
6,182.0,32.0,137,164,0.44,298
7,9.0,8.0,821,922,0.95,298
8,138.0,0.0,497,588,0.18,298
9,119.0,46.0,238,253,0.23,298
10,130.0,25.0,8,12,0.04,298
11,108.0,20.0,409,508,0.16,298
12,87.0,22.0,360,432,0.33,298
13,76.0,24.0,315,323,0.41,298
14,22.0,10.0,967,1071,0.84,298
15,145.0,1.0,615,672,0.2,298
16,55.0,0.0,818,894,0.6,298
17,8.0,38.0,910,992,0.96,298
18,10.0,32.0,887,939,0.94,298
19,182.0,41.0,63,198,0.46,298
20,126.0,35.0,190,260,0.12,298
21,197.0,1.0,568,611,0.57,298
22,173.0,28.0,73,152,0.37,298
23,170.0,4.0,550,646,0.36,298
24,67.0,32.0,300,356,0.49,298
25,4.0,41.0,912,988,1.0,298
26,22.0,44.0,1201,1243,0.86,298
27,81.0,36.0,296,374,0.4,298
28,142.0,39.0,10,112,0.19,298
29,3.0,22.0,895,961,0.99,298
30,116.0,17.0,475,591,0.1,298
31,51.0,22.0,320,379,0.61,298
32,157.0,37.0,165,246,0.27,298
33,189.0,26.0,696,758,0.48,298
34,83.0,9.0,351,454,0.37,298
35,154.0,36.0,59,158,0.25,298
36,133.0,21.0,2,49,0.04,298
37,124.0,31.0,29,60,0.1,298
38,127.0,46.0,191,245,0.21,298
39,70.0,40.0,331,410,0.48,298
40,170.0,48.0,65,220,0.4,298
41,122.0,12.0,11,36,0.08,298
42,125.0,21.0,0,51,0.03,298
43,135.0,34.0,15,109,0.13,298
44,103.0,30.0,201,297,0.22,298
45,15.0,44.0,924,968,0.92,298
46,81.0,3.0,461,542,0.4,298
47,23.0,15.0,822,929,0.83,298
48,103.0,41.0,229,284,0.26,298
49,11.0,20.0,859,952,0.92,298
50,101.0,39.0,248,316,0.26,298
