CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,36.0,2.0,0,877,0.0,501
2,48.0,42.0,767,798,0.28,501
3,148.0,43.0,414,454,0.78,501
4,9.0,1.0,12,85,0.18,501
5,20.0,38.0,29,114,0.26,501
6,99.0,43.0,293,320,0.49,501
7,168.0,16.0,401,413,0.87,501
8,33.0,36.0,71,91,0.23,501
9,23.0,33.0,85,148,0.23,501
10,121.0,0.0,333,359,0.56,501
11,7.0,3.0,182,188,0.19,501
12,75.0,0.0,230,262,0.26,501
13,44.0,1.0,126,156,0.06,501
14,42.0,31.0,90,164,0.2,501
15,42.0,39.0,55,136,0.25,501
16,181.0,47.0,453,531,1.0,501
17,76.0,29.0,261,308,0.32,501
18,177.0,33.0,609,684,0.94,501
19,95.0,19.0,550,591,0.4,501
20,20.0,27.0,0,108,0.2,501
