CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,12.0,25.0,0,1795,0.0,386
2,98.0,46.0,583,735,0.47,386
3,78.0,36.0,323,446,0.36,386
4,164.0,6.0,1065,1141,0.81,386
5,122.0,16.0,816,905,0.58,386
6,168.0,38.0,994,1074,0.83,386
7,45.0,16.0,47,101,0.18,386
8,164.0,37.0,976,1068,0.81,386
9,84.0,25.0,315,390,0.38,386
10,36.0,23.0,19,84,0.13,386
11,95.0,10.0,217,275,0.45,386
12,3.0,32.0,484,578,0.06,386
13,162.0,49.0,988,1028,0.81,386
14,116.0,3.0,868,929,0.56,386
15,120.0,0.0,838,918,0.59,386
16,6.0,2.0,79,172,0.13,386
17,27.0,38.0,1400,1462,0.11,386
18,148.0,8.0,740,896,0.73,386
19,192.0,1.0,1133,1156,0.96,386
20,103.0,41.0,601,678,0.49,386
21,141.0,16.0,811,887,0.68,386
22,143.0,22.0,788,802,0.69,386
23,81.0,36.0,277,370,0.37,386
24,20.0,38.0,370,466,0.08,386
25,140.0,45.0,728,818,0.69,386
26,25.0,14.0,161,179,0.09,386
27,155.0,38.0,710,806,0.76,386
28,147.0,43.0,730,805,0.72,386
29,176.0,28.0,1012,1067,0.87,386
30,141.0,28.0,714,828,0.68,386
31,75.0,33.0,328,382,0.34,386
32,48.0,40.0,405,466,0.21,386
33,180.0,44.0,1171,1296,0.89,386
34,155.0,22.0,1010,1115,0.76,386
35,159.0,30.0,1501,1609,0.78,386
36,94.0,16.0,176,284,0.44,386
37,129.0,16.0,869,920,0.62,386
38,82.0,2.0,195,261,0.39,386
39,3.0,15.0,72,189,0.07,386
40,166.0,33.0,977,1119,0.82,386
41,116.0,6.0,847,913,0.56,386
42,13.0,27.0,397,539,0.02,386
43,26.0,1.0,74,124,0.15,386
44,179.0,17.0,1138,1268,0.88,386
45,178.0,42.0,961,1045,0.88,386
46,129.0,43.0,667,818,0.63,386
47,65.0,7.0,1614,1713,0.3,386
48,1.0,16.0,428,518,0.08,386
49,170.0,37.0,963,1084,0.84,386
50,186.0,0.0,1088,1111,0.93,386
51,90.0,7.0,219,242,0.43,386
52,112.0,27.0,693,743,0.53,386
53,83.0,4.0,1327,1382,0.39,386
54,10.0,44.0,386,458,0.11,386
55,54.0,20.0,0,76,0.23,386
56,87.0,13.0,212,354,0.41,386
57,199.0,3.0,1059,1169,1.0,386
58,93.0,8.0,283,297,0.44,386
59,192.0,17.0,1097,1197,0.95,386
60,0.0,6.0,82,186,0.12,386
61,82.0,47.0,294,428,0.39,386
62,125.0,6.0,810,911,0.61,386
63,143.0,2.0,773,851,0.71,386
64,73.0,49.0,618,649,0.35,386
65,83.0,16.0,264,356,0.38,386
66,197.0,38.0,1173,1254,0.98,386
67,87.0,26.0,240,361,0.4,386
68,128.0,40.0,925,998,0.62,386
69,21.0,5.0,91,152,0.12,386
70,135.0,33.0,894,964,0.65,386
71,45.0,44.0,513,661,0.21,386
72,25.0,13.0,484,530,0.1,386
73,76.0,46.0,297,368,0.36,386
74,111.0,46.0,653,793,0.54,386
75,139.0,34.0,1270,1328,0.67,386
76,35.0,29.0,358,480,0.13,386
77,46.0,7.0,51,128,0.21,386
78,96.0,48.0,606,697,0.46,386
79,158.0,41.0,921,993,0.78,386
80,80.0,49.0,311,406,0.38,386
81,99.0,14.0,196,295,0.47,386
82,58.0,35.0,321,419,0.25,386
83,89.0,12.0,165,308,0.42,386
84,27.0,27.0,2,55,0.08,386
85,147.0,37.0,734,764,0.72,386
86,46.0,21.0,5,114,0.18,386
87,78.0,28.0,256,367,0.35,386
88,89.0,14.0,229,267,0.42,386
89,60.0,26.0,596,627,0.26,386
90,26.0,0.0,78,212,0.16,386
91,156.0,47.0,931,1016,0.77,386
92,131.0,4.0,1252,1390,0.64,386
93,40.0,10.0,110,195,0.17,386
94,141.0,10.0,745,851,0.69,386
95,59.0,3.0,176,280,0.28,386
96,34.0,6.0,10,105,0.16,386
97,16.0,22.0,3,44,0.03,386
98,149.0,34.0,740,814,0.73,386
99,12.0,7.0,43,166,0.1,386
100,16.0,27.0,0,53,0.03,386
