CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,98.0,11.0,0,1437,0.0,286
2,25.0,43.0,196,314,0.78,286
3,189.0,5.0,477,565,0.89,286
4,132.0,14.0,638,743,0.34,286
5,113.0,24.0,633,758,0.2,286
6,129.0,8.0,706,777,0.31,286
7,128.0,34.0,363,418,0.37,286
8,172.0,5.0,466,552,0.72,286
9,103.0,40.0,354,457,0.29,286
10,132.0,28.0,340,494,0.37,286
11,46.0,41.0,219,282,0.59,286
12,98.0,12.0,2,85,0.01,286
13,191.0,18.0,1070,1082,0.91,286
14,5.0,10.0,1220,1315,0.91,286
15,181.0,21.0,464,579,0.82,286
16,89.0,20.0,35,110,0.13,286
17,69.0,15.0,115,150,0.29,286
18,46.0,33.0,184,273,0.55,286
19,30.0,35.0,204,211,0.7,286
20,187.0,19.0,492,591,0.87,286
21,31.0,43.0,154,226,0.72,286
22,14.0,32.0,182,278,0.85,286
23,175.0,17.0,499,590,0.75,286
24,121.0,33.0,344,483,0.32,286
25,167.0,2.0,580,683,0.68,286
26,63.0,39.0,122,162,0.44,286
27,24.0,41.0,154,237,0.78,286
28,22.0,25.0,266,372,0.75,286
29,197.0,37.0,515,662,1.0,286
30,145.0,26.0,421,452,0.48,286
31,137.0,4.0,658,688,0.39,286
32,124.0,32.0,677,707,0.33,286
33,58.0,21.0,63,163,0.4,286
34,83.0,21.0,8,144,0.18,286
35,162.0,49.0,475,521,0.72,286
36,149.0,46.0,419,542,0.61,286
37,109.0,17.0,12,35,0.13,286
38,64.0,1.0,925,995,0.34,286
39,50.0,49.0,122,254,0.6,286
40,128.0,42.0,674,747,0.42,286
41,158.0,30.0,416,508,0.62,286
42,64.0,38.0,287,387,0.42,286
43,61.0,28.0,124,181,0.4,286
44,51.0,40.0,146,203,0.54,286
45,68.0,46.0,79,224,0.45,286
46,92.0,15.0,0,29,0.07,286
47,92.0,3.0,760,804,0.1,286
48,147.0,33.0,796,887,0.53,286
49,92.0,35.0,31,132,0.25,286
50,66.0,21.0,31,144,0.34,286
