CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,3.0,33.0,0,1311,0.0,758
2,144.0,22.0,282,376,0.74,758
3,13.0,41.0,849,915,0.07,758
4,58.0,16.0,131,190,0.31,758
5,148.0,32.0,592,647,0.76,758
6,106.0,6.0,693,775,0.56,758
7,152.0,18.0,311,402,0.79,758
8,190.0,41.0,404,439,0.98,758
9,29.0,9.0,34,110,0.19,758
10,117.0,33.0,207,293,0.6,758
11,33.0,2.0,91,185,0.23,758
12,153.0,8.0,281,387,0.8,758
13,193.0,44.0,393,458,1.0,758
14,26.0,9.0,109,136,0.18,758
15,37.0,3.0,91,126,0.24,758
16,60.0,41.0,820,852,0.31,758
17,132.0,38.0,477,544,0.68,758
18,94.0,32.0,190,250,0.48,758
19,160.0,24.0,488,504,0.82,758
20,156.0,49.0,525,612,0.81,758
21,34.0,41.0,40,76,0.17,758
22,92.0,5.0,189,225,0.49,758
23,173.0,41.0,373,447,0.89,758
24,119.0,10.0,283,343,0.62,758
25,12.0,43.0,12,54,0.07,758
26,182.0,36.0,535,618,0.94,758
27,151.0,17.0,279,341,0.78,758
28,52.0,45.0,903,966,0.27,758
29,141.0,37.0,503,528,0.72,758
30,67.0,1.0,122,203,0.38,758
31,163.0,25.0,371,410,0.84,758
32,181.0,12.0,423,501,0.94,758
33,130.0,20.0,217,324,0.67,758
34,187.0,10.0,612,689,0.97,758
35,154.0,3.0,1091,1128,0.81,758
36,9.0,30.0,30,71,0.04,758
37,175.0,31.0,342,400,0.9,758
38,150.0,1.0,291,375,0.79,758
39,20.0,4.0,922,973,0.18,758
40,151.0,39.0,459,557,0.78,758
41,76.0,32.0,1126,1179,0.39,758
42,189.0,32.0,414,426,0.97,758
43,85.0,21.0,197,266,0.44,758
44,37.0,25.0,54,96,0.19,758
45,190.0,15.0,420,473,0.98,758
46,70.0,9.0,136,207,0.37,758
47,44.0,41.0,820,877,0.22,758
48,64.0,10.0,764,803,0.34,758
49,33.0,4.0,55,132,0.22,758
50,18.0,41.0,6,31,0.09,758
