CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,77.0,29.0,0,946,0.0,405
2,170.0,15.0,167,282,0.84,405
3,135.0,19.0,105,238,0.53,405
4,42.0,2.0,456,571,0.4,405
5,23.0,10.0,373,487,0.51,405
6,71.0,40.0,0,83,0.12,405
7,116.0,45.0,122,149,0.38,405
8,40.0,13.0,381,478,0.36,405
9,38.0,29.0,392,426,0.35,405
10,188.0,38.0,224,264,1.0,405
11,106.0,37.0,13,120,0.27,405
12,61.0,20.0,11,24,0.17,405
13,174.0,45.0,653,726,0.88,405
14,173.0,24.0,179,295,0.86,405
15,28.0,45.0,813,859,0.47,405
16,55.0,6.0,360,464,0.29,405
17,3.0,35.0,474,520,0.67,405
18,160.0,43.0,254,346,0.75,405
19,124.0,14.0,64,131,0.44,405
20,140.0,44.0,251,367,0.58,405
