CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,26.0,2.0,0,1710,0.0,526
2,126.0,44.0,808,831,0.62,526
3,160.0,19.0,943,965,0.77,526
4,34.0,46.0,1353,1403,0.26,526
5,199.0,26.0,1023,1054,1.0,526
6,2.0,19.0,68,134,0.17,526
7,171.0,11.0,977,1008,0.83,526
8,126.0,41.0,1256,1325,0.61,526
9,22.0,15.0,9,38,0.08,526
10,142.0,30.0,809,869,0.68,526
11,16.0,8.0,3,69,0.07,526
12,95.0,35.0,369,394,0.43,526
13,122.0,24.0,320,357,0.56,526
14,165.0,41.0,1145,1195,0.82,526
15,121.0,20.0,855,913,0.55,526
16,123.0,1.0,899,935,0.55,526
17,35.0,13.0,173,208,0.08,526
18,151.0,18.0,934,940,0.72,526
19,77.0,29.0,384,436,0.33,526
20,39.0,17.0,187,223,0.12,526
21,77.0,15.0,245,282,0.3,526
22,40.0,35.0,552,604,0.21,526
23,95.0,47.0,1287,1347,0.47,526
24,59.0,0.0,523,540,0.19,526
25,7.0,21.0,38,55,0.16,526
26,186.0,18.0,1030,1074,0.92,526
27,5.0,39.0,110,154,0.25,526
28,20.0,34.0,45,81,0.19,526
29,55.0,13.0,449,497,0.18,526
30,78.0,6.0,246,296,0.3,526
31,113.0,26.0,329,339,0.51,526
32,183.0,32.0,1065,1107,0.91,526
33,114.0,21.0,317,387,0.51,526
34,24.0,24.0,168,200,0.13,526
35,107.0,22.0,316,359,0.47,526
36,182.0,14.0,983,1051,0.89,526
37,82.0,7.0,238,266,0.32,526
38,190.0,22.0,1024,1036,0.94,526
39,40.0,26.0,449,499,0.16,526
40,4.0,44.0,90,130,0.27,526
41,13.0,26.0,39,66,0.16,526
42,170.0,3.0,960,1000,0.82,526
43,110.0,20.0,298,342,0.49,526
44,62.0,32.0,418,445,0.27,526
45,97.0,14.0,273,299,0.41,526
46,104.0,44.0,765,795,0.51,526
47,109.0,46.0,1573,1581,0.54,526
48,37.0,5.0,156,209,0.07,526
49,18.0,7.0,10,54,0.06,526
50,5.0,45.0,594,613,0.28,526
51,47.0,34.0,415,475,0.22,526
52,66.0,40.0,639,691,0.32,526
53,168.0,49.0,1140,1198,0.85,526
54,138.0,23.0,1180,1245,0.65,526
55,83.0,38.0,375,432,0.38,526
56,100.0,15.0,700,770,0.43,526
57,1.0,46.0,120,164,0.29,526
58,123.0,20.0,315,358,0.57,526
59,169.0,37.0,1476,1528,0.84,526
60,17.0,10.0,14,25,0.07,526
61,158.0,9.0,1221,1275,0.75,526
62,84.0,8.0,259,281,0.33,526
63,98.0,19.0,273,317,0.42,526
64,131.0,28.0,829,896,0.62,526
65,171.0,0.0,976,999,0.83,526
66,106.0,33.0,347,375,0.49,526
67,150.0,11.0,896,942,0.71,526
68,52.0,18.0,205,231,0.18,526
69,84.0,25.0,357,406,0.36,526
70,173.0,4.0,987,1003,0.84,526
71,76.0,1.0,507,512,0.29,526
72,197.0,11.0,1094,1125,0.97,526
73,133.0,48.0,785,827,0.66,526
74,95.0,38.0,735,788,0.45,526
75,161.0,7.0,934,982,0.77,526
76,23.0,11.0,8,23,0.06,526
77,112.0,45.0,794,806,0.55,526
78,71.0,17.0,218,253,0.27,526
79,46.0,15.0,192,226,0.14,526
80,136.0,22.0,826,874,0.64,526
81,149.0,15.0,904,954,0.71,526
82,84.0,41.0,741,783,0.4,526
83,197.0,40.0,1063,1122,1.0,526
84,6.0,38.0,99,145,0.24,526
85,62.0,11.0,673,705,0.21,526
86,175.0,16.0,1012,1049,0.85,526
87,172.0,7.0,951,1010,0.83,526
88,68.0,16.0,493,497,0.25,526
89,152.0,13.0,926,957,0.72,526
90,29.0,47.0,547,597,0.26,526
91,2.0,28.0,100,132,0.2,526
92,135.0,37.0,826,837,0.65,526
93,124.0,33.0,846,881,0.59,526
94,63.0,19.0,229,264,0.24,526
95,93.0,32.0,367,393,0.42,526
96,164.0,29.0,1138,1173,0.8,526
97,18.0,21.0,67,84,0.12,526
98,90.0,20.0,262,306,0.38,526
99,2.0,28.0,121,176,0.2,526
100,101.0,5.0,304,336,0.43,526
