CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,150.0,44.0,0,1383,0.0,406
2,176.0,0.0,86,136,0.34,406
3,185.0,38.0,199,228,0.24,406
4,164.0,17.0,48,80,0.2,406
5,60.0,6.0,490,546,0.65,406
6,34.0,8.0,536,577,0.8,406
7,25.0,16.0,526,591,0.84,406
8,119.0,14.0,313,374,0.29,406
9,14.0,9.0,1180,1217,0.92,406
10,119.0,45.0,271,337,0.21,406
11,158.0,34.0,1024,1076,0.09,406
12,124.0,31.0,286,305,0.2,406
13,53.0,39.0,633,664,0.64,406
14,30.0,23.0,569,626,0.8,406
15,152.0,14.0,32,53,0.2,406
16,33.0,25.0,620,633,0.79,406
17,189.0,14.0,55,131,0.33,406
18,82.0,2.0,484,505,0.53,406
19,168.0,44.0,171,215,0.12,406
20,0.0,28.0,853,905,1.0,406
21,144.0,26.0,7,61,0.13,406
22,188.0,0.0,84,122,0.39,406
23,172.0,12.0,30,65,0.26,406
24,4.0,40.0,818,868,0.96,406
25,4.0,39.0,787,849,0.96,406
26,49.0,13.0,486,526,0.7,406
27,106.0,37.0,282,333,0.3,406
28,38.0,11.0,497,569,0.77,406
29,28.0,10.0,508,552,0.84,406
30,6.0,9.0,869,893,0.98,406
31,120.0,7.0,356,410,0.32,406
32,0.0,33.0,831,833,0.99,406
33,119.0,42.0,402,453,0.21,406
34,177.0,20.0,81,120,0.24,406
35,75.0,14.0,456,486,0.54,406
36,94.0,11.0,439,483,0.43,406
37,74.0,8.0,712,727,0.56,406
38,172.0,13.0,228,251,0.25,406
39,103.0,3.0,364,405,0.41,406
40,39.0,39.0,578,654,0.73,406
41,78.0,40.0,733,778,0.48,406
42,142.0,31.0,242,307,0.1,406
43,138.0,36.0,4,31,0.1,406
44,60.0,6.0,918,986,0.65,406
45,191.0,9.0,124,172,0.36,406
46,74.0,46.0,664,706,0.5,406
47,20.0,38.0,795,810,0.86,406
48,45.0,21.0,550,597,0.71,406
49,65.0,30.0,658,705,0.57,406
50,195.0,34.0,128,178,0.31,406
