CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,185.0,11.0,0,1977,0.0,525
2,139.0,44.0,109,161,0.31,525
3,46.0,39.0,681,725,0.76,525
4,64.0,26.0,522,592,0.65,525
5,40.0,42.0,655,744,0.79,525
6,141.0,37.0,60,137,0.28,525
7,167.0,18.0,1581,1627,0.11,525
8,165.0,47.0,182,249,0.22,525
9,152.0,28.0,42,61,0.2,525
10,146.0,23.0,8,91,0.22,525
11,41.0,44.0,728,744,0.79,525
12,4.0,36.0,900,967,0.97,525
13,115.0,15.0,361,418,0.38,525
14,170.0,38.0,101,208,0.17,525
15,149.0,34.0,34,74,0.23,525
16,138.0,1.0,1230,1325,0.26,525
17,10.0,45.0,937,1024,0.95,525
18,98.0,25.0,404,499,0.47,525
19,109.0,6.0,335,444,0.41,525
20,25.0,24.0,964,1073,0.86,525
21,191.0,41.0,1296,1377,0.17,525
22,136.0,2.0,321,383,0.27,525
23,80.0,14.0,459,503,0.56,525
24,164.0,35.0,112,167,0.17,525
25,7.0,46.0,914,982,0.96,525
26,170.0,2.0,286,352,0.1,525
27,58.0,47.0,709,792,0.7,525
28,174.0,8.0,9,24,0.06,525
29,91.0,44.0,573,607,0.53,525
30,159.0,47.0,84,195,0.24,525
31,26.0,1.0,805,876,0.85,525
32,122.0,0.0,314,346,0.34,525
33,68.0,18.0,490,533,0.62,525
34,5.0,12.0,1026,1093,0.96,525
35,66.0,37.0,545,565,0.65,525
36,11.0,3.0,821,935,0.93,525
37,169.0,16.0,18,28,0.1,525
38,61.0,15.0,659,682,0.66,525
39,88.0,6.0,572,663,0.52,525
40,141.0,6.0,309,378,0.24,525
41,106.0,2.0,347,395,0.43,525
42,76.0,8.0,1090,1138,0.58,525
43,176.0,33.0,166,235,0.13,525
44,132.0,41.0,67,125,0.33,525
45,169.0,42.0,167,215,0.19,525
46,177.0,48.0,179,254,0.21,525
47,127.0,17.0,368,421,0.31,525
48,162.0,34.0,146,238,0.18,525
49,163.0,16.0,11,83,0.13,525
50,160.0,3.0,1186,1273,0.14,525
51,174.0,47.0,138,236,0.21,525
52,162.0,40.0,119,177,0.2,525
53,40.0,20.0,650,704,0.77,525
54,79.0,39.0,525,613,0.59,525
55,47.0,30.0,735,779,0.74,525
56,90.0,45.0,1099,1189,0.54,525
57,31.0,3.0,834,891,0.82,525
58,160.0,8.0,291,364,0.14,525
59,50.0,9.0,805,866,0.72,525
60,109.0,15.0,428,480,0.41,525
61,86.0,23.0,436,522,0.53,525
62,77.0,10.0,482,541,0.58,525
63,190.0,36.0,207,299,0.14,525
64,48.0,20.0,642,710,0.73,525
65,122.0,45.0,96,114,0.39,525
66,131.0,19.0,1154,1227,0.3,525
67,4.0,40.0,951,975,0.97,525
68,104.0,26.0,595,664,0.44,525
69,151.0,8.0,259,336,0.19,525
70,153.0,20.0,1187,1229,0.18,525
71,109.0,18.0,330,400,0.41,525
72,184.0,19.0,263,279,0.05,525
73,18.0,21.0,891,961,0.89,525
74,39.0,33.0,645,736,0.79,525
75,155.0,39.0,1253,1350,0.22,525
76,23.0,9.0,821,884,0.86,525
77,45.0,11.0,1062,1138,0.75,525
78,50.0,28.0,1438,1518,0.73,525
79,42.0,41.0,667,730,0.78,525
80,23.0,46.0,1737,1810,0.88,525
81,32.0,24.0,643,727,0.82,525
82,62.0,32.0,742,827,0.67,525
83,86.0,13.0,481,535,0.53,525
84,1.0,20.0,883,940,0.98,525
85,0.0,41.0,913,1000,1.0,525
86,8.0,13.0,886,916,0.94,525
87,161.0,35.0,95,155,0.19,525
88,91.0,33.0,431,480,0.52,525
89,107.0,15.0,342,419,0.42,525
90,60.0,35.0,530,576,0.68,525
91,174.0,33.0,138,173,0.14,525
92,68.0,46.0,557,577,0.65,525
93,39.0,14.0,815,855,0.78,525
94,21.0,7.0,839,917,0.87,525
95,164.0,22.0,22,36,0.13,525
96,125.0,29.0,420,439,0.34,525
97,54.0,44.0,693,764,0.72,525
98,136.0,43.0,77,94,0.32,525
99,154.0,20.0,28,54,0.17,525
100,22.0,49.0,932,1032,0.89,525
