CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,82.0,41.0,0,1070,0.0,449
2,66.0,44.0,113,142,0.14,449
3,147.0,15.0,425,476,0.61,449
4,53.0,9.0,73,108,0.38,449
5,168.0,45.0,390,435,0.75,449
6,145.0,15.0,553,619,0.6,449
7,2.0,22.0,207,239,0.72,449
8,77.0,0.0,59,80,0.36,449
9,85.0,16.0,266,320,0.22,449
10,138.0,47.0,336,388,0.49,449
11,182.0,43.0,531,547,0.87,449
12,68.0,21.0,1,27,0.21,449
13,3.0,38.0,711,749,0.69,449
14,121.0,33.0,444,480,0.35,449
15,61.0,8.0,1,69,0.34,449
16,70.0,17.0,19,68,0.24,449
17,118.0,40.0,301,337,0.32,449
18,193.0,16.0,904,916,1.0,449
19,109.0,49.0,305,381,0.25,449
20,28.0,48.0,168,179,0.47,449
