CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,194.0,44.0,0,1086,0.0,456
2,95.0,8.0,216,257,0.56,456
3,9.0,23.0,454,488,1.0,456
4,41.0,20.0,370,451,0.83,456
5,27.0,35.0,390,489,0.89,456
6,116.0,9.0,126,200,0.46,456
7,196.0,44.0,624,731,0.02,456
8,196.0,33.0,1,28,0.06,456
9,177.0,32.0,26,71,0.12,456
10,81.0,39.0,224,323,0.61,456
11,33.0,28.0,384,398,0.87,456
12,106.0,37.0,189,255,0.47,456
13,20.0,41.0,809,877,0.93,456
14,191.0,0.0,33,107,0.24,456
15,86.0,13.0,317,402,0.6,456
16,58.0,9.0,306,341,0.75,456
17,14.0,47.0,435,481,0.96,456
18,144.0,46.0,110,169,0.27,456
19,196.0,46.0,1,3,0.02,456
20,23.0,42.0,403,443,0.92,456
