CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,167.0,47.0,0,2557,0.0,431
2,164.0,11.0,238,363,0.21,431
3,92.0,46.0,855,903,0.44,431
4,14.0,46.0,1492,1632,0.9,431
5,84.0,11.0,566,740,0.53,431
6,89.0,8.0,646,678,0.51,431
7,118.0,9.0,443,529,0.37,431
8,180.0,12.0,325,362,0.22,431
9,176.0,36.0,6,58,0.09,431
10,182.0,19.0,6,36,0.19,431
11,79.0,9.0,614,733,0.56,431
12,16.0,37.0,1686,1830,0.88,431
13,132.0,48.0,999,1033,0.21,431
14,69.0,14.0,599,758,0.6,431
15,33.0,47.0,1513,1619,0.79,431
16,122.0,49.0,967,1088,0.27,431
17,22.0,46.0,1747,1845,0.85,431
18,46.0,15.0,645,792,0.73,431
19,7.0,36.0,1439,1628,0.94,431
20,107.0,9.0,564,682,0.42,431
21,11.0,29.0,1512,1539,0.92,431
22,124.0,37.0,1130,1214,0.26,431
23,165.0,39.0,125,269,0.05,431
24,32.0,37.0,1457,1480,0.79,431
25,169.0,4.0,306,340,0.26,431
26,49.0,11.0,656,755,0.72,431
27,198.0,1.0,50,138,0.33,431
28,37.0,33.0,1405,1526,0.77,431
29,107.0,18.0,540,699,0.4,431
30,144.0,24.0,357,527,0.2,431
31,154.0,28.0,146,258,0.14,431
32,9.0,43.0,1499,1605,0.93,431
33,71.0,1.0,1220,1354,0.62,431
34,28.0,28.0,1478,1568,0.82,431
35,138.0,3.0,480,610,0.31,431
36,195.0,42.0,150,174,0.17,431
37,16.0,47.0,1505,1625,0.88,431
38,61.0,14.0,693,790,0.65,431
39,140.0,34.0,449,495,0.18,431
40,188.0,0.0,320,407,0.3,431
41,194.0,3.0,66,146,0.31,431
42,61.0,25.0,726,850,0.63,431
43,46.0,33.0,1658,1743,0.72,431
44,11.0,49.0,1523,1646,0.91,431
45,150.0,0.0,515,625,0.3,431
46,25.0,14.0,1580,1655,0.86,431
47,112.0,3.0,603,688,0.41,431
48,182.0,29.0,21,69,0.14,431
49,163.0,17.0,184,293,0.18,431
50,85.0,34.0,815,925,0.49,431
51,111.0,45.0,898,1000,0.33,431
52,8.0,37.0,1828,1991,0.93,431
53,182.0,24.0,12,88,0.16,431
54,49.0,44.0,1338,1403,0.69,431
55,75.0,1.0,1242,1304,0.6,431
56,14.0,17.0,1731,1828,0.91,431
57,142.0,14.0,544,560,0.24,431
58,42.0,47.0,1709,1779,0.73,431
59,192.0,1.0,15,161,0.31,431
60,30.0,7.0,1939,1993,0.84,431
61,60.0,17.0,704,781,0.65,431
62,17.0,30.0,1462,1560,0.88,431
63,187.0,24.0,34,45,0.18,431
64,103.0,39.0,838,954,0.38,431
65,30.0,37.0,1393,1528,0.8,431
66,135.0,34.0,426,516,0.21,431
67,132.0,16.0,1016,1175,0.28,431
68,80.0,17.0,739,856,0.54,431
69,14.0,6.0,1745,1881,0.93,431
70,7.0,20.0,2055,2157,0.95,431
71,97.0,42.0,856,1003,0.41,431
72,138.0,29.0,401,489,0.2,431
73,79.0,29.0,786,919,0.53,431
74,71.0,46.0,1426,1470,0.56,431
75,178.0,29.0,11,102,0.13,431
76,5.0,46.0,1479,1591,0.95,431
77,51.0,16.0,664,751,0.7,431
78,193.0,40.0,2283,2340,0.16,431
79,21.0,35.0,1559,1623,0.86,431
80,199.0,7.0,78,191,0.3,431
81,75.0,23.0,758,836,0.56,431
82,188.0,29.0,4,86,0.17,431
83,167.0,3.0,230,338,0.26,431
84,52.0,36.0,1299,1486,0.68,431
85,86.0,22.0,759,816,0.5,431
86,45.0,30.0,1389,1537,0.72,431
87,93.0,29.0,1196,1291,0.45,431
88,121.0,49.0,970,1044,0.27,431
89,114.0,21.0,952,1038,0.35,431
90,101.0,19.0,580,681,0.42,431
91,84.0,34.0,806,884,0.49,431
92,154.0,27.0,225,308,0.14,431
93,174.0,43.0,6,73,0.05,431
94,85.0,4.0,1272,1342,0.55,431
95,190.0,33.0,11,60,0.16,431
96,147.0,6.0,529,611,0.27,431
97,67.0,7.0,1284,1336,0.63,431
98,199.0,38.0,98,172,0.2,431
99,23.0,18.0,1550,1641,0.86,431
100,190.0,30.0,31,73,0.17,431
101,35.0,34.0,1479,1508,0.78,431
102,92.0,12.0,1199,1329,0.49,431
103,65.0,37.0,1266,1415,0.6,431
104,129.0,45.0,957,1152,0.23,431
105,21.0,20.0,1571,1692,0.87,431
106,23.0,49.0,1503,1601,0.84,431
107,145.0,1.0,472,572,0.3,431
108,80.0,11.0,1239,1363,0.55,431
109,53.0,37.0,1387,1476,0.67,431
110,75.0,37.0,812,860,0.55,431
111,32.0,38.0,1559,1605,0.79,431
112,37.0,8.0,647,826,0.8,431
113,20.0,24.0,1547,1673,0.87,431
114,41.0,10.0,679,829,0.77,431
115,67.0,20.0,1620,1746,0.61,431
116,85.0,23.0,733,918,0.5,431
117,173.0,7.0,267,385,0.24,431
118,194.0,19.0,113,157,0.23,431
119,69.0,14.0,1302,1315,0.6,431
120,106.0,10.0,912,1036,0.42,431
121,129.0,22.0,398,523,0.27,431
122,177.0,24.0,24,109,0.15,431
123,120.0,34.0,932,1047,0.29,431
124,97.0,14.0,645,671,0.45,431
125,58.0,45.0,1321,1463,0.64,431
126,122.0,36.0,943,1057,0.27,431
127,179.0,0.0,246,425,0.29,431
128,5.0,43.0,1450,1564,0.95,431
129,130.0,44.0,925,1023,0.22,431
130,152.0,9.0,201,312,0.24,431
131,32.0,21.0,1596,1723,0.8,431
132,22.0,34.0,1451,1564,0.86,431
133,184.0,18.0,53,168,0.2,431
134,6.0,0.0,1792,1872,0.98,431
135,157.0,28.0,375,490,0.13,431
136,170.0,29.0,126,222,0.11,431
137,20.0,22.0,1579,1679,0.87,431
138,93.0,25.0,763,843,0.45,431
139,147.0,0.0,474,585,0.3,431
140,88.0,27.0,790,875,0.48,431
141,54.0,6.0,703,731,0.7,431
142,139.0,37.0,1042,1114,0.18,431
143,20.0,6.0,1800,1894,0.9,431
144,91.0,49.0,876,983,0.45,431
145,106.0,21.0,869,969,0.39,431
146,170.0,25.0,347,405,0.13,431
147,130.0,21.0,460,493,0.27,431
148,106.0,23.0,586,660,0.39,431
