CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,126.0,0.0,0,841,0.0,418
2,40.0,36.0,274,323,0.69,418
3,144.0,40.0,476,571,0.33,418
4,1.0,49.0,320,417,1.0,418
5,5.0,28.0,639,708,0.92,418
6,105.0,25.0,5,92,0.25,418
7,114.0,7.0,6,49,0.11,418
8,89.0,13.0,78,95,0.29,418
9,47.0,40.0,240,303,0.66,418
10,48.0,41.0,234,315,0.66,418
11,98.0,39.0,40,65,0.36,418
12,126.0,30.0,146,205,0.23,418
13,109.0,34.0,106,133,0.29,418
14,106.0,33.0,26,93,0.29,418
15,73.0,21.0,191,278,0.43,418
16,139.0,32.0,119,226,0.26,418
17,38.0,39.0,328,340,0.71,418
18,109.0,34.0,19,88,0.29,418
19,122.0,10.0,96,176,0.09,418
20,18.0,46.0,299,319,0.87,418
