CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,54.0,21.0,0,2582,0.0,581
2,140.0,32.0,446,494,0.59,581
3,73.0,33.0,189,256,0.15,581
4,31.0,45.0,106,169,0.23,581
5,147.0,12.0,1480,1549,0.64,581
6,179.0,28.0,1196,1259,0.85,581
7,142.0,41.0,450,486,0.62,581
8,183.0,44.0,1335,1366,0.89,581
9,199.0,4.0,1755,1772,1.0,581
10,163.0,9.0,1150,1188,0.75,581
11,118.0,20.0,502,522,0.44,581
12,114.0,36.0,332,372,0.43,581
13,141.0,47.0,451,509,0.62,581
14,9.0,49.0,71,122,0.36,581
15,64.0,24.0,197,204,0.07,581
16,56.0,27.0,11,54,0.05,581
17,149.0,44.0,1634,1677,0.67,581
18,120.0,8.0,1095,1140,0.46,581
19,104.0,11.0,542,572,0.35,581
20,77.0,39.0,229,252,0.2,581
21,143.0,12.0,1146,1154,0.61,581
22,112.0,28.0,329,364,0.4,581
23,8.0,24.0,762,820,0.32,581
24,183.0,18.0,1346,1393,0.88,581
25,139.0,22.0,419,471,0.58,581
26,126.0,23.0,491,533,0.49,581
27,51.0,49.0,877,916,0.19,581
28,1.0,10.0,721,777,0.37,581
29,147.0,45.0,1255,1288,0.66,581
30,107.0,26.0,311,365,0.36,581
31,185.0,44.0,2383,2433,0.91,581
32,81.0,48.0,1889,1936,0.26,581
33,169.0,19.0,1430,1447,0.78,581
34,57.0,15.0,626,663,0.05,581
35,178.0,49.0,1687,1712,0.87,581
36,53.0,49.0,153,172,0.19,581
37,168.0,41.0,1286,1337,0.79,581
38,71.0,48.0,1957,1987,0.22,581
39,184.0,35.0,1340,1384,0.89,581
40,99.0,15.0,584,609,0.31,581
41,151.0,39.0,1238,1286,0.68,581
42,177.0,29.0,1208,1216,0.84,581
43,92.0,10.0,560,617,0.28,581
44,139.0,2.0,1538,1581,0.59,581
45,60.0,0.0,1004,1039,0.15,581
46,186.0,21.0,1387,1405,0.9,581
47,3.0,22.0,765,811,0.35,581
48,139.0,8.0,1142,1175,0.59,581
49,76.0,39.0,218,252,0.19,581
50,36.0,23.0,33,62,0.13,581
51,156.0,3.0,1498,1556,0.71,581
52,19.0,30.0,51,88,0.25,581
53,81.0,42.0,234,239,0.24,581
54,71.0,11.0,612,639,0.14,581
55,16.0,13.0,712,744,0.27,581
56,124.0,2.0,1078,1136,0.5,581
57,180.0,40.0,1332,1362,0.87,581
58,174.0,11.0,1397,1452,0.82,581
59,116.0,18.0,1043,1065,0.43,581
60,177.0,27.0,1187,1235,0.84,581
61,187.0,47.0,1677,1724,0.93,581
62,198.0,9.0,1574,1612,0.98,581
63,11.0,15.0,764,776,0.3,581
64,166.0,22.0,1605,1675,0.76,581
65,79.0,15.0,595,628,0.18,581
66,12.0,32.0,61,119,0.3,581
67,19.0,40.0,88,111,0.28,581
68,190.0,25.0,1346,1407,0.93,581
69,2.0,38.0,840,862,0.38,581
70,2.0,15.0,728,778,0.36,581
71,16.0,6.0,698,747,0.28,581
72,172.0,24.0,1178,1243,0.81,581
73,7.0,34.0,766,806,0.34,581
74,2.0,15.0,715,760,0.36,581
75,13.0,44.0,93,117,0.32,581
76,21.0,6.0,676,737,0.25,581
77,131.0,36.0,393,444,0.53,581
78,157.0,3.0,1480,1529,0.72,581
79,93.0,25.0,303,325,0.27,581
80,37.0,14.0,675,704,0.13,581
81,60.0,31.0,155,204,0.09,581
82,9.0,46.0,74,132,0.35,581
83,62.0,11.0,604,670,0.09,581
84,56.0,10.0,654,675,0.08,581
85,33.0,22.0,2005,2041,0.15,581
86,176.0,28.0,1203,1237,0.83,581
87,139.0,28.0,429,478,0.58,581
88,172.0,33.0,1223,1262,0.81,581
89,42.0,45.0,120,165,0.19,581
90,179.0,3.0,1415,1456,0.86,581
91,7.0,14.0,724,782,0.33,581
92,77.0,37.0,227,241,0.19,581
93,23.0,8.0,689,716,0.24,581
94,133.0,2.0,1127,1154,0.55,581
95,58.0,23.0,2,23,0.03,581
96,60.0,8.0,944,993,0.1,581
97,63.0,38.0,151,216,0.13,581
98,50.0,15.0,667,672,0.05,581
99,128.0,34.0,401,461,0.51,581
100,85.0,38.0,235,263,0.24,581
101,110.0,9.0,504,570,0.39,581
102,61.0,8.0,618,652,0.11,581
103,22.0,11.0,684,748,0.24,581
104,26.0,38.0,78,150,0.23,581
105,31.0,10.0,688,736,0.17,581
106,108.0,31.0,353,362,0.38,581
107,103.0,16.0,527,563,0.34,581
108,123.0,3.0,1806,1878,0.49,581
109,11.0,48.0,2010,2040,0.35,581
110,97.0,29.0,315,350,0.3,581
111,141.0,4.0,1133,1145,0.61,581
112,21.0,39.0,864,878,0.26,581
113,147.0,21.0,1149,1163,0.64,581
114,81.0,30.0,264,293,0.19,581
115,53.0,32.0,8,21,0.08,581
116,100.0,4.0,547,591,0.34,581
117,181.0,6.0,1390,1413,0.87,581
118,38.0,47.0,122,163,0.22,581
119,4.0,24.0,768,835,0.34,581
120,109.0,45.0,347,389,0.41,581
121,39.0,43.0,130,160,0.19,581
122,87.0,42.0,214,288,0.27,581
123,15.0,9.0,699,738,0.28,581
124,64.0,36.0,2060,2100,0.13,581
125,112.0,8.0,504,546,0.41,581
126,42.0,33.0,887,932,0.12,581
127,119.0,42.0,379,439,0.47,581
128,61.0,39.0,155,224,0.13,581
129,139.0,47.0,450,504,0.61,581
130,75.0,8.0,611,647,0.17,581
131,160.0,24.0,1178,1202,0.72,581
132,69.0,30.0,210,244,0.12,581
133,76.0,23.0,265,324,0.15,581
134,82.0,11.0,592,627,0.21,581
135,150.0,34.0,1271,1305,0.66,581
136,175.0,24.0,1220,1229,0.83,581
137,182.0,40.0,1317,1363,0.88,581
138,40.0,2.0,959,1013,0.17,581
139,10.0,40.0,81,107,0.33,581
140,89.0,49.0,227,285,0.31,581
141,80.0,21.0,1860,1917,0.18,581
142,79.0,29.0,263,301,0.18,581
143,116.0,48.0,364,410,0.47,581
144,63.0,29.0,183,211,0.09,581
145,83.0,42.0,256,280,0.25,581
146,105.0,49.0,342,409,0.4,581
147,175.0,33.0,1321,1350,0.83,581
148,4.0,11.0,712,760,0.35,581
149,38.0,32.0,51,64,0.13,581
150,165.0,35.0,1247,1250,0.76,581
151,111.0,1.0,517,539,0.41,581
152,98.0,32.0,318,347,0.31,581
153,42.0,43.0,870,929,0.17,581
154,177.0,32.0,1204,1242,0.84,581
155,73.0,27.0,181,253,0.14,581
156,47.0,26.0,22,63,0.07,581
157,118.0,47.0,2134,2159,0.47,581
158,158.0,45.0,1304,1333,0.73,581
159,80.0,28.0,259,330,0.19,581
160,97.0,46.0,1919,1970,0.34,581
161,165.0,7.0,1565,1580,0.76,581
162,169.0,3.0,1474,1531,0.79,581
163,125.0,29.0,1042,1103,0.49,581
164,135.0,44.0,459,509,0.57,581
165,173.0,41.0,1692,1755,0.83,581
166,37.0,5.0,652,728,0.16,581
167,162.0,15.0,1163,1212,0.74,581
168,123.0,48.0,390,416,0.51,581
169,28.0,29.0,36,90,0.19,581
170,100.0,11.0,531,581,0.32,581
171,1.0,6.0,813,857,0.38,581
172,188.0,3.0,1412,1442,0.92,581
173,117.0,1.0,1075,1135,0.45,581
174,60.0,27.0,937,983,0.06,581
175,131.0,35.0,486,503,0.53,581
176,48.0,48.0,147,180,0.19,581
177,115.0,18.0,514,545,0.42,581
178,182.0,19.0,1433,1462,0.87,581
179,185.0,0.0,1443,1480,0.91,581
180,59.0,45.0,157,204,0.17,581
181,179.0,3.0,1402,1417,0.86,581
182,41.0,18.0,16,52,0.09,581
183,160.0,14.0,1175,1221,0.72,581
184,140.0,48.0,1255,1312,0.62,581
185,57.0,17.0,2,17,0.04,581
186,23.0,33.0,111,124,0.23,581
187,99.0,18.0,534,561,0.31,581
188,187.0,40.0,1337,1394,0.91,581
189,158.0,16.0,1134,1202,0.71,581
190,26.0,12.0,2220,2280,0.2,581
191,51.0,11.0,621,685,0.07,581
192,158.0,34.0,1236,1271,0.72,581
193,108.0,41.0,362,429,0.4,581
194,91.0,12.0,1035,1078,0.26,581
195,149.0,35.0,1245,1295,0.66,581
196,184.0,1.0,1389,1416,0.9,581
197,98.0,24.0,293,329,0.3,581
198,153.0,6.0,1485,1535,0.68,581
199,167.0,25.0,1203,1206,0.77,581
200,138.0,32.0,400,463,0.58,581
