CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,126.0,1.0,0,940,0.0,382
2,70.0,39.0,243,410,0.55,382
3,167.0,43.0,121,211,0.48,382
4,121.0,32.0,21,120,0.25,382
5,187.0,29.0,614,748,0.54,382
6,97.0,45.0,690,811,0.43,382
7,72.0,18.0,230,345,0.46,382
8,183.0,29.0,71,243,0.52,382
9,135.0,32.0,14,188,0.26,382
10,134.0,48.0,40,57,0.39,382
11,8.0,39.0,445,531,1.0,382
12,181.0,45.0,89,184,0.56,382
13,121.0,17.0,11,41,0.14,382
14,35.0,28.0,320,382,0.76,382
15,54.0,31.0,330,376,0.63,382
16,70.0,26.0,358,415,0.49,382
17,155.0,38.0,44,112,0.38,382
18,94.0,2.0,349,474,0.26,382
19,124.0,8.0,211,297,0.06,382
20,90.0,1.0,216,312,0.29,382
