CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,37.0,3.0,0,1376,0.0,390
2,30.0,0.0,7,17,0.06,390
3,148.0,49.0,707,726,0.77,390
4,94.0,34.0,641,658,0.42,390
5,173.0,37.0,732,745,0.9,390
6,65.0,6.0,33,54,0.18,390
7,99.0,22.0,415,420,0.42,390
8,75.0,18.0,100,113,0.27,390
9,192.0,10.0,795,802,1.0,390
10,163.0,37.0,736,755,0.84,390
11,30.0,34.0,200,223,0.21,390
12,171.0,31.0,821,848,0.88,390
13,128.0,24.0,557,580,0.6,390
14,9.0,39.0,1027,1035,0.3,390
15,29.0,44.0,165,190,0.27,390
16,123.0,25.0,564,573,0.57,390
17,58.0,43.0,135,144,0.29,390
18,172.0,27.0,758,773,0.88,390
19,98.0,29.0,423,427,0.43,390
20,42.0,31.0,156,169,0.18,390
21,10.0,20.0,229,246,0.21,390
22,78.0,3.0,39,61,0.27,390
23,29.0,39.0,162,180,0.24,390
24,93.0,25.0,431,451,0.39,390
25,3.0,10.0,242,251,0.23,390
26,91.0,40.0,437,458,0.42,390
27,180.0,12.0,843,859,0.92,390
28,24.0,0.0,267,278,0.09,390
29,175.0,24.0,768,776,0.9,390
30,44.0,5.0,14,42,0.05,390
31,185.0,30.0,814,837,0.96,390
32,184.0,38.0,1190,1224,0.97,390
33,75.0,14.0,390,404,0.26,390
34,15.0,36.0,189,213,0.26,390
35,119.0,36.0,531,559,0.57,390
36,184.0,7.0,781,802,0.94,390
37,179.0,14.0,780,789,0.91,390
38,73.0,48.0,452,479,0.38,390
39,83.0,1.0,43,73,0.3,390
40,126.0,21.0,903,912,0.59,390
41,165.0,27.0,744,770,0.84,390
42,17.0,11.0,326,344,0.15,390
43,135.0,37.0,528,551,0.67,390
44,121.0,46.0,504,535,0.61,390
45,70.0,36.0,119,139,0.31,390
46,136.0,8.0,574,605,0.64,390
47,92.0,11.0,72,87,0.36,390
48,106.0,0.0,603,640,0.45,390
49,82.0,3.0,79,107,0.29,390
50,54.0,0.0,294,313,0.11,390
