CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,36.0,14.0,0,1018,0.0,584
2,74.0,2.0,34,71,0.27,584
3,93.0,16.0,17,66,0.38,584
4,156.0,23.0,110,146,0.79,584
5,157.0,5.0,70,237,0.79,584
6,33.0,31.0,333,429,0.12,584
7,88.0,11.0,273,340,0.34,584
8,180.0,26.0,175,225,0.94,584
9,106.0,6.0,17,102,0.46,584
10,150.0,18.0,103,184,0.75,584
11,187.0,35.0,132,278,1.0,584
12,138.0,26.0,76,202,0.68,584
13,183.0,22.0,752,834,0.96,584
14,127.0,24.0,89,181,0.6,584
15,162.0,22.0,212,306,0.83,584
16,0.0,35.0,499,625,0.28,584
17,117.0,6.0,438,554,0.53,584
18,117.0,19.0,2,128,0.53,584
19,178.0,46.0,121,230,0.96,584
20,120.0,20.0,281,300,0.55,584
