CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,59.0,33.0,0,1861,0.0,481
2,11.0,12.0,1133,1220,0.37,481
3,122.0,31.0,232,304,0.45,481
4,27.0,23.0,73,147,0.24,481
5,126.0,38.0,292,337,0.48,481
6,6.0,47.0,1111,1120,0.39,481
7,153.0,38.0,333,371,0.67,481
8,171.0,49.0,405,484,0.8,481
9,49.0,14.0,13,53,0.15,481
10,192.0,6.0,510,566,0.96,481
11,80.0,38.0,186,244,0.16,481
12,70.0,35.0,137,195,0.08,481
13,75.0,22.0,1281,1335,0.14,481
14,30.0,17.0,61,113,0.24,481
15,159.0,34.0,336,398,0.71,481
16,7.0,9.0,1522,1587,0.41,481
17,167.0,31.0,339,417,0.76,481
18,40.0,38.0,102,215,0.15,481
19,128.0,31.0,254,283,0.49,481
20,22.0,9.0,1189,1219,0.31,481
21,160.0,31.0,404,468,0.71,481
22,84.0,48.0,184,235,0.21,481
23,15.0,8.0,1130,1240,0.36,481
24,54.0,31.0,2,12,0.04,481
25,121.0,0.0,734,792,0.5,481
26,129.0,26.0,228,329,0.5,481
27,106.0,43.0,974,1058,0.34,481
28,6.0,49.0,1077,1160,0.39,481
29,157.0,11.0,804,872,0.71,481
30,42.0,12.0,37,75,0.19,481
31,127.0,30.0,705,722,0.48,481
32,102.0,43.0,223,274,0.31,481
33,33.0,48.0,109,180,0.22,481
34,9.0,1.0,1165,1262,0.42,481
35,159.0,13.0,458,484,0.72,481
36,4.0,42.0,1067,1146,0.4,481
37,192.0,31.0,405,457,0.94,481
38,28.0,41.0,131,187,0.23,481
39,57.0,17.0,12,70,0.12,481
40,127.0,2.0,734,783,0.53,481
41,165.0,43.0,311,371,0.75,481
42,51.0,9.0,16,90,0.18,481
43,189.0,17.0,575,597,0.92,481
44,48.0,26.0,5,55,0.1,481
45,56.0,16.0,3,37,0.12,481
46,77.0,38.0,1022,1034,0.14,481
47,181.0,35.0,361,412,0.86,481
48,199.0,46.0,609,661,1.0,481
49,39.0,32.0,60,160,0.15,481
50,10.0,48.0,1516,1579,0.36,481
51,138.0,48.0,674,731,0.57,481
52,118.0,35.0,215,310,0.42,481
53,3.0,33.0,1709,1757,0.4,481
54,26.0,33.0,123,172,0.24,481
55,131.0,2.0,747,787,0.55,481
56,26.0,20.0,75,115,0.25,481
57,56.0,36.0,1061,1071,0.03,481
58,114.0,9.0,738,840,0.43,481
59,67.0,23.0,1014,1051,0.1,481
60,185.0,5.0,500,533,0.91,481
61,151.0,36.0,299,365,0.65,481
62,108.0,37.0,217,297,0.35,481
63,144.0,27.0,660,707,0.6,481
64,143.0,16.0,735,753,0.61,481
65,91.0,20.0,1633,1670,0.25,481
66,29.0,13.0,67,132,0.26,481
67,2.0,48.0,1066,1121,0.42,481
68,4.0,35.0,1116,1160,0.39,481
69,142.0,8.0,1342,1409,0.62,481
70,138.0,6.0,712,784,0.59,481
71,177.0,49.0,624,677,0.84,481
72,198.0,16.0,514,575,0.99,481
73,52.0,45.0,133,227,0.1,481
74,181.0,14.0,493,561,0.87,481
75,120.0,43.0,214,304,0.44,481
76,7.0,23.0,1138,1182,0.38,481
77,155.0,38.0,305,333,0.68,481
78,28.0,39.0,88,145,0.23,481
79,105.0,9.0,766,841,0.37,481
80,140.0,40.0,256,326,0.57,481
81,128.0,30.0,239,307,0.49,481
82,173.0,7.0,489,502,0.83,481
83,105.0,15.0,786,799,0.35,481
84,180.0,28.0,376,417,0.85,481
85,131.0,1.0,799,852,0.56,481
86,27.0,39.0,1049,1111,0.24,481
87,192.0,4.0,505,575,0.96,481
88,17.0,1.0,1173,1243,0.38,481
89,92.0,5.0,1284,1316,0.31,481
90,177.0,29.0,352,413,0.83,481
91,56.0,14.0,22,79,0.14,481
92,1.0,34.0,1132,1169,0.41,481
93,35.0,2.0,1235,1272,0.28,481
94,180.0,36.0,376,466,0.85,481
95,104.0,11.0,1290,1340,0.36,481
96,149.0,45.0,291,378,0.64,481
97,197.0,43.0,868,914,0.97,481
98,87.0,1.0,1292,1354,0.31,481
99,172.0,0.0,565,626,0.83,481
100,120.0,16.0,800,845,0.45,481
