CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,24.0,13.0,0,1214,0.0,677
2,139.0,30.0,422,443,0.66,677
3,105.0,2.0,395,415,0.47,677
4,120.0,49.0,820,845,0.59,677
5,178.0,15.0,619,630,0.88,677
6,138.0,24.0,459,478,0.66,677
7,122.0,8.0,271,293,0.56,677
8,111.0,28.0,237,261,0.5,677
9,25.0,19.0,0,15,0.04,677
10,154.0,10.0,491,522,0.74,677
11,105.0,23.0,227,260,0.47,677
12,14.0,28.0,54,79,0.11,677
13,74.0,2.0,363,366,0.29,677
14,126.0,14.0,259,281,0.58,677
15,175.0,18.0,521,543,0.86,677
16,166.0,29.0,539,550,0.81,677
17,149.0,19.0,447,475,0.71,677
18,79.0,38.0,196,224,0.34,677
19,182.0,49.0,757,791,0.92,677
20,35.0,22.0,1,25,0.08,677
21,93.0,33.0,216,238,0.41,677
22,169.0,37.0,536,557,0.84,677
23,134.0,22.0,419,433,0.63,677
24,71.0,44.0,884,905,0.32,677
25,28.0,46.0,77,106,0.19,677
26,166.0,11.0,515,521,0.81,677
27,171.0,39.0,688,707,0.85,677
28,182.0,30.0,560,578,0.9,677
29,26.0,3.0,1169,1202,0.06,677
30,158.0,35.0,592,605,0.77,677
31,168.0,16.0,521,550,0.82,677
32,106.0,29.0,222,247,0.48,677
33,120.0,40.0,927,940,0.57,677
34,54.0,28.0,167,194,0.2,677
35,101.0,11.0,311,332,0.44,677
36,76.0,13.0,983,1000,0.3,677
37,142.0,2.0,474,494,0.68,677
38,3.0,19.0,111,127,0.13,677
39,109.0,21.0,292,308,0.49,677
40,25.0,15.0,34,58,0.02,677
41,149.0,2.0,1045,1069,0.71,677
42,123.0,23.0,255,272,0.57,677
43,40.0,6.0,15,36,0.1,677
44,120.0,14.0,303,312,0.55,677
45,167.0,29.0,570,605,0.82,677
46,89.0,20.0,329,362,0.37,677
47,180.0,10.0,727,754,0.89,677
48,196.0,41.0,666,684,0.99,677
49,174.0,39.0,560,569,0.86,677
50,199.0,9.0,646,656,1.0,677
