CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,15.0,39.0,0,1344,0.0,667
2,94.0,48.0,757,908,0.44,667
3,198.0,24.0,659,743,1.0,667
4,52.0,17.0,145,235,0.24,667
5,16.0,35.0,6,58,0.03,667
6,62.0,13.0,179,307,0.3,667
7,41.0,13.0,128,258,0.2,667
8,35.0,41.0,262,403,0.11,667
9,176.0,18.0,600,684,0.88,667
10,22.0,32.0,3,112,0.06,667
11,50.0,39.0,109,158,0.19,667
12,52.0,31.0,38,94,0.21,667
13,125.0,13.0,487,558,0.61,667
14,147.0,36.0,531,649,0.72,667
15,75.0,26.0,374,548,0.33,667
16,21.0,45.0,3,52,0.05,667
17,52.0,39.0,78,110,0.2,667
18,66.0,35.0,103,172,0.28,667
19,46.0,8.0,153,236,0.24,667
20,16.0,47.0,6,106,0.05,667
21,130.0,11.0,693,831,0.64,667
22,58.0,14.0,128,211,0.27,667
23,24.0,42.0,266,369,0.05,667
24,137.0,29.0,520,653,0.66,667
25,15.0,12.0,215,356,0.15,667
26,25.0,38.0,29,60,0.06,667
27,8.0,17.0,343,400,0.13,667
28,97.0,45.0,389,557,0.45,667
29,30.0,15.0,185,341,0.16,667
30,155.0,29.0,553,608,0.76,667
31,66.0,42.0,93,115,0.28,667
32,127.0,25.0,484,527,0.61,667
33,34.0,32.0,19,129,0.11,667
34,131.0,11.0,533,569,0.65,667
35,124.0,37.0,1039,1213,0.59,667
36,17.0,44.0,4,74,0.03,667
37,33.0,12.0,111,252,0.18,667
38,66.0,14.0,91,156,0.31,667
39,63.0,38.0,18,185,0.26,667
40,146.0,6.0,582,644,0.73,667
41,31.0,49.0,838,913,0.11,667
42,1.0,23.0,216,322,0.12,667
43,73.0,22.0,54,207,0.33,667
44,44.0,35.0,61,91,0.16,667
45,22.0,2.0,190,371,0.21,667
46,197.0,20.0,961,1060,0.99,667
47,193.0,1.0,641,738,0.98,667
48,110.0,29.0,472,515,0.52,667
49,135.0,27.0,562,577,0.66,667
50,131.0,18.0,453,628,0.64,667
