CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,6.0,36.0,0,1118,0.0,429
2,129.0,27.0,380,398,0.65,429
3,175.0,28.0,552,565,0.89,429
4,118.0,36.0,361,377,0.59,429
5,178.0,45.0,570,595,0.9,429
6,41.0,9.0,1039,1056,0.23,429
7,186.0,37.0,619,639,0.94,429
8,31.0,32.0,55,77,0.14,429
9,116.0,29.0,350,359,0.58,429
10,70.0,1.0,940,968,0.39,429
11,129.0,29.0,472,495,0.65,429
12,166.0,3.0,522,549,0.85,429
13,122.0,48.0,740,775,0.61,429
14,127.0,35.0,371,398,0.64,429
15,22.0,47.0,25,38,0.1,429
16,100.0,48.0,890,911,0.5,429
17,163.0,25.0,642,647,0.82,429
18,80.0,46.0,981,1003,0.4,429
19,168.0,34.0,583,603,0.85,429
20,49.0,48.0,82,103,0.24,429
21,84.0,25.0,295,310,0.42,429
22,172.0,36.0,558,578,0.87,429
23,127.0,10.0,429,452,0.65,429
24,110.0,27.0,331,370,0.55,429
25,181.0,35.0,557,577,0.92,429
26,40.0,33.0,126,144,0.18,429
27,114.0,1.0,837,855,0.6,429
28,119.0,30.0,390,408,0.59,429
29,6.0,27.0,2,11,0.05,429
30,8.0,38.0,3,27,0.02,429
31,96.0,43.0,312,320,0.47,429
32,42.0,39.0,71,91,0.19,429
33,128.0,16.0,416,438,0.65,429
34,69.0,9.0,267,284,0.36,429
35,156.0,17.0,509,518,0.79,429
36,97.0,39.0,302,316,0.48,429
37,196.0,28.0,660,695,1.0,429
38,111.0,35.0,339,357,0.55,429
39,126.0,10.0,450,473,0.65,429
40,70.0,19.0,240,260,0.35,429
41,154.0,47.0,772,791,0.78,429
42,45.0,21.0,108,134,0.22,429
43,4.0,23.0,166,191,0.07,429
44,119.0,43.0,356,384,0.59,429
45,94.0,36.0,309,336,0.46,429
46,37.0,32.0,57,60,0.17,429
47,27.0,12.0,147,162,0.17,429
48,82.0,21.0,244,273,0.41,429
49,115.0,4.0,450,466,0.6,429
50,108.0,25.0,409,430,0.54,429
