CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,154.0,2.0,0,1295,0.0,440
2,171.0,28.0,78,104,0.2,440
3,156.0,7.0,4,87,0.04,440
4,166.0,2.0,24,52,0.08,440
5,13.0,16.0,508,563,0.89,440
6,1.0,40.0,565,632,1.0,440
7,174.0,0.0,17,75,0.13,440
8,94.0,1.0,255,323,0.38,440
9,53.0,44.0,351,413,0.69,440
10,140.0,3.0,874,952,0.09,440
11,102.0,22.0,269,328,0.36,440
12,99.0,43.0,281,360,0.44,440
13,35.0,38.0,427,488,0.78,440
14,56.0,29.0,421,443,0.64,440
15,114.0,9.0,257,326,0.26,440
16,64.0,25.0,429,474,0.59,440
17,61.0,47.0,378,387,0.65,440
18,45.0,15.0,476,556,0.69,440
19,152.0,47.0,802,875,0.29,440
20,14.0,1.0,512,609,0.88,440
21,70.0,38.0,315,402,0.58,440
22,196.0,32.0,115,163,0.33,440
23,125.0,37.0,168,233,0.29,440
24,125.0,10.0,727,776,0.19,440
25,177.0,39.0,84,125,0.28,440
26,109.0,36.0,309,356,0.36,440
27,104.0,9.0,247,288,0.32,440
28,120.0,39.0,179,246,0.32,440
29,168.0,24.0,1150,1260,0.17,440
30,154.0,7.0,3,5,0.04,440
31,148.0,49.0,122,218,0.3,440
32,61.0,34.0,400,475,0.62,440
33,61.0,27.0,383,466,0.61,440
34,53.0,31.0,408,484,0.66,440
35,151.0,8.0,3,32,0.05,440
36,102.0,17.0,206,248,0.34,440
37,157.0,9.0,2,35,0.06,440
38,22.0,40.0,590,600,0.86,440
39,73.0,15.0,685,740,0.52,440
40,109.0,22.0,195,272,0.31,440
41,155.0,46.0,102,187,0.28,440
42,112.0,33.0,164,234,0.33,440
43,160.0,9.0,14,37,0.06,440
44,6.0,12.0,634,689,0.93,440
45,6.0,4.0,511,591,0.93,440
46,3.0,46.0,1001,1085,0.99,440
47,75.0,42.0,358,390,0.56,440
48,72.0,42.0,376,407,0.58,440
49,100.0,33.0,749,840,0.39,440
50,63.0,40.0,354,428,0.63,440
