CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,141.0,40.0,0,1608,0.0,423
2,51.0,10.0,645,664,0.68,423
3,159.0,43.0,215,258,0.13,423
4,147.0,44.0,2,21,0.05,423
5,95.0,46.0,1169,1226,0.33,423
6,58.0,39.0,739,773,0.59,423
7,143.0,20.0,105,170,0.15,423
8,182.0,13.0,367,387,0.35,423
9,79.0,1.0,1275,1326,0.52,423
10,96.0,32.0,1206,1228,0.33,423
11,130.0,9.0,482,535,0.24,423
12,53.0,13.0,606,660,0.66,423
13,55.0,11.0,1079,1099,0.65,423
14,160.0,25.0,119,170,0.17,423
15,154.0,16.0,149,168,0.2,423
16,192.0,19.0,316,359,0.39,423
17,88.0,18.0,526,585,0.41,423
18,103.0,8.0,1235,1280,0.36,423
19,179.0,39.0,272,287,0.27,423
20,138.0,38.0,16,51,0.03,423
21,19.0,7.0,975,1010,0.9,423
22,165.0,15.0,149,180,0.25,423
23,78.0,0.0,580,629,0.54,423
24,191.0,17.0,353,362,0.39,423
25,111.0,44.0,43,110,0.22,423
26,111.0,9.0,525,535,0.31,423
27,128.0,44.0,28,63,0.1,423
28,7.0,11.0,876,915,0.97,423
29,152.0,41.0,1390,1422,0.08,423
30,128.0,24.0,91,133,0.15,423
31,194.0,42.0,260,293,0.38,423
32,24.0,12.0,999,1003,0.85,423
33,43.0,24.0,668,714,0.71,423
34,120.0,33.0,1200,1259,0.16,423
35,48.0,31.0,800,803,0.66,423
36,26.0,36.0,828,852,0.82,423
37,47.0,38.0,709,747,0.67,423
38,153.0,2.0,427,496,0.29,423
39,167.0,35.0,235,296,0.19,423
40,14.0,16.0,870,923,0.92,423
41,9.0,48.0,920,983,0.94,423
42,16.0,42.0,1003,1045,0.89,423
43,11.0,22.0,841,871,0.93,423
44,135.0,45.0,24,66,0.06,423
45,71.0,36.0,758,798,0.5,423
46,122.0,8.0,459,501,0.27,423
47,147.0,24.0,93,131,0.13,423
48,195.0,6.0,392,434,0.46,423
49,150.0,18.0,197,232,0.17,423
50,179.0,39.0,290,312,0.27,423
51,179.0,20.0,356,405,0.31,423
52,77.0,24.0,543,599,0.47,423
53,142.0,29.0,111,120,0.08,423
54,92.0,49.0,1339,1342,0.36,423
55,158.0,5.0,156,225,0.28,423
56,55.0,4.0,651,658,0.66,423
57,149.0,30.0,125,154,0.1,423
58,22.0,35.0,956,1008,0.85,423
59,180.0,17.0,406,439,0.32,423
60,94.0,25.0,518,574,0.35,423
61,77.0,15.0,553,624,0.49,423
62,27.0,10.0,1092,1146,0.84,423
63,51.0,24.0,657,687,0.65,423
64,12.0,26.0,862,911,0.92,423
65,177.0,4.0,369,418,0.37,423
66,145.0,2.0,172,226,0.27,423
67,54.0,47.0,679,739,0.62,423
68,164.0,32.0,217,259,0.17,423
69,73.0,12.0,586,660,0.53,423
70,77.0,30.0,1141,1174,0.46,423
71,4.0,16.0,911,940,0.99,423
72,8.0,16.0,869,891,0.96,423
73,1.0,32.0,889,930,1.0,423
74,107.0,17.0,516,535,0.29,423
75,43.0,19.0,660,677,0.71,423
76,80.0,3.0,602,644,0.51,423
77,56.0,13.0,622,648,0.63,423
78,116.0,30.0,77,102,0.2,423
79,56.0,39.0,674,716,0.61,423
80,129.0,49.0,29,39,0.11,423
81,144.0,40.0,0,12,0.03,423
82,197.0,15.0,1434,1461,0.44,423
83,196.0,18.0,348,377,0.42,423
84,120.0,10.0,1505,1532,0.27,423
85,71.0,41.0,730,788,0.5,423
86,30.0,28.0,794,820,0.8,423
87,183.0,16.0,350,395,0.34,423
88,82.0,34.0,762,777,0.42,423
89,172.0,18.0,346,420,0.27,423
90,28.0,30.0,809,886,0.8,423
91,68.0,23.0,567,592,0.54,423
92,199.0,40.0,318,343,0.42,423
93,52.0,31.0,675,731,0.63,423
94,7.0,35.0,917,973,0.95,423
95,46.0,23.0,676,702,0.69,423
96,141.0,37.0,1,25,0.03,423
97,33.0,30.0,799,856,0.77,423
98,28.0,41.0,804,860,0.8,423
99,138.0,40.0,14,26,0.03,423
100,13.0,24.0,837,903,0.92,423
