CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,141.0,20.0,0,920,0.0,279
2,90.0,15.0,322,343,0.39,279
3,177.0,47.0,40,62,0.35,279
4,149.0,8.0,656,684,0.11,279
5,170.0,36.0,21,46,0.25,279
6,184.0,21.0,97,98,0.33,279
7,76.0,48.0,578,592,0.54,279
8,105.0,5.0,261,293,0.3,279
9,157.0,2.0,126,148,0.19,279
10,91.0,39.0,305,333,0.41,279
11,35.0,48.0,786,803,0.84,279
12,12.0,45.0,468,484,1.0,279
13,153.0,34.0,7,36,0.14,279
14,29.0,40.0,415,440,0.87,279
15,92.0,20.0,284,304,0.38,279
16,43.0,49.0,444,458,0.78,279
17,196.0,33.0,165,181,0.44,279
18,38.0,5.0,373,404,0.79,279
19,160.0,29.0,70,84,0.16,279
20,10.0,11.0,497,520,1.0,279
