CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,155.0,35.0,0,885,0.0,550
2,67.0,8.0,249,339,0.6,550
3,171.0,18.0,29,76,0.15,550
4,153.0,10.0,37,81,0.17,550
5,149.0,2.0,48,131,0.23,550
6,65.0,4.0,154,236,0.62,550
7,35.0,28.0,264,379,0.79,550
8,168.0,34.0,580,618,0.09,550
9,64.0,37.0,677,760,0.6,550
10,36.0,43.0,288,317,0.78,550
11,41.0,35.0,250,303,0.75,550
12,163.0,14.0,17,87,0.15,550
13,4.0,20.0,387,449,1.0,550
14,113.0,32.0,100,176,0.28,550
15,75.0,7.0,160,238,0.56,550
16,74.0,41.0,228,244,0.53,550
17,40.0,48.0,321,414,0.76,550
18,28.0,2.0,307,419,0.86,550
19,154.0,16.0,6,52,0.13,550
20,63.0,29.0,195,215,0.6,550
