CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,22.0,29.0,0,1978,0.0,689
2,170.0,15.0,959,989,0.84,689
3,158.0,29.0,720,748,0.77,689
4,168.0,15.0,986,997,0.83,689
5,51.0,20.0,110,124,0.17,689
6,190.0,22.0,939,959,0.94,689
7,82.0,9.0,450,487,0.36,689
8,152.0,41.0,735,755,0.74,689
9,89.0,16.0,456,470,0.39,689
10,17.0,48.0,302,329,0.12,689
11,56.0,30.0,112,145,0.2,689
12,34.0,47.0,297,307,0.13,689
13,111.0,32.0,634,641,0.5,689
14,197.0,19.0,893,908,0.98,689
15,35.0,12.0,73,97,0.12,689
16,133.0,10.0,1042,1079,0.64,689
17,36.0,16.0,68,90,0.11,689
18,41.0,28.0,1621,1640,0.11,689
19,82.0,8.0,441,448,0.36,689
20,49.0,0.0,393,429,0.23,689
21,18.0,30.0,3,20,0.03,689
22,197.0,7.0,898,925,0.99,689
23,168.0,49.0,775,792,0.83,689
24,33.0,3.0,86,98,0.16,689
25,60.0,9.0,1213,1232,0.25,689
26,56.0,49.0,259,276,0.22,689
27,170.0,49.0,824,849,0.84,689
28,26.0,13.0,62,79,0.09,689
29,59.0,28.0,115,145,0.21,689
30,69.0,23.0,184,188,0.27,689
31,163.0,6.0,968,991,0.8,689
32,195.0,47.0,844,875,0.98,689
33,181.0,44.0,797,816,0.9,689
34,54.0,33.0,122,156,0.18,689
35,139.0,22.0,1046,1060,0.66,689
36,68.0,28.0,182,194,0.26,689
37,187.0,2.0,909,937,0.94,689
38,150.0,11.0,1017,1035,0.73,689
39,119.0,46.0,617,636,0.55,689
40,115.0,36.0,595,623,0.53,689
41,140.0,40.0,675,712,0.67,689
42,126.0,3.0,546,572,0.6,689
43,24.0,18.0,5,26,0.07,689
44,145.0,15.0,1117,1137,0.7,689
45,152.0,22.0,714,735,0.73,689
46,11.0,48.0,1296,1316,0.13,689
47,80.0,13.0,434,451,0.34,689
48,147.0,9.0,1009,1028,0.72,689
49,100.0,7.0,510,530,0.46,689
50,173.0,14.0,1087,1101,0.86,689
51,61.0,33.0,167,179,0.22,689
52,116.0,10.0,539,558,0.54,689
53,74.0,46.0,255,260,0.31,689
54,164.0,42.0,741,760,0.8,689
55,74.0,1.0,416,449,0.34,689
56,23.0,29.0,21,48,0.01,689
57,187.0,44.0,852,874,0.93,689
58,167.0,41.0,775,805,0.82,689
59,46.0,34.0,149,162,0.14,689
60,121.0,49.0,655,657,0.57,689
61,149.0,20.0,717,722,0.72,689
62,143.0,12.0,1020,1028,0.69,689
63,188.0,23.0,880,904,0.93,689
64,148.0,24.0,712,716,0.71,689
65,69.0,26.0,165,194,0.27,689
66,8.0,29.0,25,44,0.08,689
67,178.0,35.0,798,831,0.88,689
68,38.0,15.0,371,404,0.12,689
69,198.0,42.0,1778,1798,0.99,689
70,67.0,17.0,485,489,0.27,689
71,167.0,15.0,965,993,0.82,689
72,147.0,48.0,674,689,0.71,689
73,23.0,24.0,10,17,0.03,689
74,58.0,38.0,140,160,0.21,689
75,197.0,1.0,910,935,1.0,689
76,18.0,46.0,319,332,0.1,689
77,54.0,34.0,131,157,0.18,689
78,120.0,25.0,588,609,0.55,689
79,147.0,20.0,1029,1039,0.7,689
80,45.0,11.0,103,108,0.17,689
81,72.0,25.0,210,225,0.28,689
82,11.0,22.0,45,58,0.08,689
83,11.0,49.0,312,337,0.13,689
84,172.0,49.0,762,784,0.85,689
85,160.0,11.0,989,1024,0.78,689
86,88.0,42.0,225,261,0.38,689
87,63.0,21.0,194,220,0.24,689
88,82.0,35.0,216,237,0.34,689
89,115.0,1.0,546,567,0.55,689
90,59.0,48.0,1249,1269,0.24,689
91,141.0,26.0,700,708,0.67,689
92,90.0,20.0,493,518,0.39,689
93,158.0,38.0,745,778,0.77,689
94,128.0,17.0,575,590,0.6,689
95,4.0,23.0,342,358,0.11,689
96,178.0,1.0,1464,1503,0.89,689
97,164.0,11.0,964,985,0.8,689
98,177.0,40.0,786,805,0.87,689
99,91.0,35.0,218,246,0.39,689
100,91.0,33.0,1171,1194,0.39,689
