CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,78.0,14.0,0,1745,0.0,354
2,137.0,3.0,901,912,0.48,354
3,172.0,39.0,1017,1041,0.78,354
4,11.0,6.0,271,300,0.54,354
5,6.0,43.0,333,363,0.63,354
6,23.0,42.0,1399,1420,0.5,354
7,38.0,15.0,569,583,0.32,354
8,63.0,7.0,21,22,0.14,354
9,137.0,0.0,1186,1207,0.49,354
10,65.0,46.0,1375,1388,0.28,354
11,64.0,47.0,196,222,0.29,354
12,15.0,19.0,402,412,0.51,354
13,111.0,48.0,745,767,0.38,354
14,73.0,8.0,10,25,0.07,354
15,75.0,36.0,125,145,0.18,354
16,2.0,21.0,412,436,0.61,354
17,26.0,13.0,267,274,0.42,354
18,171.0,21.0,850,868,0.75,354
19,105.0,12.0,711,719,0.22,354
20,118.0,34.0,733,738,0.36,354
21,133.0,48.0,809,812,0.52,354
22,153.0,2.0,915,947,0.61,354
23,14.0,39.0,333,362,0.56,354
24,166.0,28.0,834,854,0.72,354
25,196.0,42.0,1091,1112,0.97,354
26,7.0,16.0,295,309,0.57,354
27,17.0,26.0,312,336,0.5,354
28,54.0,40.0,186,195,0.28,354
29,143.0,7.0,914,929,0.52,354
30,67.0,9.0,5,24,0.1,354
31,32.0,31.0,242,267,0.4,354
32,144.0,6.0,902,914,0.53,354
33,1.0,28.0,384,407,0.63,354
34,118.0,35.0,761,793,0.36,354
35,86.0,9.0,73,86,0.08,354
36,119.0,49.0,756,776,0.44,354
37,16.0,7.0,464,476,0.5,354
38,120.0,15.0,691,710,0.34,354
39,54.0,11.0,24,58,0.2,354
40,70.0,26.0,140,159,0.12,354
41,3.0,10.0,290,297,0.6,354
42,87.0,14.0,85,121,0.08,354
43,66.0,12.0,16,41,0.1,354
44,67.0,29.0,152,161,0.16,354
45,24.0,0.0,512,519,0.45,354
46,169.0,38.0,982,992,0.76,354
47,88.0,17.0,65,87,0.08,354
48,170.0,23.0,952,980,0.74,354
49,6.0,47.0,368,394,0.64,354
50,58.0,30.0,169,186,0.21,354
51,15.0,37.0,328,353,0.54,354
52,7.0,11.0,280,293,0.57,354
53,12.0,18.0,316,331,0.53,354
54,176.0,10.0,937,969,0.79,354
55,87.0,44.0,1680,1706,0.25,354
56,49.0,47.0,194,198,0.36,354
57,134.0,42.0,790,821,0.51,354
58,33.0,0.0,483,496,0.38,354
59,57.0,37.0,212,243,0.25,354
60,192.0,39.0,1038,1044,0.94,354
61,31.0,39.0,538,568,0.43,354
62,18.0,9.0,260,289,0.48,354
63,128.0,2.0,1261,1296,0.41,354
64,195.0,3.0,1121,1158,0.95,354
65,66.0,4.0,43,64,0.13,354
66,87.0,31.0,104,123,0.16,354
67,108.0,1.0,1506,1519,0.27,354
68,167.0,12.0,870,890,0.72,354
69,161.0,18.0,857,871,0.67,354
70,118.0,23.0,666,687,0.33,354
71,29.0,21.0,240,267,0.4,354
72,136.0,6.0,900,917,0.48,354
73,134.0,18.0,1205,1222,0.45,354
74,121.0,9.0,654,677,0.35,354
75,28.0,14.0,444,453,0.4,354
76,115.0,22.0,725,735,0.31,354
77,134.0,41.0,1232,1240,0.5,354
78,115.0,32.0,739,753,0.33,354
79,79.0,8.0,0,7,0.05,354
80,161.0,36.0,829,849,0.69,354
81,115.0,21.0,676,687,0.31,354
82,151.0,42.0,991,1003,0.63,354
83,55.0,34.0,153,179,0.24,354
84,78.0,8.0,612,634,0.05,354
85,85.0,25.0,79,92,0.11,354
86,13.0,36.0,346,362,0.56,354
87,113.0,7.0,687,711,0.29,354
88,183.0,25.0,1063,1094,0.85,354
89,185.0,6.0,1586,1602,0.86,354
90,156.0,15.0,874,901,0.63,354
91,44.0,4.0,488,498,0.28,354
92,150.0,42.0,823,834,0.62,354
93,6.0,9.0,296,323,0.58,354
94,134.0,34.0,791,810,0.48,354
95,114.0,8.0,656,677,0.29,354
96,197.0,48.0,1044,1060,1.0,354
97,61.0,28.0,146,164,0.18,354
98,118.0,15.0,671,687,0.32,354
99,108.0,12.0,645,661,0.24,354
100,113.0,49.0,1327,1344,0.4,354
