CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,189.0,12.0,0,2539,0.0,713
2,25.0,33.0,898,967,0.86,713
3,173.0,36.0,1543,1579,0.16,713
4,20.0,6.0,854,945,0.88,713
5,65.0,44.0,784,847,0.67,713
6,87.0,38.0,414,487,0.55,713
7,62.0,45.0,513,563,0.68,713
8,71.0,37.0,456,573,0.63,713
9,192.0,36.0,1712,1760,0.13,713
10,54.0,27.0,767,836,0.71,713
11,59.0,11.0,580,640,0.68,713
12,62.0,12.0,582,667,0.66,713
13,122.0,20.0,140,235,0.35,713
14,41.0,30.0,785,905,0.78,713
15,22.0,1.0,1186,1259,0.87,713
16,194.0,3.0,39,79,0.06,713
17,161.0,14.0,79,153,0.15,713
18,107.0,13.0,193,213,0.43,713
19,72.0,5.0,620,746,0.61,713
20,132.0,15.0,103,224,0.3,713
21,194.0,43.0,1738,1802,0.17,713
22,166.0,32.0,1491,1592,0.16,713
23,107.0,14.0,171,256,0.43,713
24,135.0,44.0,346,396,0.33,713
25,89.0,16.0,668,713,0.52,713
26,199.0,1.0,40,78,0.08,713
27,80.0,24.0,718,796,0.58,713
28,165.0,49.0,1583,1614,0.23,713
29,121.0,47.0,285,384,0.4,713
30,154.0,14.0,38,111,0.19,713
31,193.0,13.0,31,103,0.03,713
32,187.0,30.0,1683,1746,0.1,713
33,38.0,18.0,574,597,0.79,713
34,132.0,13.0,136,177,0.3,713
35,79.0,10.0,639,734,0.58,713
36,118.0,25.0,365,432,0.38,713
37,96.0,23.0,277,335,0.49,713
38,15.0,24.0,1000,1080,0.91,713
39,30.0,24.0,855,927,0.83,713
40,1.0,17.0,1041,1074,0.98,713
41,165.0,18.0,81,151,0.13,713
42,30.0,36.0,997,1083,0.84,713
43,105.0,28.0,422,493,0.45,713
44,22.0,27.0,960,1058,0.88,713
45,135.0,29.0,329,437,0.3,713
46,50.0,39.0,479,583,0.74,713
47,190.0,41.0,1691,1769,0.16,713
48,174.0,31.0,1531,1649,0.13,713
49,57.0,46.0,488,558,0.71,713
50,152.0,32.0,1625,1647,0.22,713
51,57.0,44.0,497,540,0.71,713
52,40.0,43.0,1239,1307,0.79,713
53,3.0,23.0,985,1065,0.97,713
54,64.0,27.0,692,837,0.66,713
55,105.0,29.0,241,350,0.45,713
56,107.0,39.0,306,391,0.45,713
57,98.0,25.0,236,296,0.48,713
58,55.0,26.0,498,580,0.7,713
59,151.0,33.0,1530,1573,0.23,713
60,3.0,3.0,1064,1132,0.97,713
61,21.0,2.0,854,952,0.88,713
62,91.0,2.0,1382,1441,0.52,713
63,106.0,42.0,237,386,0.46,713
64,117.0,1.0,1420,1462,0.38,713
65,113.0,47.0,1964,2006,0.44,713
66,45.0,6.0,561,668,0.75,713
67,120.0,12.0,1455,1500,0.36,713
68,89.0,26.0,206,291,0.53,713
69,99.0,46.0,244,357,0.5,713
70,97.0,28.0,688,778,0.49,713
71,109.0,18.0,138,272,0.42,713
72,65.0,6.0,631,660,0.65,713
73,130.0,21.0,337,468,0.32,713
74,40.0,25.0,841,900,0.78,713
75,179.0,37.0,1508,1587,0.14,713
76,175.0,38.0,1531,1606,0.16,713
77,186.0,42.0,1734,1753,0.16,713
78,118.0,6.0,1898,1982,0.37,713
79,190.0,29.0,1635,1699,0.09,713
80,133.0,46.0,2323,2427,0.35,713
81,101.0,13.0,225,269,0.46,713
82,87.0,22.0,225,256,0.53,713
83,21.0,23.0,889,970,0.88,713
84,182.0,37.0,1730,1777,0.14,713
85,134.0,46.0,294,408,0.34,713
86,14.0,14.0,849,977,0.91,713
87,73.0,8.0,652,722,0.61,713
88,114.0,13.0,157,260,0.39,713
89,141.0,12.0,137,189,0.25,713
90,51.0,28.0,528,561,0.73,713
91,33.0,23.0,946,1008,0.81,713
92,17.0,2.0,867,941,0.9,713
93,198.0,41.0,1746,1792,0.16,713
94,134.0,2.0,1483,1545,0.3,713
95,155.0,47.0,1577,1676,0.26,713
96,69.0,33.0,696,770,0.64,713
97,191.0,42.0,1763,1802,0.16,713
98,69.0,43.0,454,544,0.65,713
99,119.0,16.0,127,201,0.37,713
100,99.0,5.0,1393,1510,0.47,713
101,5.0,44.0,1247,1316,0.97,713
102,20.0,34.0,891,1046,0.89,713
103,57.0,46.0,488,549,0.71,713
104,55.0,14.0,555,676,0.7,713
105,41.0,2.0,529,667,0.77,713
106,112.0,49.0,278,387,0.45,713
107,9.0,22.0,1028,1077,0.94,713
108,0.0,38.0,1294,1355,1.0,713
109,50.0,43.0,519,549,0.74,713
110,86.0,26.0,197,297,0.54,713
111,86.0,46.0,386,515,0.56,713
112,5.0,1.0,1024,1147,0.96,713
113,71.0,30.0,1184,1284,0.62,713
114,33.0,4.0,1133,1185,0.81,713
115,16.0,35.0,881,1004,0.91,713
116,49.0,5.0,543,613,0.73,713
117,26.0,7.0,854,922,0.85,713
118,43.0,36.0,817,881,0.77,713
119,26.0,42.0,928,1017,0.87,713
120,163.0,45.0,1575,1655,0.22,713
121,87.0,21.0,240,314,0.53,713
122,183.0,42.0,1699,1841,0.17,713
123,44.0,15.0,575,634,0.76,713
124,167.0,38.0,1516,1644,0.18,713
125,179.0,5.0,6,75,0.07,713
126,48.0,5.0,586,661,0.74,713
127,89.0,0.0,1972,2098,0.53,713
128,189.0,2.0,2269,2392,0.06,713
129,72.0,19.0,721,816,0.61,713
130,82.0,44.0,410,483,0.59,713
131,187.0,26.0,1664,1718,0.08,713
132,23.0,29.0,881,1001,0.87,713
133,184.0,45.0,1796,1884,0.18,713
134,30.0,16.0,835,944,0.83,713
135,169.0,28.0,1549,1583,0.14,713
136,86.0,31.0,240,314,0.55,713
137,94.0,45.0,431,476,0.53,713
138,95.0,29.0,256,287,0.5,713
139,198.0,21.0,23,27,0.07,713
140,74.0,32.0,765,819,0.61,713
141,162.0,3.0,20,165,0.15,713
142,41.0,2.0,557,672,0.77,713
143,156.0,8.0,39,140,0.18,713
144,171.0,27.0,1540,1570,0.12,713
145,197.0,16.0,7,10,0.05,713
146,120.0,24.0,381,421,0.37,713
147,32.0,9.0,809,916,0.82,713
148,132.0,27.0,1457,1576,0.31,713
149,130.0,44.0,322,360,0.35,713
150,75.0,44.0,474,541,0.62,713
151,31.0,33.0,967,1060,0.83,713
152,133.0,29.0,350,425,0.31,713
153,0.0,19.0,1041,1143,0.98,713
154,100.0,29.0,267,334,0.48,713
155,72.0,5.0,604,695,0.61,713
156,136.0,31.0,329,413,0.3,713
157,190.0,22.0,1676,1757,0.06,713
158,83.0,21.0,188,322,0.55,713
159,111.0,26.0,374,423,0.41,713
160,48.0,22.0,507,648,0.74,713
161,188.0,34.0,1693,1770,0.12,713
162,84.0,32.0,779,808,0.56,713
163,91.0,13.0,207,280,0.51,713
164,59.0,6.0,584,653,0.68,713
165,20.0,40.0,942,996,0.89,713
166,89.0,42.0,461,502,0.54,713
167,70.0,29.0,760,808,0.63,713
168,36.0,14.0,1151,1247,0.8,713
169,159.0,21.0,88,145,0.17,713
170,103.0,16.0,153,229,0.45,713
171,38.0,12.0,589,667,0.79,713
172,162.0,48.0,1612,1703,0.24,713
173,154.0,12.0,128,212,0.19,713
174,183.0,46.0,1716,1774,0.19,713
175,197.0,20.0,0,33,0.06,713
176,152.0,48.0,1769,1880,0.27,713
177,199.0,15.0,17,93,0.06,713
178,163.0,31.0,1524,1614,0.17,713
179,6.0,19.0,1019,1087,0.95,713
180,55.0,14.0,1208,1238,0.7,713
181,95.0,24.0,218,336,0.5,713
182,163.0,14.0,1641,1745,0.14,713
183,115.0,5.0,1383,1517,0.39,713
184,3.0,9.0,1037,1084,0.97,713
185,164.0,0.0,22,98,0.15,713
186,20.0,36.0,888,977,0.89,713
187,130.0,19.0,155,198,0.31,713
188,8.0,47.0,2057,2197,0.96,713
189,164.0,1.0,1888,1978,0.14,713
190,2.0,0.0,1059,1130,0.97,713
191,104.0,36.0,229,321,0.46,713
192,76.0,16.0,618,698,0.59,713
193,55.0,3.0,545,633,0.7,713
194,16.0,22.0,898,992,0.9,713
195,17.0,18.0,870,1005,0.9,713
196,157.0,19.0,88,141,0.18,713
197,39.0,7.0,534,596,0.78,713
198,77.0,8.0,619,723,0.59,713
199,100.0,19.0,203,292,0.47,713
200,41.0,2.0,1316,1426,0.77,713
