CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,1.0,46.0,0,2194,0.0,663
2,164.0,10.0,479,644,0.82,663
3,93.0,48.0,998,1062,0.46,663
4,15.0,41.0,0,45,0.08,663
5,196.0,10.0,748,801,0.98,663
6,160.0,33.0,597,706,0.79,663
7,40.0,10.0,1190,1309,0.26,663
8,160.0,28.0,866,991,0.79,663
9,84.0,11.0,124,286,0.45,663
10,147.0,30.0,445,548,0.73,663
11,46.0,36.0,271,376,0.23,663
12,158.0,6.0,499,565,0.8,663
13,195.0,16.0,693,823,0.97,663
14,188.0,18.0,644,780,0.93,663
15,145.0,29.0,557,710,0.72,663
16,159.0,49.0,567,702,0.78,663
17,29.0,3.0,53,215,0.25,663
18,23.0,4.0,25,127,0.24,663
19,127.0,42.0,923,1017,0.62,663
20,114.0,2.0,1393,1482,0.6,663
21,189.0,20.0,800,807,0.94,663
22,180.0,49.0,856,906,0.88,663
23,110.0,19.0,423,476,0.55,663
24,159.0,20.0,525,589,0.79,663
25,47.0,46.0,288,422,0.23,663
26,141.0,21.0,529,673,0.7,663
27,187.0,28.0,751,893,0.92,663
28,141.0,31.0,500,588,0.7,663
29,68.0,9.0,178,208,0.38,663
30,163.0,5.0,479,623,0.82,663
31,180.0,26.0,622,741,0.89,663
32,109.0,42.0,403,559,0.53,663
33,191.0,46.0,1480,1599,0.94,663
34,149.0,3.0,529,601,0.76,663
35,70.0,38.0,224,372,0.34,663
36,86.0,33.0,302,460,0.43,663
37,145.0,39.0,916,1010,0.71,663
38,57.0,47.0,347,381,0.28,663
39,120.0,3.0,1006,1175,0.63,663
40,18.0,38.0,1654,1719,0.1,663
41,72.0,20.0,1158,1245,0.38,663
42,44.0,15.0,74,186,0.26,663
43,193.0,28.0,761,918,0.95,663
44,95.0,48.0,310,442,0.47,663
45,178.0,7.0,712,818,0.89,663
46,107.0,26.0,399,520,0.53,663
47,150.0,42.0,550,699,0.74,663
48,67.0,5.0,161,331,0.39,663
49,192.0,36.0,803,910,0.94,663
50,62.0,26.0,261,361,0.32,663
51,181.0,2.0,771,830,0.91,663
52,155.0,6.0,892,945,0.78,663
53,106.0,21.0,1048,1158,0.53,663
54,102.0,33.0,922,1012,0.5,663
55,123.0,47.0,421,578,0.6,663
56,85.0,48.0,330,440,0.42,663
57,21.0,21.0,23,141,0.16,663
58,135.0,38.0,451,537,0.66,663
59,166.0,33.0,669,725,0.82,663
60,6.0,11.0,3,117,0.18,663
61,162.0,44.0,644,711,0.79,663
62,60.0,48.0,242,394,0.29,663
63,184.0,40.0,846,919,0.9,663
64,117.0,30.0,369,553,0.58,663
65,10.0,8.0,16,108,0.2,663
66,7.0,32.0,1,57,0.08,663
67,155.0,26.0,453,528,0.76,663
68,46.0,38.0,1243,1310,0.23,663
69,86.0,3.0,203,297,0.47,663
70,196.0,2.0,1873,1958,0.99,663
71,197.0,40.0,822,850,0.97,663
72,162.0,24.0,435,607,0.8,663
73,154.0,2.0,467,602,0.78,663
74,104.0,30.0,361,493,0.51,663
75,89.0,18.0,988,1112,0.46,663
76,97.0,33.0,325,489,0.48,663
77,75.0,43.0,326,454,0.37,663
78,17.0,11.0,9,126,0.19,663
79,23.0,22.0,61,174,0.17,663
80,156.0,43.0,569,704,0.76,663
81,173.0,21.0,627,780,0.86,663
82,130.0,24.0,595,639,0.65,663
83,27.0,43.0,1191,1335,0.13,663
84,160.0,47.0,820,894,0.78,663
85,93.0,10.0,174,276,0.49,663
86,196.0,21.0,1423,1609,0.97,663
87,5.0,8.0,48,152,0.19,663
88,127.0,7.0,1009,1159,0.65,663
89,169.0,30.0,632,779,0.83,663
90,64.0,13.0,178,245,0.35,663
91,53.0,38.0,274,337,0.26,663
92,198.0,1.0,748,784,1.0,663
93,61.0,10.0,138,255,0.35,663
94,82.0,5.0,118,290,0.45,663
95,12.0,34.0,5,50,0.08,663
96,4.0,12.0,1271,1380,0.17,663
97,182.0,15.0,673,768,0.91,663
98,129.0,31.0,1056,1208,0.64,663
99,171.0,29.0,661,748,0.84,663
100,64.0,2.0,105,208,0.38,663
