CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,49.0,26.0,0,2544,0.0,620
2,53.0,14.0,17,37,0.09,620
3,84.0,37.0,1447,1573,0.25,620
4,115.0,28.0,995,1090,0.44,620
5,167.0,27.0,1575,1643,0.78,620
6,150.0,44.0,873,968,0.68,620
7,173.0,29.0,1581,1669,0.82,620
8,117.0,13.0,1000,1082,0.46,620
9,199.0,21.0,1896,1948,1.0,620
10,58.0,42.0,1268,1341,0.12,620
11,40.0,34.0,7,113,0.08,620
12,119.0,23.0,554,616,0.47,620
13,176.0,20.0,734,828,0.84,620
14,30.0,49.0,184,224,0.2,620
15,25.0,29.0,111,219,0.16,620
16,193.0,7.0,782,895,0.96,620
17,87.0,18.0,395,544,0.26,620
18,7.0,28.0,88,188,0.28,620
19,182.0,5.0,800,815,0.9,620
20,171.0,16.0,735,789,0.81,620
21,61.0,22.0,0,63,0.09,620
22,160.0,7.0,634,722,0.75,620
23,163.0,16.0,717,749,0.76,620
24,28.0,11.0,254,278,0.18,620
25,162.0,3.0,632,789,0.76,620
26,33.0,39.0,68,151,0.14,620
27,16.0,44.0,165,231,0.26,620
28,171.0,13.0,695,790,0.82,620
29,24.0,8.0,1412,1428,0.21,620
30,87.0,26.0,427,473,0.26,620
31,58.0,12.0,22,52,0.12,620
32,119.0,28.0,577,653,0.47,620
33,145.0,38.0,857,952,0.65,620
34,153.0,1.0,688,703,0.71,620
35,75.0,23.0,370,396,0.18,620
36,66.0,47.0,1220,1318,0.18,620
37,153.0,48.0,925,999,0.7,620
38,16.0,27.0,180,256,0.22,620
39,185.0,28.0,1634,1655,0.9,620
40,112.0,44.0,938,1015,0.44,620
41,21.0,48.0,149,241,0.24,620
42,74.0,32.0,1188,1268,0.18,620
43,170.0,48.0,1831,1926,0.82,620
44,138.0,13.0,592,655,0.6,620
45,72.0,6.0,1126,1219,0.2,620
46,61.0,41.0,1263,1324,0.13,620
47,27.0,35.0,77,108,0.16,620
48,110.0,38.0,1055,1155,0.41,620
49,28.0,47.0,159,267,0.2,620
50,72.0,38.0,1220,1293,0.18,620
51,179.0,17.0,753,779,0.86,620
52,162.0,29.0,1588,1666,0.75,620
53,81.0,28.0,378,474,0.22,620
54,156.0,33.0,897,965,0.71,620
55,62.0,1.0,275,376,0.19,620
56,130.0,24.0,573,664,0.54,620
57,101.0,30.0,392,461,0.35,620
58,117.0,41.0,964,1033,0.47,620
59,184.0,11.0,772,830,0.9,620
60,179.0,16.0,770,837,0.86,620
61,106.0,27.0,961,1058,0.38,620
62,153.0,4.0,661,713,0.7,620
63,55.0,24.0,4,65,0.04,620
64,183.0,25.0,1585,1715,0.89,620
65,142.0,18.0,843,915,0.62,620
66,120.0,40.0,988,1008,0.48,620
67,30.0,16.0,260,329,0.14,620
68,197.0,20.0,1651,1714,0.98,620
69,148.0,41.0,928,995,0.67,620
70,50.0,22.0,2,81,0.03,620
71,84.0,34.0,375,433,0.24,620
72,103.0,24.0,971,1074,0.36,620
73,107.0,4.0,1139,1197,0.41,620
74,116.0,45.0,1058,1175,0.47,620
75,82.0,2.0,484,559,0.28,620
76,144.0,46.0,925,1026,0.65,620
77,11.0,18.0,2365,2450,0.26,620
78,88.0,17.0,448,571,0.27,620
79,192.0,30.0,1698,1767,0.95,620
80,196.0,5.0,1724,1762,0.98,620
81,182.0,11.0,712,871,0.89,620
82,42.0,11.0,296,324,0.12,620
83,71.0,5.0,338,356,0.2,620
84,13.0,47.0,158,246,0.28,620
85,125.0,23.0,528,602,0.51,620
86,186.0,1.0,747,809,0.92,620
87,91.0,13.0,484,562,0.3,620
88,169.0,23.0,1698,1768,0.8,620
89,129.0,11.0,596,618,0.54,620
90,129.0,17.0,561,648,0.54,620
91,77.0,21.0,307,446,0.19,620
92,119.0,36.0,1004,1078,0.47,620
93,18.0,30.0,65,124,0.21,620
94,68.0,33.0,1203,1287,0.14,620
