CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,197.0,20.0,0,840,0.0,395
2,22.0,46.0,357,374,0.98,395
3,89.0,14.0,213,269,0.6,395
4,182.0,17.0,110,164,0.09,395
5,126.0,24.0,161,191,0.4,395
6,109.0,10.0,206,215,0.5,395
7,156.0,0.0,34,78,0.26,395
8,81.0,26.0,232,304,0.65,395
9,36.0,20.0,295,350,0.9,395
10,105.0,30.0,691,720,0.52,395
11,68.0,25.0,260,291,0.72,395
12,22.0,30.0,596,649,0.97,395
13,139.0,17.0,501,535,0.33,395
14,80.0,3.0,239,267,0.66,395
15,93.0,1.0,423,487,0.59,395
16,72.0,32.0,415,439,0.7,395
17,18.0,12.0,317,371,1.0,395
18,175.0,13.0,19,46,0.13,395
19,156.0,28.0,64,95,0.24,395
20,160.0,49.0,67,96,0.26,395
