CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,22.0,42.0,0,1832,0.0,613
2,99.0,34.0,954,1003,0.44,613
3,192.0,33.0,557,640,0.96,613
4,98.0,49.0,853,938,0.43,613
5,108.0,13.0,304,361,0.52,613
6,154.0,9.0,500,565,0.77,613
7,182.0,2.0,1143,1226,0.93,613
8,90.0,10.0,264,351,0.43,613
9,37.0,5.0,1345,1443,0.23,613
10,90.0,46.0,844,863,0.39,613
11,196.0,47.0,628,685,0.98,613
12,156.0,38.0,707,740,0.76,613
13,91.0,27.0,826,904,0.4,613
14,117.0,47.0,988,1080,0.54,613
15,8.0,3.0,83,164,0.24,613
16,33.0,23.0,119,138,0.13,613
17,101.0,45.0,779,852,0.45,613
18,195.0,20.0,540,622,0.98,613
19,93.0,35.0,852,897,0.4,613
20,94.0,40.0,812,886,0.41,613
21,82.0,48.0,904,993,0.34,613
22,84.0,30.0,885,989,0.36,613
23,188.0,46.0,1146,1231,0.94,613
24,198.0,38.0,578,708,1.0,613
25,150.0,34.0,1009,1118,0.73,613
26,79.0,28.0,838,958,0.34,613
27,79.0,16.0,308,327,0.36,613
28,161.0,43.0,696,772,0.79,613
29,120.0,36.0,791,814,0.56,613
30,4.0,21.0,11,95,0.16,613
31,111.0,42.0,739,875,0.51,613
32,182.0,37.0,573,663,0.91,613
33,3.0,16.0,28,107,0.19,613
34,39.0,19.0,139,173,0.17,613
35,37.0,14.0,131,180,0.19,613
36,14.0,9.0,1380,1516,0.2,613
37,50.0,13.0,143,245,0.23,613
38,154.0,21.0,441,515,0.76,613
39,32.0,17.0,81,151,0.16,613
40,93.0,26.0,841,976,0.42,613
41,84.0,41.0,819,871,0.35,613
42,147.0,37.0,697,759,0.71,613
43,60.0,28.0,201,268,0.23,613
44,183.0,25.0,519,654,0.92,613
45,43.0,42.0,1318,1339,0.12,613
46,191.0,21.0,590,601,0.96,613
47,109.0,26.0,955,1052,0.5,613
48,193.0,16.0,540,612,0.98,613
49,132.0,21.0,386,494,0.64,613
50,42.0,22.0,137,165,0.16,613
51,102.0,6.0,345,366,0.5,613
52,153.0,36.0,748,804,0.74,613
53,48.0,29.0,198,265,0.17,613
54,3.0,49.0,9,95,0.12,613
55,143.0,34.0,708,743,0.69,613
56,149.0,47.0,663,795,0.72,613
57,130.0,7.0,434,515,0.65,613
58,165.0,44.0,663,769,0.81,613
59,74.0,31.0,279,379,0.3,613
60,197.0,28.0,578,683,1.0,613
61,89.0,37.0,785,877,0.38,613
62,75.0,23.0,276,322,0.32,613
63,183.0,27.0,549,671,0.92,613
64,7.0,35.0,0,92,0.1,613
65,97.0,43.0,766,824,0.43,613
66,103.0,5.0,288,368,0.51,613
67,2.0,33.0,1727,1771,0.13,613
68,145.0,18.0,1517,1631,0.71,613
69,192.0,11.0,546,587,0.98,613
70,85.0,30.0,853,914,0.37,613
71,145.0,18.0,392,507,0.71,613
72,127.0,5.0,387,437,0.63,613
73,108.0,29.0,911,1040,0.49,613
74,70.0,0.0,184,209,0.37,613
75,44.0,24.0,140,169,0.16,613
76,54.0,10.0,149,275,0.26,613
77,0.0,2.0,60,135,0.26,613
78,59.0,43.0,210,298,0.21,613
79,131.0,35.0,765,833,0.62,613
80,102.0,45.0,765,878,0.46,613
81,136.0,12.0,372,440,0.67,613
82,15.0,7.0,35,188,0.21,613
83,0.0,32.0,8,78,0.14,613
84,160.0,3.0,459,563,0.81,613
85,64.0,31.0,263,325,0.25,613
86,127.0,24.0,1033,1100,0.61,613
87,193.0,14.0,532,610,0.98,613
88,16.0,44.0,1342,1498,0.04,613
89,62.0,7.0,161,200,0.3,613
90,158.0,11.0,447,493,0.79,613
91,125.0,35.0,985,1117,0.58,613
92,123.0,17.0,384,475,0.59,613
93,147.0,44.0,685,773,0.71,613
94,191.0,33.0,636,688,0.96,613
95,113.0,9.0,331,449,0.55,613
96,10.0,43.0,2,39,0.07,613
97,2.0,10.0,7,97,0.22,613
98,167.0,2.0,456,567,0.85,613
99,152.0,9.0,440,536,0.76,613
100,118.0,18.0,316,405,0.56,613
