CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,153.0,38.0,0,877,0.0,426
2,71.0,14.0,228,356,0.61,426
3,70.0,13.0,377,509,0.63,426
4,151.0,40.0,81,158,0.03,426
5,74.0,24.0,203,364,0.58,426
6,70.0,42.0,226,328,0.6,426
7,142.0,22.0,90,130,0.14,426
8,184.0,20.0,563,722,0.26,426
9,74.0,6.0,228,362,0.61,426
10,17.0,13.0,294,433,1.0,426
11,122.0,15.0,96,264,0.28,426
12,83.0,19.0,177,316,0.53,426
13,38.0,40.0,251,342,0.83,426
14,170.0,14.0,18,112,0.21,426
15,108.0,27.0,717,736,0.34,426
16,16.0,43.0,470,557,0.99,426
17,141.0,48.0,78,162,0.12,426
18,112.0,38.0,116,223,0.3,426
19,165.0,38.0,10,32,0.09,426
20,190.0,23.0,49,139,0.29,426
