CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,175.0,48.0,0,1933,0.0,571
2,14.0,32.0,473,488,0.92,571
3,81.0,16.0,816,844,0.56,571
4,148.0,16.0,105,127,0.24,571
5,50.0,47.0,734,764,0.71,571
6,131.0,42.0,206,224,0.25,571
7,65.0,38.0,359,393,0.62,571
8,161.0,26.0,122,146,0.15,571
9,159.0,0.0,1276,1296,0.29,571
10,153.0,11.0,78,88,0.25,571
11,23.0,6.0,640,658,0.89,571
12,75.0,36.0,337,365,0.57,571
13,183.0,10.0,1382,1411,0.22,571
14,193.0,46.0,1891,1896,0.11,571
15,124.0,20.0,236,257,0.33,571
16,172.0,37.0,0,22,0.07,571
17,15.0,16.0,564,588,0.92,571
18,154.0,4.0,64,92,0.28,571
19,191.0,18.0,1499,1527,0.2,571
20,158.0,40.0,175,187,0.11,571
21,155.0,31.0,128,143,0.15,571
22,123.0,29.0,231,252,0.31,571
23,8.0,41.0,497,521,0.94,571
24,16.0,28.0,622,651,0.91,571
25,3.0,21.0,1080,1101,0.98,571
26,170.0,34.0,1,32,0.09,571
27,50.0,25.0,416,429,0.72,571
28,28.0,22.0,610,624,0.84,571
29,58.0,13.0,393,413,0.69,571
30,148.0,16.0,71,107,0.24,571
31,100.0,48.0,306,339,0.43,571
32,22.0,8.0,583,608,0.89,571
33,168.0,35.0,151,171,0.09,571
34,82.0,13.0,949,969,0.56,571
35,169.0,49.0,159,176,0.04,571
36,131.0,26.0,228,242,0.28,571
37,45.0,13.0,672,700,0.76,571
38,44.0,27.0,412,430,0.75,571
39,59.0,45.0,976,1007,0.66,571
40,183.0,5.0,1364,1377,0.25,571
41,15.0,28.0,463,482,0.91,571
42,40.0,45.0,440,464,0.76,571
43,54.0,13.0,700,725,0.71,571
44,11.0,37.0,483,500,0.93,571
45,82.0,28.0,790,809,0.54,571
46,197.0,6.0,1378,1403,0.27,571
47,59.0,18.0,399,428,0.68,571
48,101.0,49.0,901,920,0.42,571
49,160.0,14.0,52,64,0.21,571
50,187.0,11.0,1361,1366,0.22,571
51,47.0,2.0,686,710,0.77,571
52,103.0,44.0,301,340,0.41,571
53,0.0,49.0,517,543,0.99,571
54,154.0,13.0,41,59,0.24,571
55,18.0,29.0,472,497,0.89,571
56,128.0,7.0,1245,1263,0.35,571
57,2.0,17.0,552,573,1.0,571
58,91.0,16.0,821,841,0.51,571
59,26.0,15.0,611,617,0.87,571
60,135.0,4.0,1299,1311,0.34,571
61,3.0,27.0,528,559,0.98,571
62,161.0,16.0,36,49,0.2,571
63,14.0,15.0,554,584,0.93,571
64,30.0,10.0,1103,1130,0.85,571
65,52.0,0.0,1027,1053,0.75,571
66,129.0,34.0,216,229,0.28,571
67,175.0,24.0,6,44,0.14,571
68,120.0,45.0,1206,1228,0.31,571
69,156.0,47.0,1454,1481,0.11,571
70,68.0,41.0,355,364,0.61,571
71,19.0,12.0,567,585,0.91,571
72,128.0,20.0,220,237,0.31,571
73,72.0,46.0,769,793,0.58,571
74,29.0,39.0,459,480,0.83,571
75,45.0,30.0,411,446,0.74,571
76,84.0,45.0,325,342,0.52,571
77,179.0,19.0,1346,1366,0.17,571
78,91.0,5.0,846,848,0.53,571
79,147.0,44.0,180,214,0.16,571
80,168.0,2.0,1415,1436,0.27,571
81,24.0,33.0,454,487,0.86,571
82,65.0,18.0,380,407,0.65,571
83,143.0,20.0,93,98,0.25,571
84,21.0,38.0,498,510,0.87,571
85,1.0,48.0,1689,1714,0.98,571
86,69.0,35.0,366,371,0.61,571
87,159.0,37.0,143,155,0.11,571
88,65.0,32.0,766,788,0.63,571
89,66.0,31.0,370,398,0.62,571
90,118.0,31.0,878,901,0.34,571
91,46.0,46.0,443,455,0.73,571
92,127.0,48.0,282,302,0.28,571
93,110.0,35.0,308,318,0.38,571
94,133.0,30.0,268,288,0.26,571
95,169.0,12.0,33,51,0.21,571
96,120.0,45.0,288,305,0.31,571
97,47.0,27.0,713,743,0.74,571
98,57.0,2.0,686,720,0.72,571
99,17.0,3.0,593,600,0.93,571
100,139.0,12.0,96,114,0.29,571
