CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,155.0,8.0,0,2549,0.0,609
2,143.0,42.0,438,448,0.23,609
3,100.0,11.0,90,121,0.35,609
4,163.0,45.0,1853,1874,0.24,609
5,61.0,33.0,211,251,0.61,609
6,172.0,44.0,610,658,0.26,609
7,114.0,49.0,387,426,0.37,609
8,117.0,19.0,299,336,0.26,609
9,10.0,25.0,1246,1282,0.92,609
10,127.0,10.0,48,92,0.18,609
11,134.0,19.0,1547,1595,0.16,609
12,109.0,48.0,761,812,0.39,609
13,79.0,13.0,141,185,0.48,609
14,193.0,12.0,1688,1749,0.24,609
15,37.0,14.0,962,1014,0.74,609
16,131.0,39.0,400,431,0.25,609
17,31.0,43.0,1102,1141,0.81,609
18,159.0,35.0,632,677,0.17,609
19,23.0,48.0,1082,1135,0.87,609
20,179.0,45.0,597,628,0.28,609
21,154.0,7.0,19,38,0.01,609
22,177.0,21.0,536,595,0.17,609
23,111.0,10.0,92,107,0.28,609
24,33.0,43.0,1059,1103,0.8,609
25,106.0,30.0,338,369,0.34,609
26,78.0,12.0,137,174,0.49,609
27,158.0,13.0,3,15,0.04,609
28,61.0,17.0,187,201,0.59,609
29,173.0,0.0,1658,1690,0.13,609
30,26.0,6.0,975,1003,0.81,609
31,27.0,16.0,965,1010,0.81,609
32,74.0,4.0,1428,1490,0.51,609
33,52.0,31.0,853,902,0.67,609
34,105.0,27.0,262,303,0.34,609
35,37.0,31.0,1133,1194,0.76,609
36,80.0,33.0,209,247,0.5,609
37,119.0,20.0,296,334,0.24,609
38,76.0,6.0,1419,1495,0.5,609
39,75.0,5.0,2071,2077,0.51,609
40,198.0,17.0,1813,1852,0.28,609
41,45.0,8.0,908,963,0.69,609
42,95.0,10.0,106,133,0.38,609
43,187.0,17.0,1675,1711,0.21,609
44,120.0,43.0,373,402,0.31,609
45,123.0,23.0,277,325,0.22,609
46,69.0,6.0,1450,1484,0.54,609
47,174.0,42.0,587,638,0.25,609
48,95.0,32.0,225,297,0.41,609
49,198.0,34.0,1717,1779,0.32,609
50,163.0,27.0,578,616,0.14,609
51,86.0,41.0,1372,1433,0.48,609
52,49.0,26.0,193,224,0.68,609
53,112.0,13.0,722,724,0.27,609
54,11.0,47.0,1159,1227,0.94,609
55,90.0,36.0,238,264,0.45,609
56,96.0,26.0,1410,1453,0.39,609
57,149.0,31.0,652,676,0.16,609
58,36.0,2.0,986,1032,0.75,609
59,58.0,7.0,912,954,0.61,609
60,163.0,16.0,492,528,0.07,609
61,151.0,25.0,469,528,0.11,609
62,11.0,39.0,1189,1201,0.93,609
63,68.0,30.0,192,248,0.57,609
64,117.0,31.0,330,337,0.28,609
65,105.0,19.0,713,778,0.32,609
66,55.0,31.0,195,236,0.65,609
67,160.0,5.0,522,547,0.04,609
68,21.0,44.0,1091,1134,0.88,609
69,38.0,41.0,1133,1170,0.77,609
70,192.0,1.0,1950,1985,0.24,609
71,109.0,31.0,749,805,0.32,609
72,113.0,7.0,65,112,0.27,609
73,107.0,8.0,76,122,0.31,609
74,70.0,43.0,834,857,0.58,609
75,142.0,24.0,451,478,0.14,609
76,173.0,45.0,600,643,0.26,609
77,186.0,48.0,1740,1788,0.32,609
78,181.0,15.0,561,602,0.17,609
79,112.0,17.0,279,326,0.28,609
80,159.0,13.0,0,26,0.04,609
81,183.0,33.0,1816,1859,0.24,609
82,0.0,3.0,1299,1334,0.98,609
83,50.0,5.0,899,972,0.66,609
84,52.0,46.0,834,877,0.69,609
85,2.0,7.0,2340,2357,0.96,609
86,46.0,18.0,899,928,0.69,609
87,10.0,47.0,1167,1227,0.94,609
88,25.0,33.0,1015,1054,0.83,609
89,49.0,1.0,918,954,0.67,609
90,154.0,3.0,1,55,0.04,609
91,20.0,34.0,1083,1099,0.86,609
92,73.0,43.0,1512,1540,0.56,609
93,151.0,23.0,496,539,0.11,609
94,120.0,5.0,74,98,0.22,609
95,143.0,10.0,1869,1942,0.08,609
96,126.0,40.0,386,418,0.27,609
97,194.0,41.0,1760,1770,0.32,609
98,163.0,47.0,609,647,0.26,609
99,191.0,15.0,1700,1752,0.24,609
100,72.0,40.0,820,865,0.56,609
101,87.0,7.0,1444,1521,0.43,609
102,29.0,20.0,968,1013,0.8,609
103,153.0,14.0,12,45,0.04,609
104,194.0,30.0,1716,1756,0.29,609
105,63.0,40.0,820,858,0.61,609
106,10.0,48.0,1184,1229,0.94,609
107,89.0,6.0,120,139,0.42,609
108,106.0,22.0,283,297,0.32,609
109,50.0,14.0,902,947,0.66,609
110,152.0,22.0,453,525,0.09,609
111,95.0,13.0,701,764,0.38,609
112,159.0,4.0,27,36,0.04,609
113,46.0,35.0,1116,1140,0.71,609
114,21.0,42.0,1056,1126,0.87,609
115,194.0,29.0,1805,1845,0.28,609
116,108.0,21.0,277,300,0.31,609
117,109.0,3.0,74,126,0.29,609
118,173.0,26.0,565,618,0.16,609
119,86.0,8.0,124,150,0.44,609
120,75.0,25.0,224,270,0.52,609
121,127.0,5.0,1589,1628,0.18,609
122,119.0,36.0,346,391,0.29,609
123,87.0,45.0,797,841,0.49,609
124,86.0,3.0,125,167,0.44,609
125,154.0,3.0,10,65,0.04,609
126,133.0,6.0,39,97,0.14,609
127,73.0,15.0,128,174,0.52,609
128,30.0,18.0,1020,1049,0.79,609
129,183.0,4.0,1657,1711,0.18,609
130,28.0,29.0,1005,1062,0.81,609
131,118.0,7.0,48,99,0.24,609
132,156.0,24.0,485,512,0.11,609
133,40.0,35.0,1355,1366,0.74,609
134,164.0,20.0,475,519,0.1,609
135,44.0,19.0,888,931,0.71,609
136,72.0,19.0,163,197,0.53,609
137,96.0,28.0,262,276,0.39,609
138,140.0,23.0,664,705,0.14,609
139,125.0,44.0,366,400,0.3,609
140,182.0,6.0,1646,1670,0.17,609
141,146.0,6.0,29,88,0.06,609
142,95.0,44.0,763,801,0.44,609
143,166.0,13.0,1613,1651,0.08,609
144,5.0,44.0,1168,1209,0.97,609
145,182.0,40.0,1750,1781,0.27,609
146,156.0,16.0,515,558,0.06,609
147,34.0,40.0,1042,1104,0.79,609
148,157.0,11.0,1,9,0.03,609
149,106.0,33.0,327,370,0.35,609
150,37.0,49.0,1112,1138,0.79,609
151,54.0,22.0,189,235,0.64,609
152,176.0,31.0,2165,2208,0.2,609
153,30.0,29.0,1030,1054,0.8,609
154,142.0,37.0,424,491,0.21,609
155,80.0,22.0,129,190,0.48,609
156,10.0,1.0,1266,1320,0.91,609
157,169.0,40.0,604,637,0.22,609
158,130.0,21.0,680,711,0.18,609
159,31.0,41.0,1049,1090,0.81,609
160,77.0,43.0,798,857,0.54,609
161,188.0,46.0,1759,1816,0.32,609
162,188.0,8.0,1649,1678,0.21,609
163,159.0,22.0,474,533,0.1,609
164,138.0,17.0,666,724,0.12,609
165,17.0,29.0,1161,1212,0.88,609
166,58.0,22.0,880,904,0.62,609
167,26.0,3.0,1322,1340,0.81,609
168,49.0,34.0,846,877,0.69,609
169,113.0,26.0,326,349,0.29,609
170,162.0,14.0,5,31,0.06,609
171,37.0,4.0,951,994,0.74,609
172,147.0,19.0,466,494,0.09,609
173,95.0,46.0,799,846,0.45,609
174,31.0,38.0,1054,1099,0.81,609
175,140.0,30.0,415,455,0.17,609
176,90.0,33.0,256,268,0.44,609
177,76.0,34.0,1366,1415,0.53,609
178,41.0,6.0,938,994,0.72,609
179,137.0,39.0,418,439,0.23,609
180,114.0,25.0,328,343,0.28,609
181,187.0,31.0,1764,1829,0.25,609
182,172.0,30.0,551,616,0.18,609
183,1.0,42.0,1213,1222,1.0,609
184,170.0,12.0,552,583,0.11,609
185,191.0,28.0,1725,1775,0.26,609
186,162.0,23.0,482,528,0.11,609
187,123.0,20.0,313,350,0.22,609
188,28.0,2.0,980,1018,0.8,609
189,44.0,42.0,1108,1170,0.73,609
190,175.0,46.0,583,624,0.27,609
191,105.0,19.0,289,302,0.32,609
192,24.0,39.0,1071,1107,0.85,609
193,91.0,35.0,238,273,0.44,609
194,125.0,22.0,702,723,0.21,609
195,20.0,48.0,1205,1276,0.89,609
196,196.0,6.0,1712,1721,0.26,609
197,156.0,43.0,632,684,0.22,609
198,116.0,5.0,90,114,0.25,609
199,118.0,41.0,370,412,0.32,609
200,116.0,39.0,359,372,0.32,609
