CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,127.0,31.0,0,2599,0.0,698
2,30.0,26.0,925,1019,0.76,698
3,53.0,23.0,458,548,0.58,698
4,173.0,4.0,153,232,0.42,698
5,54.0,13.0,457,486,0.59,698
6,43.0,10.0,805,853,0.68,698
7,59.0,35.0,989,1053,0.54,698
8,72.0,43.0,1061,1125,0.44,698
9,56.0,35.0,498,585,0.56,698
10,146.0,49.0,1354,1388,0.21,698
11,176.0,30.0,1454,1519,0.39,698
12,107.0,10.0,289,334,0.23,698
13,51.0,34.0,923,971,0.6,698
14,165.0,45.0,1552,1620,0.32,698
15,130.0,14.0,78,136,0.14,698
16,12.0,17.0,694,785,0.91,698
17,123.0,23.0,23,56,0.08,698
18,8.0,37.0,639,730,0.93,698
19,9.0,11.0,749,816,0.94,698
20,122.0,34.0,3,33,0.05,698
21,133.0,29.0,56,162,0.05,698
22,6.0,13.0,714,786,0.96,698
23,144.0,22.0,1368,1425,0.15,698
24,41.0,42.0,545,590,0.68,698
25,41.0,20.0,886,921,0.68,698
26,8.0,3.0,759,832,0.96,698
27,18.0,24.0,688,773,0.85,698
28,33.0,41.0,631,679,0.75,698
29,144.0,6.0,173,266,0.24,698
30,69.0,35.0,1071,1108,0.46,698
31,99.0,2.0,294,366,0.32,698
32,104.0,6.0,270,339,0.27,698
33,38.0,13.0,807,890,0.71,698
34,82.0,35.0,1165,1246,0.36,698
35,137.0,32.0,59,141,0.08,698
36,124.0,37.0,48,101,0.06,698
37,31.0,47.0,602,663,0.76,698
38,58.0,9.0,472,501,0.57,698
39,51.0,41.0,534,593,0.61,698
40,22.0,32.0,626,725,0.82,698
41,44.0,25.0,926,992,0.65,698
42,52.0,12.0,824,908,0.61,698
43,82.0,12.0,357,437,0.39,698
44,162.0,2.0,193,214,0.36,698
45,158.0,29.0,1722,1770,0.25,698
46,183.0,39.0,1449,1530,0.45,698
47,99.0,16.0,331,422,0.25,698
48,51.0,2.0,985,1057,0.64,698
49,180.0,33.0,1496,1552,0.42,698
50,79.0,10.0,365,439,0.41,698
51,148.0,22.0,121,204,0.18,698
52,51.0,19.0,473,525,0.61,698
53,153.0,40.0,1523,1560,0.22,698
54,49.0,49.0,1071,1176,0.63,698
55,124.0,7.0,214,262,0.19,698
56,20.0,44.0,591,677,0.85,698
57,198.0,34.0,1817,1908,0.56,698
58,146.0,35.0,1356,1391,0.15,698
59,155.0,39.0,1538,1595,0.23,698
60,193.0,12.0,1647,1681,0.54,698
61,124.0,27.0,22,26,0.04,698
62,76.0,7.0,415,466,0.44,698
63,119.0,1.0,278,328,0.25,698
64,138.0,14.0,110,154,0.16,698
65,164.0,35.0,1492,1575,0.29,698
66,69.0,37.0,1104,1157,0.46,698
67,91.0,30.0,1138,1245,0.29,698
68,131.0,20.0,88,158,0.1,698
69,44.0,13.0,826,913,0.67,698
70,169.0,23.0,1430,1468,0.34,698
71,52.0,13.0,451,540,0.61,698
72,161.0,39.0,1489,1566,0.28,698
73,126.0,9.0,254,290,0.18,698
74,47.0,49.0,1201,1285,0.64,698
75,68.0,13.0,426,463,0.49,698
76,53.0,37.0,514,591,0.58,698
77,21.0,0.0,776,798,0.86,698
78,14.0,41.0,611,677,0.89,698
79,150.0,47.0,1325,1426,0.22,698
80,5.0,32.0,674,713,0.96,698
81,61.0,44.0,1106,1136,0.53,698
82,190.0,4.0,1641,1698,0.54,698
83,95.0,35.0,1123,1224,0.25,698
84,12.0,31.0,624,677,0.9,698
85,125.0,31.0,1,54,0.02,698
86,156.0,14.0,145,201,0.27,698
87,4.0,44.0,674,741,0.97,698
88,113.0,25.0,12,116,0.12,698
89,128.0,35.0,69,139,0.04,698
90,38.0,36.0,566,587,0.7,698
91,194.0,8.0,1640,1717,0.56,698
92,118.0,39.0,48,103,0.1,698
93,162.0,4.0,189,247,0.35,698
94,125.0,47.0,1293,1371,0.13,698
95,21.0,13.0,2001,2099,0.85,698
96,59.0,44.0,1042,1080,0.54,698
97,78.0,11.0,382,402,0.42,698
98,138.0,2.0,211,295,0.25,698
99,70.0,37.0,1072,1137,0.45,698
100,123.0,23.0,1,31,0.08,698
101,85.0,49.0,1151,1168,0.36,698
102,118.0,4.0,243,300,0.22,698
103,33.0,42.0,581,652,0.75,698
104,0.0,24.0,2368,2440,1.0,698
105,174.0,24.0,1390,1465,0.38,698
106,96.0,24.0,1152,1196,0.25,698
107,158.0,21.0,1396,1459,0.26,698
108,2.0,16.0,713,797,0.99,698
109,72.0,42.0,1095,1150,0.44,698
110,49.0,25.0,496,543,0.61,698
111,123.0,26.0,0,45,0.05,698
112,42.0,33.0,917,987,0.67,698
113,35.0,25.0,857,964,0.72,698
114,55.0,18.0,486,545,0.57,698
115,37.0,22.0,897,936,0.71,698
116,187.0,3.0,1706,1756,0.52,698
117,97.0,24.0,307,388,0.25,698
118,109.0,8.0,300,370,0.23,698
