CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,148.0,20.0,0,787,0.0,420
2,33.0,21.0,471,543,0.85,420
3,38.0,31.0,601,646,0.83,420
4,71.0,2.0,388,445,0.59,420
5,175.0,43.0,71,104,0.26,420
6,15.0,33.0,448,564,1.0,420
7,175.0,11.0,97,151,0.21,420
8,195.0,46.0,177,199,0.4,420
9,123.0,19.0,17,39,0.19,420
10,121.0,1.0,361,425,0.25,420
11,34.0,47.0,521,542,0.87,420
12,149.0,23.0,216,246,0.03,420
13,116.0,44.0,308,401,0.3,420
14,71.0,19.0,548,577,0.57,420
15,196.0,14.0,151,209,0.36,420
16,124.0,37.0,46,101,0.22,420
17,134.0,30.0,9,22,0.13,420
18,180.0,5.0,245,320,0.26,420
19,96.0,40.0,651,691,0.42,420
20,148.0,43.0,43,105,0.17,420
