CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,21.0,24.0,0,1148,0.0,483
2,13.0,27.0,74,99,0.06,483
3,6.0,16.0,15,38,0.1,483
4,82.0,33.0,253,273,0.35,483
5,67.0,25.0,272,285,0.26,483
6,108.0,38.0,847,866,0.49,483
7,168.0,40.0,593,603,0.83,483
8,185.0,27.0,616,640,0.92,483
9,22.0,23.0,8,11,0.01,483
10,138.0,46.0,359,378,0.67,483
11,111.0,7.0,466,487,0.52,483
12,58.0,24.0,141,161,0.21,483
13,47.0,41.0,118,135,0.18,483
14,104.0,35.0,299,329,0.47,483
15,147.0,36.0,371,386,0.71,483
16,70.0,12.0,157,173,0.28,483
17,198.0,47.0,645,677,1.0,483
18,191.0,31.0,665,688,0.95,483
19,182.0,9.0,731,739,0.91,483
20,154.0,40.0,544,568,0.75,483
21,129.0,9.0,433,461,0.61,483
22,32.0,33.0,209,229,0.08,483
23,140.0,46.0,569,590,0.68,483
24,170.0,6.0,976,987,0.84,483
25,154.0,14.0,410,431,0.74,483
26,140.0,26.0,373,399,0.67,483
27,173.0,2.0,742,764,0.86,483
28,143.0,4.0,495,520,0.69,483
29,26.0,43.0,50,73,0.12,483
30,161.0,39.0,548,553,0.79,483
31,52.0,7.0,173,194,0.2,483
32,18.0,26.0,0,15,0.03,483
33,196.0,32.0,640,645,0.98,483
34,119.0,15.0,456,473,0.55,483
35,9.0,25.0,13,41,0.07,483
36,130.0,10.0,478,508,0.62,483
37,158.0,23.0,386,417,0.77,483
38,147.0,1.0,413,440,0.72,483
39,112.0,35.0,319,345,0.52,483
40,191.0,13.0,756,784,0.95,483
41,118.0,17.0,1026,1048,0.54,483
42,173.0,5.0,727,749,0.86,483
43,112.0,44.0,324,340,0.52,483
44,135.0,20.0,822,833,0.64,483
45,82.0,38.0,869,897,0.36,483
46,17.0,37.0,40,61,0.08,483
47,139.0,1.0,422,442,0.67,483
48,180.0,32.0,609,644,0.89,483
49,161.0,21.0,517,544,0.78,483
50,195.0,49.0,683,701,0.98,483
