CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,185.0,33.0,0,979,0.0,557
2,173.0,26.0,15,89,0.08,557
3,9.0,26.0,338,382,0.94,557
4,176.0,30.0,49,115,0.05,557
5,189.0,44.0,1,14,0.07,557
6,31.0,10.0,270,358,0.84,557
7,24.0,34.0,458,508,0.86,557
8,65.0,42.0,761,810,0.64,557
9,102.0,40.0,191,254,0.45,557
10,18.0,28.0,308,401,0.89,557
11,65.0,1.0,236,312,0.67,557
12,1.0,5.0,354,380,1.0,557
13,126.0,23.0,157,195,0.32,557
14,199.0,21.0,6,84,0.1,557
15,184.0,0.0,101,148,0.18,557
16,113.0,8.0,227,257,0.41,557
17,89.0,47.0,530,568,0.52,557
18,193.0,7.0,652,696,0.15,557
19,54.0,47.0,438,466,0.71,557
20,48.0,22.0,394,457,0.73,557
