CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,7.0,5.0,0,816,0.0,611
2,133.0,38.0,318,376,0.73,611
3,49.0,5.0,120,198,0.24,611
4,174.0,14.0,439,501,0.94,611
5,102.0,27.0,388,428,0.55,611
6,55.0,25.0,32,104,0.3,611
7,43.0,13.0,40,104,0.21,611
8,73.0,2.0,241,331,0.37,611
9,121.0,18.0,333,343,0.65,611
10,77.0,49.0,228,266,0.47,611
11,38.0,33.0,76,164,0.24,611
12,145.0,27.0,527,602,0.79,611
13,24.0,10.0,8,33,0.11,611
14,15.0,16.0,17,41,0.08,611
15,25.0,18.0,174,230,0.13,611
16,184.0,13.0,434,501,1.0,611
17,182.0,29.0,447,522,1.0,611
18,181.0,30.0,531,595,0.99,611
19,61.0,43.0,59,111,0.37,611
20,180.0,12.0,465,509,0.97,611
