CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,113.0,38.0,0,784,0.0,334
2,60.0,30.0,334,444,0.56,334
3,158.0,32.0,84,103,0.46,334
4,121.0,43.0,23,137,0.1,334
5,140.0,29.0,187,318,0.29,334
6,137.0,30.0,25,87,0.26,334
7,52.0,6.0,477,575,0.71,334
8,82.0,44.0,335,411,0.33,334
9,174.0,0.0,200,324,0.74,334
10,21.0,6.0,449,598,1.0,334
11,41.0,8.0,479,532,0.8,334
12,48.0,2.0,607,643,0.76,334
13,161.0,39.0,115,214,0.49,334
14,195.0,36.0,163,174,0.84,334
15,101.0,8.0,414,481,0.33,334
16,80.0,43.0,361,512,0.34,334
17,110.0,19.0,4,80,0.2,334
18,133.0,34.0,58,142,0.21,334
19,166.0,18.0,31,127,0.59,334
20,66.0,14.0,570,684,0.55,334
