CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,119.0,30.0,0,836,0.0,264
2,60.0,47.0,85,143,0.56,264
3,126.0,8.0,10,58,0.21,264
4,33.0,24.0,139,186,0.79,264
5,14.0,1.0,193,218,1.0,264
6,162.0,27.0,451,471,0.4,264
7,163.0,19.0,515,576,0.41,264
8,44.0,6.0,175,203,0.72,264
9,195.0,24.0,471,506,0.7,264
10,64.0,35.0,290,315,0.5,264
11,91.0,49.0,580,650,0.31,264
12,117.0,6.0,402,441,0.22,264
13,75.0,29.0,78,132,0.4,264
14,99.0,42.0,54,72,0.21,264
15,183.0,14.0,467,517,0.6,264
16,35.0,29.0,298,361,0.77,264
17,121.0,17.0,21,67,0.12,264
18,21.0,42.0,235,270,0.9,264
19,193.0,20.0,694,740,0.69,264
20,51.0,21.0,117,165,0.63,264
