CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,127.0,36.0,0,1857,0.0,300
2,68.0,22.0,508,568,0.48,300
3,7.0,42.0,992,1027,0.94,300
4,110.0,20.0,1287,1366,0.18,300
5,124.0,46.0,330,358,0.08,300
6,70.0,17.0,511,566,0.47,300
7,49.0,43.0,599,696,0.61,300
8,29.0,30.0,700,809,0.77,300
9,75.0,5.0,524,612,0.48,300
10,194.0,35.0,1433,1514,0.53,300
11,146.0,41.0,1283,1387,0.16,300
12,114.0,39.0,343,408,0.11,300
13,43.0,48.0,603,693,0.67,300
14,157.0,21.0,162,279,0.27,300
15,161.0,12.0,196,266,0.33,300
16,41.0,32.0,649,734,0.68,300
17,169.0,17.0,149,232,0.36,300
18,199.0,9.0,1392,1437,0.61,300
19,92.0,23.0,380,503,0.29,300
20,96.0,37.0,323,406,0.25,300
21,50.0,5.0,928,947,0.65,300
22,20.0,9.0,803,884,0.86,300
23,184.0,31.0,56,150,0.45,300
24,166.0,26.0,188,282,0.32,300
25,194.0,38.0,96,146,0.53,300
26,160.0,35.0,34,96,0.26,300
27,25.0,36.0,757,782,0.8,300
28,70.0,6.0,527,621,0.5,300
29,163.0,37.0,258,317,0.29,300
30,71.0,28.0,451,536,0.45,300
31,161.0,18.0,153,228,0.3,300
32,109.0,5.0,1168,1201,0.29,300
33,189.0,2.0,1451,1491,0.56,300
34,197.0,18.0,1376,1453,0.57,300
35,194.0,30.0,122,184,0.53,300
36,25.0,39.0,681,762,0.8,300
37,165.0,22.0,165,239,0.32,300
38,144.0,11.0,48,71,0.24,300
39,197.0,7.0,1440,1493,0.6,300
40,190.0,2.0,1680,1719,0.57,300
41,129.0,24.0,0,79,0.1,300
42,119.0,1.0,1174,1283,0.29,300
43,45.0,36.0,927,1026,0.64,300
44,28.0,1.0,1085,1120,0.82,300
45,172.0,24.0,183,266,0.37,300
46,35.0,17.0,913,959,0.74,300
47,29.0,46.0,719,809,0.78,300
48,86.0,1.0,416,472,0.43,300
49,164.0,17.0,162,243,0.33,300
50,85.0,39.0,1552,1603,0.33,300
51,78.0,0.0,533,582,0.48,300
52,156.0,49.0,292,365,0.25,300
53,34.0,38.0,606,746,0.73,300
54,17.0,49.0,684,776,0.87,300
55,104.0,44.0,311,373,0.19,300
56,174.0,42.0,21,137,0.37,300
57,2.0,34.0,806,883,0.98,300
58,199.0,39.0,87,168,0.57,300
59,134.0,18.0,36,98,0.15,300
60,6.0,5.0,825,954,0.98,300
61,154.0,44.0,262,341,0.22,300
62,94.0,30.0,373,431,0.27,300
63,70.0,3.0,549,642,0.52,300
64,94.0,8.0,409,519,0.34,300
65,144.0,43.0,263,383,0.15,300
66,163.0,17.0,200,256,0.32,300
67,179.0,24.0,173,190,0.42,300
68,95.0,26.0,353,466,0.27,300
69,58.0,6.0,579,603,0.59,300
70,68.0,22.0,599,628,0.48,300
71,79.0,24.0,444,500,0.39,300
72,123.0,13.0,1189,1286,0.18,300
73,122.0,21.0,1211,1284,0.13,300
74,8.0,13.0,753,830,0.95,300
75,5.0,20.0,775,813,0.96,300
76,48.0,29.0,666,705,0.62,300
77,69.0,1.0,574,664,0.54,300
78,132.0,17.0,16,78,0.16,300
79,129.0,9.0,18,97,0.22,300
80,86.0,18.0,411,520,0.36,300
81,150.0,26.0,6,127,0.2,300
82,178.0,39.0,89,184,0.4,300
83,60.0,43.0,1008,1072,0.53,300
84,65.0,43.0,604,648,0.49,300
85,104.0,29.0,342,472,0.19,300
86,97.0,3.0,441,515,0.36,300
87,145.0,11.0,1224,1339,0.25,300
88,94.0,10.0,386,518,0.33,300
89,5.0,2.0,788,905,1.0,300
90,192.0,16.0,1339,1425,0.54,300
91,17.0,18.0,793,865,0.87,300
92,186.0,41.0,103,205,0.46,300
93,184.0,43.0,94,165,0.45,300
94,82.0,13.0,482,563,0.4,300
95,35.0,18.0,698,719,0.74,300
96,167.0,37.0,27,96,0.32,300
97,4.0,20.0,811,896,0.97,300
98,118.0,8.0,1232,1254,0.23,300
99,74.0,26.0,473,537,0.43,300
100,4.0,25.0,765,878,0.96,300
