CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,195.0,46.0,0,1379,0.0,586
2,182.0,28.0,22,90,0.12,586
3,188.0,45.0,1179,1286,0.04,586
4,7.0,20.0,562,627,0.98,586
5,77.0,23.0,443,533,0.62,586
6,145.0,13.0,153,241,0.31,586
7,175.0,10.0,10,131,0.22,586
8,141.0,34.0,87,199,0.29,586
9,168.0,4.0,189,352,0.26,586
10,138.0,43.0,255,398,0.3,586
11,138.0,37.0,156,256,0.3,586
12,26.0,9.0,471,566,0.9,586
13,143.0,25.0,143,209,0.29,586
14,142.0,4.0,108,291,0.36,586
15,108.0,21.0,708,780,0.47,586
16,143.0,1.0,167,269,0.36,586
17,73.0,2.0,500,575,0.68,586
18,35.0,3.0,493,635,0.86,586
19,192.0,47.0,5,86,0.02,586
20,21.0,48.0,1030,1095,0.9,586
21,71.0,0.0,641,700,0.69,586
22,81.0,29.0,365,453,0.6,586
23,160.0,18.0,206,256,0.24,586
24,126.0,14.0,338,436,0.4,586
25,42.0,6.0,438,551,0.82,586
26,44.0,26.0,528,687,0.79,586
27,159.0,18.0,84,144,0.24,586
28,24.0,11.0,566,653,0.91,586
29,70.0,37.0,391,477,0.65,586
30,179.0,24.0,1,41,0.14,586
31,189.0,47.0,1,15,0.04,586
32,46.0,6.0,474,596,0.8,586
33,153.0,29.0,135,206,0.24,586
34,66.0,40.0,641,699,0.67,586
35,165.0,45.0,224,404,0.16,586
36,89.0,16.0,405,449,0.57,586
37,178.0,29.0,8,115,0.13,586
38,16.0,5.0,564,650,0.95,586
39,45.0,4.0,784,830,0.81,586
40,158.0,28.0,100,126,0.22,586
41,108.0,49.0,973,1024,0.45,586
42,193.0,19.0,1212,1262,0.14,586
43,67.0,23.0,419,528,0.68,586
44,164.0,40.0,36,142,0.17,586
45,191.0,12.0,57,144,0.18,586
46,142.0,42.0,71,201,0.28,586
47,4.0,32.0,823,967,1.0,586
48,143.0,18.0,120,259,0.31,586
49,87.0,48.0,745,793,0.56,586
50,72.0,19.0,413,505,0.65,586
