CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,160.0,37.0,0,2430,0.0,638
2,91.0,46.0,475,488,0.44,638
3,181.0,7.0,143,175,0.23,638
4,175.0,2.0,921,933,0.24,638
5,33.0,33.0,1316,1346,0.79,638
6,138.0,49.0,288,318,0.16,638
7,151.0,25.0,0,18,0.1,638
8,133.0,49.0,317,337,0.19,638
9,64.0,21.0,1192,1209,0.61,638
10,145.0,12.0,953,968,0.18,638
11,44.0,46.0,1269,1287,0.72,638
12,53.0,46.0,1619,1640,0.67,638
13,124.0,40.0,327,339,0.23,638
14,124.0,4.0,678,703,0.31,638
15,43.0,38.0,1252,1268,0.73,638
16,37.0,11.0,1358,1391,0.78,638
17,89.0,41.0,487,509,0.44,638
18,113.0,16.0,662,675,0.32,638
19,44.0,40.0,1259,1263,0.72,638
20,122.0,39.0,385,392,0.24,638
21,41.0,6.0,1707,1723,0.77,638
22,70.0,25.0,1181,1208,0.57,638
23,37.0,31.0,1232,1250,0.77,638
24,149.0,48.0,291,306,0.1,638
25,116.0,10.0,660,694,0.33,638
26,115.0,9.0,660,671,0.33,638
27,141.0,26.0,765,779,0.14,638
28,3.0,40.0,1763,1789,0.98,638
29,22.0,18.0,1410,1424,0.87,638
30,113.0,48.0,350,359,0.3,638
31,69.0,38.0,1851,1871,0.57,638
32,176.0,19.0,56,79,0.15,638
33,123.0,31.0,392,412,0.23,638
34,80.0,8.0,569,593,0.53,638
35,195.0,11.0,108,121,0.28,638
36,55.0,22.0,1205,1235,0.66,638
37,133.0,30.0,771,807,0.18,638
38,115.0,31.0,389,425,0.28,638
39,88.0,5.0,2314,2348,0.49,638
40,83.0,49.0,487,521,0.49,638
41,128.0,6.0,689,710,0.28,638
42,130.0,12.0,713,740,0.25,638
43,88.0,40.0,478,479,0.45,638
44,39.0,43.0,1266,1286,0.75,638
45,170.0,5.0,165,193,0.22,638
46,194.0,15.0,76,100,0.25,638
47,103.0,3.0,618,650,0.41,638
48,56.0,38.0,1597,1618,0.65,638
49,120.0,36.0,370,397,0.25,638
50,86.0,44.0,479,490,0.46,638
51,190.0,8.0,116,142,0.26,638
52,17.0,25.0,1515,1550,0.9,638
53,26.0,44.0,1569,1580,0.83,638
54,159.0,24.0,11,35,0.09,638
55,98.0,37.0,449,488,0.39,638
56,112.0,3.0,638,651,0.37,638
57,157.0,18.0,32,47,0.12,638
58,157.0,19.0,249,263,0.12,638
59,25.0,29.0,1318,1335,0.84,638
60,21.0,4.0,1387,1400,0.89,638
61,136.0,22.0,770,785,0.18,638
62,195.0,40.0,2199,2219,0.22,638
63,22.0,7.0,1386,1408,0.88,638
64,3.0,48.0,2015,2037,0.98,638
65,8.0,37.0,1536,1552,0.95,638
66,158.0,1.0,195,198,0.23,638
67,175.0,16.0,1067,1077,0.17,638
68,89.0,30.0,1159,1185,0.44,638
69,125.0,19.0,747,771,0.25,638
70,8.0,33.0,1434,1464,0.95,638
71,75.0,28.0,522,530,0.53,638
72,153.0,35.0,1,23,0.05,638
73,87.0,27.0,541,554,0.46,638
74,199.0,17.0,92,106,0.28,638
75,162.0,41.0,825,836,0.03,638
76,94.0,20.0,544,564,0.43,638
77,160.0,21.0,33,64,0.1,638
78,136.0,27.0,998,1015,0.17,638
79,126.0,22.0,732,747,0.23,638
80,34.0,47.0,1285,1292,0.78,638
81,150.0,41.0,264,288,0.07,638
82,58.0,12.0,1665,1692,0.65,638
83,7.0,12.0,1457,1489,0.96,638
84,123.0,31.0,743,755,0.23,638
85,29.0,5.0,1380,1401,0.84,638
86,44.0,43.0,1257,1278,0.72,638
87,161.0,15.0,25,42,0.14,638
88,144.0,3.0,231,247,0.24,638
89,163.0,43.0,827,851,0.05,638
90,24.0,41.0,1291,1321,0.85,638
