CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,170.0,43.0,0,1542,0.0,625
2,59.0,13.0,285,432,0.67,625
3,68.0,30.0,108,235,0.6,625
4,157.0,14.0,618,710,0.19,625
5,40.0,44.0,437,510,0.75,625
6,119.0,28.0,474,562,0.31,625
7,136.0,17.0,58,139,0.25,625
8,110.0,9.0,78,145,0.4,625
9,94.0,0.0,54,141,0.51,625
10,135.0,14.0,844,909,0.26,625
11,159.0,42.0,20,92,0.07,625
12,177.0,21.0,658,693,0.14,625
13,130.0,17.0,42,82,0.28,625
14,68.0,9.0,134,149,0.63,625
15,3.0,3.0,221,289,1.0,625
16,169.0,38.0,1087,1192,0.03,625
17,135.0,4.0,605,652,0.3,625
18,35.0,24.0,156,280,0.79,625
19,142.0,24.0,22,131,0.2,625
20,65.0,35.0,418,531,0.61,625
21,183.0,34.0,666,775,0.1,625
22,63.0,38.0,179,236,0.62,625
23,137.0,33.0,41,47,0.2,625
24,169.0,44.0,4,39,0.01,625
25,183.0,2.0,728,834,0.25,625
26,171.0,18.0,706,822,0.15,625
27,45.0,4.0,367,402,0.76,625
28,22.0,28.0,179,255,0.86,625
29,33.0,16.0,164,289,0.81,625
30,74.0,19.0,377,468,0.57,625
31,133.0,28.0,0,93,0.24,625
32,13.0,22.0,238,275,0.91,625
33,76.0,21.0,117,188,0.56,625
34,17.0,27.0,243,385,0.89,625
35,5.0,18.0,263,273,0.97,625
36,123.0,4.0,624,637,0.36,625
37,187.0,48.0,653,732,0.11,625
38,143.0,21.0,564,629,0.21,625
39,134.0,31.0,580,640,0.22,625
40,194.0,23.0,724,797,0.18,625
41,35.0,16.0,323,403,0.8,625
42,118.0,17.0,21,105,0.34,625
43,191.0,0.0,785,818,0.28,625
44,12.0,3.0,1282,1369,0.94,625
45,79.0,14.0,142,223,0.56,625
46,125.0,42.0,541,578,0.26,625
47,18.0,41.0,960,1035,0.88,625
48,173.0,39.0,0,37,0.03,625
49,39.0,39.0,187,252,0.76,625
50,52.0,42.0,127,260,0.68,625
