CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,143.0,26.0,0,1038,0.0,293
2,6.0,21.0,489,525,0.98,293
3,93.0,42.0,228,262,0.38,293
4,90.0,18.0,86,111,0.39,293
5,66.0,18.0,121,145,0.55,293
6,177.0,22.0,289,362,0.25,293
7,146.0,27.0,293,296,0.03,293
8,28.0,6.0,481,506,0.84,293
9,13.0,21.0,474,530,0.93,293
10,14.0,22.0,865,897,0.92,293
11,11.0,11.0,514,538,0.95,293
12,36.0,5.0,126,183,0.78,293
13,114.0,7.0,20,62,0.25,293
14,100.0,47.0,380,438,0.35,293
15,73.0,19.0,71,114,0.5,293
16,146.0,11.0,3,39,0.11,293
17,4.0,36.0,528,566,1.0,293
18,61.0,4.0,186,209,0.61,293
19,84.0,14.0,74,103,0.43,293
20,166.0,38.0,712,716,0.19,293
