CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,192.0,47.0,0,784,0.0,541
2,101.0,2.0,350,454,0.55,541
3,9.0,11.0,171,341,1.0,541
4,105.0,0.0,111,219,0.53,541
5,49.0,10.0,179,195,0.79,541
6,192.0,37.0,659,705,0.06,541
7,172.0,20.0,7,133,0.19,541
8,143.0,10.0,477,518,0.33,541
9,32.0,13.0,145,228,0.87,541
10,78.0,31.0,506,646,0.61,541
11,50.0,11.0,240,378,0.78,541
12,69.0,12.0,170,272,0.68,541
13,142.0,32.0,62,125,0.28,541
14,149.0,6.0,9,130,0.32,541
15,59.0,39.0,322,411,0.71,541
16,78.0,41.0,338,465,0.61,541
17,60.0,39.0,259,454,0.7,541
18,25.0,26.0,239,351,0.89,541
19,182.0,31.0,8,93,0.11,541
20,23.0,26.0,215,326,0.91,541
