CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,39.0,14.0,0,955,0.0,353
2,153.0,27.0,120,179,0.74,353
3,96.0,48.0,54,102,0.43,353
4,149.0,43.0,161,201,0.74,353
5,13.0,1.0,874,925,0.19,353
6,66.0,42.0,22,65,0.26,353
7,193.0,14.0,681,708,1.0,353
8,114.0,30.0,104,157,0.5,353
9,44.0,34.0,7,33,0.14,353
10,7.0,9.0,481,533,0.21,353
11,45.0,42.0,462,481,0.19,353
12,162.0,39.0,285,317,0.82,353
13,23.0,23.0,507,547,0.12,353
14,117.0,37.0,66,104,0.53,353
15,105.0,29.0,200,274,0.44,353
16,126.0,35.0,90,146,0.58,353
17,135.0,18.0,183,214,0.62,353
18,133.0,27.0,112,154,0.62,353
19,174.0,5.0,293,343,0.87,353
20,144.0,9.0,334,384,0.68,353
